country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,367
Canada,CA,en.wikipedia,24355,Perth,Q3183,125
South Korea,KR,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,92
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,133
Taiwan,TW,zh.wikipedia,616500,雪梨港灣大橋,Q54495,99
United States,US,en.wikipedia,305553,Cairns,Q189133,467
India,IN,en.wikipedia,1148,Adelaide,Q5112,166
Australia,AU,en.wikipedia,1028927,"Kings_Cross,_New_South_Wales",Q1324167,130
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,110
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,90
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,371
Australia,AU,en.wikipedia,133260,Uluru,Q33910,298
Italy,IT,it.wikipedia,101837,Sydney,Q3130,237
United Kingdom,GB,en.wikipedia,183935,Alice_Springs,Q17872,94
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,90
United States,US,en.wikipedia,192093,Brisbane,Q34932,967
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,116
Brazil,BR,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,107
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,274
Australia,AU,en.wikipedia,1306583,Marree_Man,Q1510978,95
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,133
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,266
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,551
Germany,DE,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,244
Canada,CA,en.wikipedia,27862,Sydney,Q3130,135
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,209
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,114
Indonesia,ID,en.wikipedia,51983,Canberra,Q3114,137
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,105
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,139
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,167
Australia,AU,en.wikipedia,3169582,Swan_Hill,Q2305836,227
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,128
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,126
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,140
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,182
United States,US,en.wikipedia,24355,Perth,Q3183,820
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,310
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,630
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,124
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,1083
Germany,DE,en.wikipedia,51983,Canberra,Q3114,104
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,109
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,153
United States,US,en.wikipedia,13699,Hobart,Q40191,498
Australia,AU,en.wikipedia,611651,HMAS_Cerberus_(naval_base),Q3124910,178
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,126
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,3109
South Korea,KR,ko.wikipedia,164529,시드니_하버_브리지,Q54495,144
United States,US,en.wikipedia,27862,Sydney,Q3130,1532
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,696
Australia,AU,en.wikipedia,586412,Queanbeyan,Q606385,100
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,96
France,FR,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,174
France,FR,fr.wikipedia,124299,Îles_Heard-et-MacDonald,Q131198,114
Australia,AU,en.wikipedia,1620813,Dreamworld_(Australia),Q1256280,150
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,163
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,680
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,194
Australia,AU,en.wikipedia,587560,Magnetic_Island,Q765710,99
Singapore,SG,en.wikipedia,17306237,Melbourne,Q3141,101
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,95
Australia,AU,en.wikipedia,305553,Cairns,Q189133,271
Canada,CA,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,101
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,114
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,199
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,227
France,FR,en.wikipedia,24355,Perth,Q3183,99
France,FR,en.wikipedia,27862,Sydney,Q3130,166
Australia,AU,en.wikipedia,1600901,Tiwi_Islands,Q1323908,128
United Kingdom,GB,en.wikipedia,234276,Wollongong,Q187861,103
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,226
Australia,AU,en.wikipedia,24355,Perth,Q3183,592
India,IN,en.wikipedia,51983,Canberra,Q3114,425
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,466
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,177
Australia,AU,en.wikipedia,5345945,"Kurri_Kurri,_New_South_Wales",Q1793195,278
Australia,AU,en.wikipedia,7467700,Melbourne_central_business_district,Q6811747,105
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,159
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,481
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,128
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,108
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,170
Germany,DE,de.wikipedia,15087,Sydney,Q3130,280
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,156
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,179
United Kingdom,GB,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,115
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,227
India,IN,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,125
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,219
United States,US,en.wikipedia,133260,Uluru,Q33910,527
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,149
Portugal,PT,pt.wikipedia,186775,Ópera_de_Sydney,Q45178,147
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,138
Australia,AU,en.wikipedia,13699,Hobart,Q40191,249
Philippines,PH,en.wikipedia,192093,Brisbane,Q34932,100
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,162
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,149
Australia,AU,zh.wikipedia,104699,墨尔本,Q3141,100
Australia,AU,en.wikipedia,716974,"Menindee,_New_South_Wales",Q973323,247
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,216
France,FR,fr.wikipedia,75910,Canberra,Q3114,121
Philippines,PH,en.wikipedia,24355,Perth,Q3183,115
Australia,AU,en.wikipedia,27862,Sydney,Q3130,1011
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,198
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,212
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,143
Australia,AU,en.wikipedia,59047,Albury,Q331764,182
France,FR,fr.wikipedia,61427,Sydney,Q3130,322
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,264
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,95
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,115
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,104
Germany,DE,de.wikipedia,69331,Perth,Q3183,143
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,136
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,171
India,IN,en.wikipedia,24355,Perth,Q3183,177
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,190
Spain,ES,es.wikipedia,7194090,Byron_Bay,Q1018597,126
United Kingdom,GB,en.wikipedia,305553,Cairns,Q189133,92
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,157
Australia,AU,en.wikipedia,305553,Cairns,Q189133,318
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,106
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,253
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,214
France,FR,en.wikipedia,27862,Sydney,Q3130,161
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,161
India,IN,en.wikipedia,51983,Canberra,Q3114,374
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,485
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,225
India,IN,en.wikipedia,17306237,Melbourne,Q3141,398
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,257
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,126
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,164
Australia,AU,en.wikipedia,18374,Lake_Eyre,Q179970,113
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,99
Singapore,SG,en.wikipedia,51983,Canberra,Q3114,130
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,113
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,243
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,325
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,171
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,195
Australia,AU,en.wikipedia,563775,Mildura,Q705829,167
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,135
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,220
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,120
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,111
India,IN,en.wikipedia,27862,Sydney,Q3130,454
United States,US,en.wikipedia,1148,Adelaide,Q5112,806
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,162
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,190
Australia,AU,en.wikipedia,1908051,Burning_Mountain,Q2026998,346
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,116
Denmark,DK,en.wikipedia,1908051,Burning_Mountain,Q2026998,95
Australia,AU,en.wikipedia,716974,"Menindee,_New_South_Wales",Q973323,203
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,162
Germany,DE,en.wikipedia,27862,Sydney,Q3130,106
Sweden,SE,en.wikipedia,1908051,Burning_Mountain,Q2026998,170
New Zealand,NZ,en.wikipedia,17306237,Melbourne,Q3141,99
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,106
United States,US,en.wikipedia,51983,Canberra,Q3114,789
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,138
United Kingdom,GB,en.wikipedia,1908051,Burning_Mountain,Q2026998,856
Australia,AU,en.wikipedia,1143433,O-Bahn_Busway,Q1027289,97
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,215
Germany,DE,de.wikipedia,115204,Uluru,Q33910,207
France,FR,fr.wikipedia,75910,Canberra,Q3114,137
Australia,AU,en.wikipedia,27862,Sydney,Q3130,949
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,236
Australia,AU,en.wikipedia,65928,Bass_Strait,Q171846,109
Taiwan,TW,zh.wikipedia,51739,大堡礁,Q7343,102
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,260
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,123
Australia,AU,en.wikipedia,59047,Albury,Q331764,192
France,FR,fr.wikipedia,61427,Sydney,Q3130,298
Germany,DE,de.wikipedia,902779,Sydney_Harbour_Bridge,Q54495,107
Ireland,IE,en.wikipedia,1908051,Burning_Mountain,Q2026998,99
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,276
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,112
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,172
Germany,DE,de.wikipedia,69331,Perth,Q3183,162
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,160
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,156
Netherlands,NL,en.wikipedia,1908051,Burning_Mountain,Q2026998,204
India,IN,en.wikipedia,24355,Perth,Q3183,158
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,151
Spain,ES,es.wikipedia,7194090,Byron_Bay,Q1018597,110
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,134
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,163
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,179
France,FR,en.wikipedia,27862,Sydney,Q3130,207
Australia,AU,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,114
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,200
Australia,AU,en.wikipedia,24355,Perth,Q3183,534
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,181
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,124
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,107
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,95
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,94
India,IN,en.wikipedia,17306237,Melbourne,Q3141,413
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,230
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,108
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,116
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,169
Australia,AU,en.wikipedia,13699,Hobart,Q40191,187
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,205
United States,US,en.wikipedia,1908051,Burning_Mountain,Q2026998,4754
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,130
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,106
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,132
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,149
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,199
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,123
India,IN,en.wikipedia,27862,Sydney,Q3130,496
Australia,AU,en.wikipedia,28949737,John_Cain_Arena,Q1245311,167
Germany,DE,de.wikipedia,130030,Torres-Straße,Q179188,143
United States,US,en.wikipedia,1148,Adelaide,Q5112,768
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,137
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,184
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,144
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,553
France,FR,fr.wikipedia,79363,Melbourne,Q3141,110
United Kingdom,GB,en.wikipedia,18563481,Lake_Hillier,Q498671,205
Australia,AU,en.wikipedia,59033,Geelong,Q231765,151
India,IN,en.wikipedia,192093,Brisbane,Q34932,172
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,279
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,102
India,IN,en.wikipedia,1148,Adelaide,Q5112,168
Australia,AU,en.wikipedia,1028927,"Kings_Cross,_New_South_Wales",Q1324167,126
New Zealand,NZ,en.wikipedia,1908051,Burning_Mountain,Q2026998,106
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,171
Germany,DE,en.wikipedia,1908051,Burning_Mountain,Q2026998,121
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,368
Australia,AU,en.wikipedia,133260,Uluru,Q33910,404
Italy,IT,it.wikipedia,101837,Sydney,Q3130,254
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,124
United States,US,en.wikipedia,192093,Brisbane,Q34932,741
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,92
Australia,AU,en.wikipedia,799214,Mount_Gambier,Q327348,103
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,163
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,134
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,259
Australia,AU,en.wikipedia,18563481,Lake_Hillier,Q498671,314
Australia,AU,en.wikipedia,709239,West_Gate_Bridge,Q2564257,120
Canada,CA,en.wikipedia,27862,Sydney,Q3130,149
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,212
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,122
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,155
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,277
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,140
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,143
Germany,DE,de.wikipedia,410154,Torres-Strait-Inseln,Q1059258,143
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,155
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,103
Spain,ES,es.wikipedia,96448,Estrecho_de_Torres,Q179188,467
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,161
United States,US,en.wikipedia,24355,Perth,Q3183,756
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,304
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,499
Australia,AU,en.wikipedia,1138226,"Clermont,_Queensland",Q1100620,677
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,130
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,145
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,1046
Germany,DE,en.wikipedia,51983,Canberra,Q3114,90
Spain,ES,es.wikipedia,13709,Sídney,Q3130,119
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,178
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,155
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,173
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,1586
United States,US,en.wikipedia,27862,Sydney,Q3130,1398
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,653
Australia,AU,en.wikipedia,624388,Thursday_Island,Q556632,99
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,93
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,100
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,153
Spain,ES,es.wikipedia,7194090,Byron_Bay,Q1018597,107
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,90
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,134
Australia,AU,en.wikipedia,2736748,Lake_Mungo,Q452812,96
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,124
United Kingdom,GB,en.wikipedia,287130,Townsville,Q190021,105
Australia,AU,en.wikipedia,305553,Cairns,Q189133,276
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,107
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,217
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,201
Australia,AU,en.wikipedia,4339807,"Dartmoor,_Victoria",Q5225640,217
France,FR,en.wikipedia,27862,Sydney,Q3130,212
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,155
Canada,CA,en.wikipedia,13699,Hobart,Q40191,100
India,IN,en.wikipedia,51983,Canberra,Q3114,442
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,229
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,233
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,386
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,116
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,135
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,136
Germany,DE,de.wikipedia,15087,Sydney,Q3130,260
India,IN,en.wikipedia,133260,Uluru,Q33910,91
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,167
Canada,CA,en.wikipedia,18563481,Lake_Hillier,Q498671,147
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,188
India,IN,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,118
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,96
United States,US,en.wikipedia,133260,Uluru,Q33910,665
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,181
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,97
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,171
Australia,AU,en.wikipedia,13699,Hobart,Q40191,195
Philippines,PH,en.wikipedia,192093,Brisbane,Q34932,100
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,185
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1374
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,145
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,196
Germany,DE,de.wikipedia,15069,Canberra,Q3114,217
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,105
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,164
Australia,AU,en.wikipedia,529330,Puffing_Billy_Railway,Q2117546,169
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,111
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,186
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,185
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,142
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,116
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,126
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,101
France,FR,en.wikipedia,17306237,Melbourne,Q3141,145
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,127
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,178
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,184
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,114
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,139
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,331
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,148
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,110
India,IN,en.wikipedia,27862,Sydney,Q3130,483
Australia,AU,en.wikipedia,561260,King_Island_(Tasmania),Q794502,300
United States,US,en.wikipedia,1148,Adelaide,Q5112,917
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,117
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,182
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,121
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,641
France,FR,fr.wikipedia,79363,Melbourne,Q3141,138
United Kingdom,GB,en.wikipedia,18563481,Lake_Hillier,Q498671,105
Australia,AU,en.wikipedia,59033,Geelong,Q231765,217
India,IN,en.wikipedia,192093,Brisbane,Q34932,221
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,357
Canada,CA,en.wikipedia,24355,Perth,Q3183,99
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,124
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,122
Australia,AU,en.wikipedia,55283,Canning_Stock_Route,Q1033411,129
India,IN,en.wikipedia,1148,Adelaide,Q5112,163
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,97
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,114
New Zealand,NZ,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,100
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,443
Australia,AU,en.wikipedia,133260,Uluru,Q33910,409
Italy,IT,it.wikipedia,101837,Sydney,Q3130,235
United States,US,en.wikipedia,192093,Brisbane,Q34932,856
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,136
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,136
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,264
Australia,AU,en.wikipedia,18563481,Lake_Hillier,Q498671,164
Canada,CA,en.wikipedia,27862,Sydney,Q3130,153
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,450
Australia,AU,en.wikipedia,1050514,"Quilpie,_Queensland",Q985751,1369
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,246
