country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,266313,Sydney_Airport,Q17581,344
India,IN,en.wikipedia,20611325,Australia_(continent),Q3960,241
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,321
Colombia,CO,es.wikipedia,2400700,Australia,Q408,589
United States,US,en.wikipedia,27862,Sydney,Q3130,1272
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,539
United States,US,en.wikipedia,59051,Queensland,Q36074,739
Germany,DE,de.wikipedia,1200964,Australien,Q408,1364
Spain,ES,es.wikipedia,53678,Melbourne,Q3141,125
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,366
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,191
Canada,CA,en.wikipedia,29301982,Thunder_River_Rapids_Ride,Q7799017,149
Philippines,PH,en.wikipedia,28222,Sydney_Opera_House,Q45178,143
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,170
Australia,AU,en.wikipedia,59051,Queensland,Q36074,433
France,FR,en.wikipedia,4689264,Australia,Q408,206
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,119
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,198
Belgium,BE,en.wikipedia,4689264,Australia,Q408,111
Ecuador,EC,es.wikipedia,2400700,Australia,Q408,130
Japan,JP,en.wikipedia,4689264,Australia,Q408,105
India,IN,en.wikipedia,19389113,Gondwana,Q80583,196
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,183
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,223
Slovenia,SI,sl.wikipedia,5389,Avstralija,Q408,150
South Korea,KR,en.wikipedia,4689264,Australia,Q408,106
Australia,AU,en.wikipedia,39823613,CBD_and_South_East_Light_Rail,Q16927050,104
Germany,DE,de.wikipedia,4297811,Queensland,Q36074,116
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,501
Australia,AU,en.wikipedia,1045766,Riverina,Q2155625,112
Spain,ES,es.wikipedia,2400700,Australia,Q408,784
Germany,DE,de.wikipedia,108629,Coober_Pedy,Q779188,257
India,IN,en.wikipedia,51983,Canberra,Q3114,354
Indonesia,ID,id.wikipedia,16649,Wilayah_Ibu_Kota_Australia,Q3258,862
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,163
Australia,AU,en.wikipedia,28741,Southeast_Asia,Q11708,288
Australia,AU,en.wikipedia,43243120,Melbourne_Airport_rail_link,Q55622718,192
Brazil,BR,en.wikipedia,28741,Southeast_Asia,Q11708,116
Australia,AU,en.wikipedia,522978,Sydney_Tower,Q827268,146
Germany,DE,de.wikipedia,66940,Australien_(Kontinent),Q3960,119
India,IN,en.wikipedia,17306237,Melbourne,Q3141,454
Sweden,SE,sv.wikipedia,3951,Australien,Q408,1126
Australia,AU,en.wikipedia,230760,Pine_Gap,Q1754535,133
United Kingdom,GB,en.wikipedia,29301982,Thunder_River_Rapids_Ride,Q7799017,107
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,251
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,104
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,138
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,225
Colombia,CO,es.wikipedia,114258,Territorio_de_la_Capital_Australiana,Q3258,99
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,704
Australia,AU,en.wikipedia,18374,Lake_Eyre,Q179970,112
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,147
Serbia,RS,sr.wikipedia,969,Аустралија,Q408,134
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,113
Brazil,BR,pt.wikipedia,309,Austrália,Q408,1513
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,250
Australia,AU,en.wikipedia,292426,Central_Coast_(New_South_Wales),Q2944411,102
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,213
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,280
Mexico,MX,es.wikipedia,2400700,Australia,Q408,585
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,115
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,203
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,272
United States,US,en.wikipedia,29944,Tasmania,Q34366,1261
Australia,AU,en.wikipedia,1191762,Division_of_Griffith,Q1074129,134
Australia,AU,en.wikipedia,1988405,Bribie_Island,Q913347,142
Japan,JP,ja.wikipedia,3881,東南アジア,Q11708,306
Australia,AU,en.wikipedia,30587088,City_of_Brisbane,Q917682,106
United States,US,en.wikipedia,1620813,Dreamworld_(Australia),Q1256280,1217
Australia,AU,en.wikipedia,563775,Mildura,Q705829,146
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,185
Germany,DE,de.wikipedia,58963,Gondwana,Q80583,139
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,131
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,134
Australia,AU,en.wikipedia,58691758,Sydney_Football_Stadium_(2022),Q65091153,130
Italy,IT,it.wikipedia,66213,Sud-est_asiatico,Q11708,130
Australia,AU,en.wikipedia,1773893,Anna_Creek_Station,Q560075,100
Australia,AU,en.wikipedia,163266,Principality_of_Hutt_River,Q591309,122
Hong Kong,HK,zh.wikipedia,1034,东南亚,Q11708,129
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,293
Germany,DE,en.wikipedia,27862,Sydney,Q3130,111
Morocco,MA,ar.wikipedia,7578,أستراليا,Q408,123
Germany,DE,en.wikipedia,4689264,Australia,Q408,1597
Italy,IT,en.wikipedia,4689264,Australia,Q408,120
Spain,ES,en.wikipedia,4689264,Australia,Q408,99
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,140
Portugal,PT,en.wikipedia,4689264,Australia,Q408,112
United States,US,en.wikipedia,51983,Canberra,Q3114,790
Australia,AU,en.wikipedia,3884114,"White_Cliffs,_New_South_Wales",Q1814643,245
Australia,AU,en.wikipedia,43396,Trams_in_Melbourne,Q2060470,101
India,IN,en.wikipedia,622156,English-speaking_world,Q987355,150
Malaysia,MY,en.wikipedia,4689264,Australia,Q408,266
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,126
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,162
Australia,AU,en.wikipedia,2076883,South_East_Queensland,Q1894392,157
Germany,DE,de.wikipedia,115204,Uluru,Q33910,172
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,252
Japan,JP,ja.wikipedia,5395,ゴンドワナ大陸,Q80583,156
Spain,ES,es.wikipedia,114258,Territorio_de_la_Capital_Australiana,Q3258,96
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,547
Australia,AU,en.wikipedia,457015,Coat_of_arms_of_Australia,Q221024,227
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,568
Australia,AU,en.wikipedia,33613,Western_Australia,Q3206,312
Australia,AU,en.wikipedia,37617348,Australia_108,Q4823550,142
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,125
France,FR,fr.wikipedia,9401,Asie_du_Sud-Est,Q11708,134
United States,US,en.wikipedia,19389113,Gondwana,Q80583,552
France,FR,fr.wikipedia,79363,Melbourne,Q3141,121
Poland,PL,pl.wikipedia,156,Australia,Q408,1752
Australia,AU,en.wikipedia,59033,Geelong,Q231765,208
Finland,FI,en.wikipedia,4689264,Australia,Q408,211
Australia,AU,en.wikipedia,541428,Docklands_Stadium,Q917998,229
India,IN,en.wikipedia,192093,Brisbane,Q34932,198
Australia,AU,en.wikipedia,713785,"Innisfail,_Queensland",Q690795,131
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,444
Poland,PL,pl.wikipedia,30238,Wielka_Rafa_Koralowa,Q7343,146
Portugal,PT,pt.wikipedia,309,Austrália,Q408,164
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,96
Singapore,SG,en.wikipedia,28741,Southeast_Asia,Q11708,223
United States,US,en.wikipedia,4689264,Australia,Q408,6659
Georgia,GE,ka.wikipedia,2881,ავსტრალია,Q408,149
Australia,AU,en.wikipedia,358971,Brisbane_Airport,Q45523,243
Australia,AU,zh.wikipedia,1930,澳大利亚,Q408,115
India,IN,en.wikipedia,1148,Adelaide,Q5112,126
Romania,RO,ro.wikipedia,7600,Australia,Q408,310
Australia,AU,en.wikipedia,28967,Simpson_Desert,Q211839,93
Canada,CA,en.wikipedia,4689264,Australia,Q408,635
Sri Lanka,LK,en.wikipedia,4689264,Australia,Q408,122
United States,US,en.wikipedia,192093,Brisbane,Q34932,747
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,93
Italy,IT,it.wikipedia,712124,Australia,Q408,1179
Australia,AU,en.wikipedia,491918,Pilbara,Q1362696,91
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,938
Algeria,DZ,ar.wikipedia,7578,أستراليا,Q408,96
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,143
Poland,PL,pl.wikipedia,23425,Góra_Kościuszki,Q178167,112
Australia,AU,en.wikipedia,1306583,Marree_Man,Q1510978,129
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,245
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,122
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,236
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,164
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,677
Australia,AU,en.wikipedia,1241326,Federation_of_Australia,Q3310872,92
Greece,GR,en.wikipedia,4689264,Australia,Q408,98
United Kingdom,GB,en.wikipedia,4689460,Victoria_(Australia),Q36687,100
Canada,CA,en.wikipedia,27862,Sydney,Q3130,148
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,218
Romania,RO,en.wikipedia,4689264,Australia,Q408,178
Australia,AU,en.wikipedia,27862,Sydney,Q3130,829
Belgium,BE,fr.wikipedia,872235,Australie,Q408,132
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,212
United States,US,en.wikipedia,21654,New_South_Wales,Q3224,662
United Kingdom,GB,en.wikipedia,21654,New_South_Wales,Q3224,192
Australia,AU,en.wikipedia,18431970,Regions_of_Sydney,Q2904935,123
Spain,ES,es.wikipedia,13709,Sídney,Q3130,111
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,217
Australia,AU,en.wikipedia,713998,Light_rail_in_Sydney,Q771666,723
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,336
Australia,AU,en.wikipedia,29944,Tasmania,Q34366,291
United States,US,en.wikipedia,4704988,Hillsong_Church,Q1145348,657
Australia,AU,en.wikipedia,21654,New_South_Wales,Q3224,619
Australia,AU,en.wikipedia,266313,Sydney_Airport,Q17581,386
India,IN,en.wikipedia,20611325,Australia_(continent),Q3960,244
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,377
Colombia,CO,es.wikipedia,2400700,Australia,Q408,659
United States,US,en.wikipedia,27862,Sydney,Q3130,1292
United States,US,en.wikipedia,59051,Queensland,Q36074,847
Germany,DE,de.wikipedia,1200964,Australien,Q408,1375
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,437
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,178
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,105
Canada,CA,en.wikipedia,29301982,Thunder_River_Rapids_Ride,Q7799017,91
United Kingdom,GB,en.wikipedia,47018259,Matagarup_Bridge,Q20861555,119
Australia,AU,en.wikipedia,100791,Jervis_Bay_Territory,Q15577,128
Australia,AU,en.wikipedia,1695397,Geelong_Grammar_School,Q633448,92
Philippines,PH,en.wikipedia,28222,Sydney_Opera_House,Q45178,91
Australia,AU,en.wikipedia,230878,Armidale,Q606169,108
Peru,PE,en.wikipedia,4689264,Australia,Q408,108
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,170
Australia,AU,en.wikipedia,59051,Queensland,Q36074,471
France,FR,en.wikipedia,4689264,Australia,Q408,259
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,179
Ecuador,EC,es.wikipedia,2400700,Australia,Q408,115
Japan,JP,en.wikipedia,4689264,Australia,Q408,110
India,IN,en.wikipedia,19389113,Gondwana,Q80583,141
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,100
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,267
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,112
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,107
Germany,DE,de.wikipedia,4297811,Queensland,Q36074,99
Australia,AU,en.wikipedia,1327312,The_Gabba,Q2462392,90
Australia,AU,en.wikipedia,1600901,Tiwi_Islands,Q1323908,124
Spain,ES,es.wikipedia,2400700,Australia,Q408,648
Poland,PL,en.wikipedia,4689264,Australia,Q408,227
Taiwan,TW,zh.wikipedia,1930,澳大利亚,Q408,462
South Africa,ZA,en.wikipedia,4689264,Australia,Q408,159
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,805
Australia,AU,en.wikipedia,409795,Kimberley_(Western_Australia),Q672805,107
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,99
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,128
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,152
India,IN,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,177
India,IN,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,96
Ukraine,UA,ru.wikipedia,1121,Австралия,Q408,260
Canada,CA,en.wikipedia,51983,Canberra,Q3114,119
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,99
Hong Kong,HK,en.wikipedia,4689264,Australia,Q408,105
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,188
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,508
Australia,AU,en.wikipedia,18374,Lake_Eyre,Q179970,107
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,165
Brazil,BR,pt.wikipedia,309,Austrália,Q408,940
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,219
Sweden,SE,sv.wikipedia,23371,Julön,Q31063,193
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,192
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,202
Mexico,MX,es.wikipedia,2400700,Australia,Q408,550
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,112
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,203
India,IN,en.wikipedia,773497,Sydney_Cricket_Ground,Q856393,95
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,173
United States,US,en.wikipedia,29944,Tasmania,Q34366,1213
Moldova,MD,ro.wikipedia,7600,Australia,Q408,106
Norway,NO,no.wikipedia,3115,Australia,Q408,123
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,175
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,108
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,102
United States,US,en.wikipedia,28741,Southeast_Asia,Q11708,1929
India,IN,en.wikipedia,27862,Sydney,Q3130,377
India,IN,en.wikipedia,59051,Queensland,Q36074,571
United States,US,en.wikipedia,33613,Western_Australia,Q3206,454
India,IN,en.wikipedia,4689460,Victoria_(Australia),Q36687,148
United States,US,en.wikipedia,1148,Adelaide,Q5112,731
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,209
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,121
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,134
Australia,AU,en.wikipedia,58691758,Sydney_Football_Stadium_(2022),Q65091153,184
Italy,IT,it.wikipedia,66213,Sud-est_asiatico,Q11708,143
Hong Kong,HK,zh.wikipedia,1034,东南亚,Q11708,98
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,193
Morocco,MA,ar.wikipedia,7578,أستراليا,Q408,90
Germany,DE,en.wikipedia,4689264,Australia,Q408,1639
Italy,IT,en.wikipedia,4689264,Australia,Q408,107
Australia,AU,en.wikipedia,64217794,Rozelle_Interchange,Q116550011,166
Australia,AU,en.wikipedia,6493741,"Cygnet,_Tasmania",Q1147690,214
United States,US,en.wikipedia,51983,Canberra,Q3114,820
Australia,AU,en.wikipedia,43396,Trams_in_Melbourne,Q2060470,99
India,IN,en.wikipedia,622156,English-speaking_world,Q987355,138
Malaysia,MY,en.wikipedia,4689264,Australia,Q408,272
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,121
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,154
Germany,DE,de.wikipedia,115204,Uluru,Q33910,109
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,274
Japan,JP,ja.wikipedia,5395,ゴンドワナ大陸,Q80583,123
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,502
Australia,AU,en.wikipedia,3357953,Division_of_Lyons_(state),Q5284547,158
India,IN,en.wikipedia,21654,New_South_Wales,Q3224,139
Australia,AU,en.wikipedia,1460635,"Wittenoom,_Western_Australia",Q3569521,98
Australia,AU,en.wikipedia,342480,Stadium_Australia,Q295886,252
Canada,CA,en.wikipedia,28741,Southeast_Asia,Q11708,295
Argentina,AR,es.wikipedia,2400700,Australia,Q408,356
Sweden,SE,en.wikipedia,4689264,Australia,Q408,97
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,132
Japan,JP,ja.wikipedia,1119369,オーストラリア,Q408,1182
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,116
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,402
Australia,AU,en.wikipedia,133260,Uluru,Q33910,323
Italy,IT,it.wikipedia,101837,Sydney,Q3130,271
New Zealand,NZ,en.wikipedia,4689264,Australia,Q408,193
Australia,AU,en.wikipedia,47018259,Matagarup_Bridge,Q20861555,131
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,126
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,186
Romania,RO,en.wikipedia,4689264,Australia,Q408,126
Australia,AU,en.wikipedia,27862,Sydney,Q3130,824
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,132
Australia,AU,en.wikipedia,59047,Albury,Q331764,165
France,FR,fr.wikipedia,61427,Sydney,Q3130,249
Australia,AU,en.wikipedia,3291929,Wave_Rock,Q1754627,102
Netherlands,NL,en.wikipedia,4689264,Australia,Q408,201
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,204
Singapore,SG,en.wikipedia,4689264,Australia,Q408,249
United Kingdom,GB,en.wikipedia,32524,Batavia_(1628_ship),Q810735,134
United Kingdom,GB,en.wikipedia,622156,English-speaking_world,Q987355,99
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,146
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,126
Lithuania,LT,lt.wikipedia,65,Australija,Q408,207
Australia,AU,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,283
Australia,AU,en.wikipedia,21638,Northern_Territory,Q3235,201
India,IN,en.wikipedia,24355,Perth,Q3183,100
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,169
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,157
Chile,CL,es.wikipedia,2400700,Australia,Q408,212
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,187
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,107
Indonesia,ID,id.wikipedia,4403,Australia,Q408,886
South Korea,KR,ko.wikipedia,1461,오스트레일리아,Q408,264
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,131
United States,US,en.wikipedia,24355,Perth,Q3183,771
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,274
Finland,FI,fi.wikipedia,85,Australia,Q408,301
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,714
Singapore,SG,en.wikipedia,27862,Sydney,Q3130,98
Indonesia,ID,en.wikipedia,28741,Southeast_Asia,Q11708,242
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,208
Spain,ES,es.wikipedia,13709,Sídney,Q3130,95
Belgium,BE,nl.wikipedia,29419,Tasmanië,Q34366,143
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,164
Australia,AU,en.wikipedia,713998,Light_rail_in_Sydney,Q771666,288
Australia,AU,en.wikipedia,17322361,Perth_Stadium,Q7170896,234
Australia,AU,en.wikipedia,1620813,Dreamworld_(Australia),Q1256280,172
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,121
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,749
France,FR,fr.wikipedia,872235,Australie,Q408,1037
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,145
Australia,AU,en.wikipedia,587560,Magnetic_Island,Q765710,122
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,246
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,188
Switzerland,CH,de.wikipedia,1200964,Australien,Q408,111
Taiwan,TW,zh.wikipedia,208937,鼎泰豐,Q699142,147
Philippines,PH,en.wikipedia,4689264,Australia,Q408,1208
Australia,AU,en.wikipedia,937460,Logan_City,Q1782552,90
Netherlands,NL,nl.wikipedia,26972,Australië_(land),Q408,286
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,91
Ireland,IE,en.wikipedia,4689264,Australia,Q408,135
New Zealand,NZ,en.wikipedia,1773893,Anna_Creek_Station,Q560075,105
Australia,AU,en.wikipedia,38588451,Sydney_Trains,Q7660181,129
Australia,AU,en.wikipedia,140465,Adelaide_Airport,Q14302,110
Hungary,HU,hu.wikipedia,373,Ausztrália_(ország),Q408,197
Australia,AU,en.wikipedia,296393,Perth_Airport,Q45935,175
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,439
Australia,AU,en.wikipedia,305553,Cairns,Q189133,250
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,294
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,204
Belgium,BE,en.wikipedia,4689264,Australia,Q408,137
Ecuador,EC,es.wikipedia,2400700,Australia,Q408,116
India,IN,en.wikipedia,19389113,Gondwana,Q80583,188
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,510
Slovenia,SI,sl.wikipedia,5389,Avstralija,Q408,151
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,107
Armenia,AM,hy.wikipedia,1394,Ավստրալիա,Q408,177
Algeria,DZ,fr.wikipedia,872235,Australie,Q408,130
Australia,AU,en.wikipedia,1327312,The_Gabba,Q2462392,259
Australia,AU,en.wikipedia,1600901,Tiwi_Islands,Q1323908,164
Spain,ES,es.wikipedia,2400700,Australia,Q408,2041
India,IN,en.wikipedia,51983,Canberra,Q3114,193
Indonesia,ID,id.wikipedia,16649,Wilayah_Ibu_Kota_Australia,Q3258,460
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,168
Australia,AU,en.wikipedia,28741,Southeast_Asia,Q11708,200
Australia,AU,en.wikipedia,522978,Sydney_Tower,Q827268,120
Australia,AU,en.wikipedia,864510,York_Park,Q5360275,124
Germany,DE,de.wikipedia,66940,Australien_(Kontinent),Q3960,425
India,IN,en.wikipedia,17306237,Melbourne,Q3141,362
Sweden,SE,sv.wikipedia,3951,Australien,Q408,746
Australia,AU,en.wikipedia,230760,Pine_Gap,Q1754535,118
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,199
Canada,CA,en.wikipedia,1028927,"Kings_Cross,_New_South_Wales",Q1324167,120
Australia,AU,en.wikipedia,8442389,Melbourne_Rectangular_Stadium,Q1381223,108
France,FR,fr.wikipedia,100538,Gondwana,Q80583,180
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,150
