pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
6107714,0,Simon Gillies,page,https://en.wikipedia.org/wiki/Simon_Gillies,Simon Gillies,Australian rugby league footballer,male,1969-12-04,NA,Canterbury,http://www.wikidata.org/entity/Q7518845,not indigenous,keep,en.wikipedia.org,Simon Gillies,0,105,30,71,33,20,27,,3450,2006-07-25,65711600,2023-05-20 10:12,4274026,1155922086,,0.197
61306280,0,Ken Gittens,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ken Gittens,0,33,30,13,4,2,3,,2250878,2019-07-18,906772659,2023-06-21 12:09,1502209,1161230970,,0.151
17438105,0,Marc Glanville,page,https://en.wikipedia.org/wiki/Marc_Glanville,Marc Glanville,Australian rugby league footballer,male,1966-06-12,NA,Wagga Wagga,http://www.wikidata.org/entity/Q6755581,not indigenous,keep,en.wikipedia.org,Marc Glanville,0,233,30,59,33,8,28,,26697,2008-05-15,212580404,2023-03-18 01:14,9749550,1145247455,,0.169
39808292,0,Tim Glasby,page,https://en.wikipedia.org/wiki/Tim_Glasby,Tim Glasby,Australian rugby league footballer,male,1989-04-27,NA,Rockhampton,http://www.wikidata.org/entity/Q16232593,not indigenous,keep,en.wikipedia.org,Tim Glasby,0,532,30,316,179,182,18,,40788,2013-06-29,562076437,2022-10-25 03:07,22184340,1118082441,,0.276
63509351,0,Barry Glasgow,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Barry Glasgow,0,26,30,11,6,1,6,,1044,2020-03-29,947979523,2022-08-31 21:56,26868621,1107785900,,0.169
33513303,0,John Gleeson (rugby league),page,https://en.wikipedia.org/wiki/John_Gleeson_(rugby_league),John Gleeson,Australian rugby league footballer,male,1938-12-28,2021-12-25,Toowoomba,http://www.wikidata.org/entity/Q6235486,not indigenous,keep,en.wikipedia.org,John Gleeson (rugby league),0,42,30,48,27,6,11,,92850,2011-10-24,457115470,2022-10-29 12:50,21803799,1118875417,,0.171
61662853,0,Keith Glen,page,https://en.wikipedia.org/wiki/Keith_Glen,Keith Glen,Australian rugby league player,male,1939-10-28,2017-02-25,Sydney,http://www.wikidata.org/entity/Q67000696,not indigenous,keep,en.wikipedia.org,Keith Glen,0,4,30,13,7,0,3,,14906,2019-09-02,913597015,2021-11-30 02:30,50612142,1057859105,,0.174
36475869,0,Eben Goddard,page,https://en.wikipedia.org/wiki/Eben_Goddard,Eben Goddard,Australian rugby league footballer,male,NA,NA,Australia,http://www.wikidata.org/entity/Q5331601,not indigenous,keep,en.wikipedia.org,Eben Goddard,0,9,30,25,12,7,6,,59923,2012-07-18,503023737,2021-05-29 15:07,66550779,1025783930,,0.185
17438148,0,Brad Godden,page,https://en.wikipedia.org/wiki/Brad_Godden,Brad Godden,Australian rugby league footballer,male,1969-07-13,NA,Newcastle,http://www.wikidata.org/entity/Q4953952,not indigenous,keep,en.wikipedia.org,Brad Godden,0,76,30,74,32,3,33,,26697,2008-05-15,212581202,2023-04-29 12:47,6079145,1152307963,,0.193
60704803,0,Bede Goff,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bede Goff,0,4,30,10,5,2,1,,13959,2019-05-08,896096570,2022-08-29 12:10,27076557,1107328793,,0.161
34675833,0,Brett Goldspink,page,https://en.wikipedia.org/wiki/Brett_Goldspink,Brett Goldspink,Australian rugby league footballer,male,1970-07-16,NA,Australia,http://www.wikidata.org/entity/Q4962189,not indigenous,keep,en.wikipedia.org,Brett Goldspink,0,53,30,30,20,1,15,,59923,2012-02-10,476046531,2021-11-24 00:38,51137287,1056860901,,0.174
6107726,0,Kevin Goldspink,page,https://en.wikipedia.org/wiki/Kevin_Goldspink,Kevin Goldspink,Australian rugby league footballer,male,1941-11-16,NA,Tumbarumba,http://www.wikidata.org/entity/Q6396376,not indigenous,keep,en.wikipedia.org,Kevin Goldspink,0,35,30,57,33,10,16,,3450,2006-07-25,65711725,2023-05-20 22:00,4231558,1156032780,,0.194
11008365,0,Noel Goldthorpe,page,https://en.wikipedia.org/wiki/Noel_Goldthorpe,Noel Goldthorpe,Australian rugby league footballer,male,1969-12-25,NA,Botany,http://www.wikidata.org/entity/Q7046968,not indigenous,keep,en.wikipedia.org,Noel Goldthorpe,0,217,30,132,47,28,42,,92850,2007-05-01,127514426,2021-07-14 16:08,62572710,1033584487,,0.508
46593452,0,Fabian Goodall,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fabian Goodall,0,76,30,72,35,13,15,,15411,2015-05-03,660531132,2023-05-20 03:31,4298110,1155870947,,0.185
3953189,0,Matt Goodwin,page,https://en.wikipedia.org/wiki/Matt_Goodwin,Matt Goodwin,Australian rugby league player,male,1960-10-19,NA,Sydney,http://www.wikidata.org/entity/Q6788712,not indigenous,keep,en.wikipedia.org,Matt Goodwin,0,165,30,74,52,14,28,,4469,2006-02-04,38103762,2022-04-04 09:55,39785485,1080933852,,0.202
18181179,0,Sid Goodwin,page,https://en.wikipedia.org/wiki/Sid_Goodwin,Sid Goodwin,Australian rugby league footballer,male,1915-01-01,1980-01-01,Marrickville,http://www.wikidata.org/entity/Q7507800,not indigenous,keep,en.wikipedia.org,Sid Goodwin,0,48,30,96,27,4,17,,92850,2008-06-28,222339777,2022-08-16 18:24,28177366,1104753252,,0.19
25163111,0,Ashley Gordon,page,https://en.wikipedia.org/wiki/Ashley_Gordon,Ashley Gordon,Australian rugby league footballer,male,1969-03-06,NA,Australia,http://www.wikidata.org/entity/Q4805446,not indigenous,keep,en.wikipedia.org,Ashley Gordon,0,112,30,52,29,4,22,,40788,2009-11-22,327238792,2022-09-06 12:11,26385337,1108817189,,0.185
26481881,0,Isaac Gordon,page,https://en.wikipedia.org/wiki/Isaac_Gordon,Isaac Gordon,Australian rugby league footballer,male,1986-10-07,NA,Brewarrina,http://www.wikidata.org/entity/Q6076384,not indigenous,keep,en.wikipedia.org,Isaac Gordon,0,91,30,66,43,14,17,,4982,2010-03-09,348709716,2023-05-21 02:08,4216706,1156074305,,0.2
24159926,0,Kevin Gordon,page,https://en.wikipedia.org/wiki/Kevin_Gordon,Kevin Gordon,Australian rugby league footballer,male,1989-12-26,NA,Coffs Harbour,http://www.wikidata.org/entity/Q6396379,not indigenous,keep,en.wikipedia.org,Kevin Gordon,0,336,30,343,136,100,48,,8035,2009-08-30,310808981,2023-01-03 21:59,16068471,1131374880,,0.294
25523390,0,Steve Gordon (rugby league),page,https://en.wikipedia.org/wiki/Steve_Gordon_(rugby_league),Steve Gordon,Australian rugby league footballer,male,1986-09-17,NA,Dubbo,http://www.wikidata.org/entity/Q7612680,not indigenous,keep,en.wikipedia.org,Steve Gordon (rugby league),0,23,30,27,19,2,15,,40788,2009-12-22,333223895,2021-12-31 18:32,47876069,1063007466,,0.193
8997320,0,Yileen Gordon,page,https://en.wikipedia.org/wiki/Yileen_Gordon,Yileen Gordon,Australian rugby league footballer,male,1987-04-03,NA,Sydney,http://www.wikidata.org/entity/Q8053590,not indigenous,keep,en.wikipedia.org,Yileen Gordon,0,1154,30,216,113,92,50,,1396,2007-01-19,101714147,2022-10-03 12:12,24052448,1113824512,,0.239
3395916,0,Aaron Gorrell,page,https://en.wikipedia.org/wiki/Aaron_Gorrell,Aaron Gorrell,Australian rugby league footballer,male,1981-03-31,NA,Wollongong,http://www.wikidata.org/entity/Q2820047,not indigenous,keep,en.wikipedia.org,Aaron Gorrell,0,81,30,129,74,24,49,,3450,2005-12-12,31050082,2022-06-19 20:15,33181863,1093940715,,0.243
44305338,0,Stan Gorton,page,https://en.wikipedia.org/wiki/Stan_Gorton,Stan Gorton,Australian rugby league footballer,male,1946-01-01,2013-01-01,Cairns,http://www.wikidata.org/entity/Q18640458,not indigenous,keep,en.wikipedia.org,Stan Gorton,0,26,30,33,17,5,9,,14906,2014-11-05,632509349,2023-05-03 15:10,5724959,1152989753,,0.214
47906894,0,Neville Gosson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Neville Gosson,0,12,30,28,13,0,8,,14906,2015-09-23,682350558,2023-05-20 10:20,4273616,1155923084,,0.172
18144063,0,Robin Gourley,page,https://en.wikipedia.org/wiki/Robin_Gourley,Robin Gourley,Northern Irish-Australian rugby union and rugby league footballer,male,1935-11-19,NA,County Tyrone,http://www.wikidata.org/entity/Q7352426,not indigenous,keep,en.wikipedia.org,Robin Gourley,0,58,30,93,34,6,21,,92850,2008-06-26,221844854,2023-05-02 20:02,5793897,1152868146,,0.194
6476589,0,Scott Gourley,page,https://en.wikipedia.org/wiki/Scott_Gourley,Scott Gourley,Australian rugby league and rugby union footballer,male,1968-07-18,NA,Hornsby,http://www.wikidata.org/entity/Q7436422,not indigenous,keep,en.wikipedia.org,Scott Gourley,0,243,30,151,63,21,43,,36839,2006-08-15,69792186,2022-03-23 03:09,40846653,1078747096,,0.19
30136073,0,David Gower (rugby league),page,https://en.wikipedia.org/wiki/David_Gower_(rugby_league),David Gower,Australian rugby league footballer,male,1985-09-30,NA,Ryde,http://www.wikidata.org/entity/Q5234284,not indigenous,keep,en.wikipedia.org,David Gower (rugby league),0,369,30,362,187,187,55,,328,2010-12-21,403471759,2023-05-23 18:14,3985941,1156605820,,0.354
12178450,0,Ashley Graham (rugby league),page,https://en.wikipedia.org/wiki/Ashley_Graham_(rugby_league),Ashley Graham,Australian rugby league footballer,male,1984-06-04,NA,Cairns,http://www.wikidata.org/entity/Q4805452,not indigenous,keep,en.wikipedia.org,Ashley Graham (rugby league),0,252,30,202,97,73,49,,1095,2007-07-10,143661038,2023-01-11 22:38,15374940,1133021168,,0.346
40452003,0,Brian Graham (rugby league),page,https://en.wikipedia.org/wiki/Brian_Graham_(rugby_league),Brian Graham,Australian rugby league footballer,male,NA,NA,Grafton,http://www.wikidata.org/entity/Q16970189,not indigenous,keep,en.wikipedia.org,Brian Graham (rugby league),0,46,30,61,22,7,15,,92850,2013-09-05,571620655,2022-08-16 22:53,28161208,1104791171,,0.165
54751963,0,Campbell Graham,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Campbell Graham,0,2538,30,307,157,153,23,,40788,2017-08-04,793835144,2023-06-29 04:38,838126,1162435582,,0.277
5632759,0,Josh Graham,page,https://en.wikipedia.org/wiki/Josh_Graham,Josh Graham,Australian rugby union and rugby league footballer,male,1983-10-01,NA,Taree,http://www.wikidata.org/entity/Q6288914,not indigenous,keep,en.wikipedia.org,Josh Graham,0,78,30,128,75,42,48,,1481,2006-06-20,59549480,2022-01-07 20:41,47263536,1064333393,,0.204
60951218,0,Mal Graham (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mal Graham (rugby league),0,12,30,13,10,5,3,,13959,2019-06-04,900231470,2022-10-05 13:58,23873306,1114239156,,0.177
2729418,0,Nick Graham (rugby league),page,https://en.wikipedia.org/wiki/Nick_Graham_(rugby_league),Nick Graham,Australian rugby league player,male,1974-01-10,NA,Sydney,http://www.wikidata.org/entity/Q7027211,not indigenous,keep,en.wikipedia.org,Nick Graham (rugby league),0,61,30,70,38,11,33,,3450,2005-09-22,23733575,2023-05-20 22:55,4228291,1156041748,,0.176
47933463,0,Philip Graham (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Philip Graham (rugby league),0,16,30,29,14,2,10,,14906,2015-09-26,682797036,2021-02-12 15:59,75706084,1006380675,,0.173
47240681,0,Tony Graham (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tony Graham (rugby league),0,19,30,19,7,0,6,,14906,2015-07-14,671475293,2021-05-29 14:04,66554552,1025775254,,0.154
18037309,0,Wade Graham,page,https://en.wikipedia.org/wiki/Wade_Graham,Wade Graham,Australian rugby league footballer,male,1990-10-25,NA,Blacktown,http://www.wikidata.org/entity/Q7959049,not indigenous,keep,en.wikipedia.org,Wade Graham,0,3449,30,537,215,195,59,,26697,2008-06-20,220529959,2023-07-07 06:15,141110,1163933587,,0.37
25805950,0,Aaron Grainger,page,https://en.wikipedia.org/wiki/Aaron_Grainger,Aaron Grainger,Australian rugby league footballer,male,1978-05-16,NA,NA,http://www.wikidata.org/entity/Q4662055,not indigenous,keep,en.wikipedia.org,Aaron Grainger,0,17,30,21,20,3,9,,40788,2010-01-14,337818489,2021-07-15 14:00,62494000,1033733272,,0.181
10291089,0,Bob Grant (rugby league),page,https://en.wikipedia.org/wiki/Bob_Grant_(rugby_league),Bob Grant,Australian rugby league footballer,male,1945-01-01,NA,NA,http://www.wikidata.org/entity/Q4932590,not indigenous,keep,en.wikipedia.org,Bob Grant (rugby league),0,68,30,73,39,8,28,,1396,2007-03-26,118118332,2022-08-20 23:32,27813288,1105596079,,0.178
43976747,0,George Grant (rugby league),page,https://en.wikipedia.org/wiki/George_Grant_(rugby_league),George Grant,Australian rugby league footballer,male,1956-04-09,NA,Crookwell,http://www.wikidata.org/entity/Q18165578,not indigenous,keep,en.wikipedia.org,George Grant (rugby league),0,48,30,32,18,2,10,,14906,2014-09-29,627508082,2021-09-30 17:42,55827890,1047403610,,0.184
57455416,0,Harry Grant (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Harry Grant (rugby league),0,6890,30,306,155,163,41,,2180,2018-05-19,841972478,2023-07-06 10:08,213506,1163749545,,0.231
34710073,0,James Grant (rugby),page,https://en.wikipedia.org/wiki/James_Grant_(rugby),James Grant,Australian rugby union and rugby league footballer,male,1964-05-22,NA,Canowindra,http://www.wikidata.org/entity/Q6134874,not indigenous,keep,en.wikipedia.org,James Grant (rugby),0,69,30,29,18,3,16,,59923,2012-02-12,476505276,2023-05-20 23:09,4227491,1156043892,,0.199
16353297,0,Tim Grant (rugby league),page,https://en.wikipedia.org/wiki/Tim_Grant_(rugby_league),Tim Grant,Australian rugby league player,male,1988-02-17,NA,Penrith,http://www.wikidata.org/entity/Q7803566,not indigenous,keep,en.wikipedia.org,Tim Grant (rugby league),0,257,30,267,159,137,42,,26697,2008-03-17,198891028,2022-09-09 23:53,26084030,1109456502,,0.23
39409652,0,Jake Granville,page,https://en.wikipedia.org/wiki/Jake_Granville,Jake Granville,Australian rugby league footballer,male,1989-02-07,NA,Rockhampton,http://www.wikidata.org/entity/Q16232601,not indigenous,keep,en.wikipedia.org,Jake Granville,0,3713,30,349,150,137,23,,40788,2013-05-17,555485690,2023-07-01 12:17,637796,1162843755,,0.215
11679228,0,Craig Grauf,page,https://en.wikipedia.org/wiki/Craig_Grauf,Craig Grauf,Australian rugby league player,male,1967-01-01,NA,Brisbane,http://www.wikidata.org/entity/Q16729412,not indigenous,keep,en.wikipedia.org,Craig Grauf,0,46,30,41,24,9,18,,20019,2007-06-09,137027488,2022-12-21 13:53,17220853,1128698681,,0.147
9625473,0,John Graves (rugby league),page,https://en.wikipedia.org/wiki/John_Graves_(rugby_league),John Graves,Australian rugby league footballer,male,1926-01-19,1983-07-23,Newcastle,http://www.wikidata.org/entity/Q6236066,not indigenous,keep,en.wikipedia.org,John Graves (rugby league),0,59,30,115,46,8,34,,36839,2007-02-21,109768538,2022-08-23 10:02,27602693,1106138649,,0.184
9688661,0,Robert Graves (rugby),page,https://en.wikipedia.org/wiki/Robert_Graves_(rugby),Robert Graves,"Australian rugby union footballer and coach, and rugby league footballer (1883-1958)",male,1883-09-01,1958-02-15,Sydney,http://www.wikidata.org/entity/Q7344921,not indigenous,keep,en.wikipedia.org,Robert Graves (rugby),0,39,30,108,37,3,29,,36839,2007-02-24,110574799,2022-04-15 20:39,38796465,1082906959,,0.192
44186335,0,Jack Gray-Spence,page,https://en.wikipedia.org/wiki/Jack_Gray-Spence,Jack Gray-Spence,Australian rugby union and rugby league footballer,male,1910-01-01,1992-01-01,Sydney,http://www.wikidata.org/entity/Q18358391,not indigenous,keep,en.wikipedia.org,Jack Gray-Spence,0,10,30,31,14,0,7,,14906,2014-10-22,630721062,2022-02-16 19:39,43811261,1072262314,,0.153
46524174,0,Aaron Gray (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Aaron Gray (rugby league),0,574,30,206,80,71,24,,40788,2015-04-26,659251687,2023-05-20 08:26,4280421,1155908099,,0.425
43935934,0,Bert Gray (rugby league),page,https://en.wikipedia.org/wiki/Bert_Gray_(rugby_league),Bert Gray,Australian rugby league player,male,1890-01-01,1967-01-01,Glebe,http://www.wikidata.org/entity/Q18165630,not indigenous,keep,en.wikipedia.org,Bert Gray (rugby league),0,10,30,31,20,3,10,,14906,2014-09-24,626847046,2023-05-19 12:26,4352454,1155724881,,0.172
47233140,0,Frank Gray (rugby league),page,https://en.wikipedia.org/wiki/Frank_Gray_(rugby_league),Frank Gray,Australian rugby league footballer,male,1905-01-01,1993-08-13,Glebe,http://www.wikidata.org/entity/Q20807656,not indigenous,keep,en.wikipedia.org,Frank Gray (rugby league),0,16,30,36,16,2,10,,14906,2015-07-14,671339177,2022-08-22 21:26,27648058,1106020784,,0.166
39553877,0,Shane Gray,page,https://en.wikipedia.org/wiki/Shane_Gray,Shane Gray,Australian rugby league footballer,male,1990-09-03,NA,Newcastle,http://www.wikidata.org/entity/Q16233181,not indigenous,keep,en.wikipedia.org,Shane Gray,0,146,30,46,25,3,13,,40788,2013-06-02,557937575,2022-12-22 16:16,17125847,1128907210,,0.183
16403438,0,Blake Green,page,https://en.wikipedia.org/wiki/Blake_Green,Blake Green,Australian rugby league footballer,male,1986-09-19,NA,Fairfield,http://www.wikidata.org/entity/Q4924397,not indigenous,keep,en.wikipedia.org,Blake Green,0,1263,30,401,199,154,75,,26697,2008-03-19,199363465,2023-01-28 02:23,13979041,1135986624,,0.245
36374184,0,Nathan Green (rugby league),page,https://en.wikipedia.org/wiki/Nathan_Green_(rugby_league),Nathan Green,Australian rugby league footballer,male,1992-04-01,NA,Sydney,http://www.wikidata.org/entity/Q6969088,not indigenous,keep,en.wikipedia.org,Nathan Green (rugby league),0,147,30,129,52,50,10,,40788,2012-07-09,501407668,2021-06-30 09:07,63807616,1031199730,,0.188
60451876,0,David Greene (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,David Greene (rugby league),0,40,30,6,6,1,1,,13959,2019-04-09,891666437,2022-10-14 13:47,23096369,1116040212,,0.18
16372075,0,Michael Greenfield (rugby league),page,https://en.wikipedia.org/wiki/Michael_Greenfield_(rugby_league),Michael Greenfield,Australian rugby league footballer,male,1985-09-13,NA,Liverpool,http://www.wikidata.org/entity/Q16223636,not indigenous,keep,en.wikipedia.org,Michael Greenfield (rugby league),0,91,30,129,59,28,37,,26697,2008-03-18,199103027,2022-09-18 16:33,25332828,1110967854,,0.188
11431405,0,Craig Greenhill,page,https://en.wikipedia.org/wiki/Craig_Greenhill,Craig Greenhill,Australian rugby league footballer,male,1972-02-14,NA,Queensland,http://www.wikidata.org/entity/Q5181002,not indigenous,keep,en.wikipedia.org,Craig Greenhill,0,208,30,72,45,10,33,,188,2007-05-26,133596502,2023-06-07 02:31,2746533,1158920876,,0.179
3395418,0,Clint Greenshields,page,https://en.wikipedia.org/wiki/Clint_Greenshields,Clint Greenshields,Australian rugby league player,male,1982-01-11,NA,Coffs Harbour,http://www.wikidata.org/entity/Q2979325,not indigenous,keep,en.wikipedia.org,Clint Greenshields,0,124,30,211,99,72,59,,3450,2005-12-12,31043313,2023-05-23 17:48,3987554,1156601211,,0.223
61970109,0,Bill Greentree,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bill Greentree,0,27,30,10,4,0,2,,2250878,2019-10-05,919677411,2023-07-03 11:27,468028,1163180679,,0.183
34588509,0,James Grehan (rugby league),page,https://en.wikipedia.org/wiki/James_Grehan_(rugby_league),James Grehan,Australian rugby league footballer,male,1989-01-01,NA,NA,http://www.wikidata.org/entity/Q6134952,not indigenous,keep,en.wikipedia.org,James Grehan (rugby league),0,21,30,63,26,8,37,,176005,2012-02-03,474772300,2021-06-19 18:56,64722663,1029399605,,0.159
45405884,0,Chris Grevsmuhl,page,https://en.wikipedia.org/wiki/Chris_Grevsmuhl,Chris Grevsmuhl,Australian rugby league footballer,male,1993-02-23,NA,Townsville,http://www.wikidata.org/entity/Q19282202,not indigenous,keep,en.wikipedia.org,Chris Grevsmuhl,0,197,30,316,86,87,23,,40788,2015-02-15,647209292,2022-12-18 22:55,17447516,1128193170,,0.212
25167284,0,Glenn Grief,page,https://en.wikipedia.org/wiki/Glenn_Grief,Glenn Grief,Australian rugby league player,male,1973-08-15,NA,Fairfield,http://www.wikidata.org/entity/Q5568835,not indigenous,keep,en.wikipedia.org,Glenn Grief,0,73,30,39,27,3,14,,40788,2009-11-22,327312787,2023-06-27 23:16,943853,1162253740,,0.172
44325189,0,Les Griffin,page,https://en.wikipedia.org/wiki/Les_Griffin,Les Griffin,Australian rugby league footballer,male,1907-01-01,1985-06-27,Petersham,http://www.wikidata.org/entity/Q18640486,not indigenous,keep,en.wikipedia.org,Les Griffin,0,15,30,37,17,2,9,,14906,2014-11-07,632785277,2023-05-20 10:39,4272510,1155925674,,0.148
60043215,0,Frank Griffiths (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Frank Griffiths (rugby league),0,8,30,6,6,1,3,,13959,2019-02-22,884539440,2022-08-19 17:01,27923156,1105317963,,0.19
58871488,0,Danny Grimley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Danny Grimley,0,9,30,17,9,1,5,,2250878,2018-10-24,865601247,2023-05-20 22:41,4229136,1156039529,,0.172
34243954,0,Matt Groat,page,https://en.wikipedia.org/wiki/Matt_Groat,Matt Groat,Australian rugby league footballer,male,1992-03-04,NA,Sydney,http://www.wikidata.org/entity/Q16234604,not indigenous,keep,en.wikipedia.org,Matt Groat,0,117,30,150,64,35,45,,40942,2012-01-01,468901091,2022-01-01 08:59,47824075,1063118047,,0.192
25805996,0,Brett Grogan,page,https://en.wikipedia.org/wiki/Brett_Grogan,Brett Grogan,Australian rugby league footballer,male,1973-08-30,NA,Newcastle,http://www.wikidata.org/entity/Q16249815,not indigenous,keep,en.wikipedia.org,Brett Grogan,0,52,30,28,18,1,13,,40788,2010-01-14,337819520,2023-06-07 02:23,2747073,1158919887,,0.171
