pageid,ns,title,wikibase_item
4235451,0,Antony Matkovich,Q3620427
6053438,0,Sime Kovacevic,Q7517523
8178848,0,Max Krilich,Q6794947
9087226,0,Antun Kovacic,Q610016
10455897,0,Bob Mirovic,Q4933424
12226782,0,Frank Juric,Q783157
12589093,0,Ivan Maric,Q6096884
13906009,0,Tomislav Milardovic,Q7818951
16592186,0,Tony Mestrov,Q7822969
16703711,0,Ante Juric,Q3618391
18578569,0,Addam Maric,Q4681011
19355579,0,Tony Krsticevic,Q7822736
19644471,0,Matthew Jurman,Q1909546
21301990,0,Kresimir Marusic,Q6436933
21589650,0,Katarina Jukic,Q6375156
24405369,0,Steven Lustica,Q509035
24419598,0,Mario Karlović,Q3848695
30479726,0,Danilo Jovanovitch,Q5219610
31915743,0,Robert Jozinović,Q2157764
32626431,0,Ante Moric,Q4771087
39143104,0,Robert Markovac,Q16197102
40658719,0,Tomislav Mrčela,Q16233417
40687171,0,Tommy Little (comedian),Q16223756
45335454,0,Anthony Kalik,Q19538974
48598718,0,Danijel Nizic,Q21622220
50442485,0,Mick Nanovich,Q24050402
51655890,0,Fran Karačić,Q27049033
52379178,0,Griffin Logue,Q29345623
53841803,0,Vlado Perkovic,Q28359591
54878611,0,Nicola Olyslagers,Q36339156
57640491,0,Brody Mihocek,Q55081108
64486937,0,Fabijan Krslovic,Q97035493
65940106,0,Adam Pavlesic,Q102340366
66228059,0,Nicolas Milanovic,Q104541161
66604322,0,Ivan Kelic,Q105276966
67298924,0,Ben Marschke,Q106364050
69307770,0,Anton Mlinaric,Q109638859
69354615,0,Anthony Leban,Q109718045
70978635,0,Trey Mooney,Q112307276
73700182,0,Anthony Pavlešić,Q119778120
73901941,0,Maria Kovacic,Q118750056
404519,0,Mark Viduka,Q239513
1472364,0,Jaye Radisich,Q4387692
1792145,0,Tony Popovic,Q361247
2186521,0,David Zdrilic,Q1177311
2553988,0,Josip Skoko,Q221824
2859099,0,Marko Rudan,Q3294232
2965105,0,Jason Petkovic,Q2517170
3051191,0,Tom Pondeljak,Q2439980
3665672,0,Andrew Vlahov,Q658819
3894089,0,Ruben Zadkovich,Q934727
4003706,0,Nick Yakich,Q7028177
4981061,0,Steven Salopek,Q7615233
5127583,0,Anthony Šerić,Q375758
6519408,0,Mimi Saric,Q1466400
7579455,0,Michael Petkovic,Q371243
8064943,0,Tommi Tomich,Q7819109
8074254,0,Lenore Zann,Q4355859
8085584,0,Robert Zabica,Q3938477
8432850,0,Matthew Spiranovic,Q705456
9490587,0,Elvis Sinosic,Q1758523
9807174,0,Wayne Srhoj,Q7976634
10518430,0,Adalita Srsen,Q4678562
11014791,0,Peter Sumich,Q7177183
11269596,0,Jacob Surjan,Q6119331
11892945,0,Brendon Santalab,Q4961205
12543961,0,Ben Vidaic,Q4886606
17441484,0,Anthony Perosh,Q2909181
19113226,0,Anthony Skorich,Q4773476
21250121,0,Ante Rožić,Q511258
22199242,0,Kezia Purick,Q6398589
24698469,0,Ivan Zelic,Q6097825
25170846,0,Andy Rakic,Q4761207
26986377,0,Erik Surjan,Q5388853
35029817,0,Rado Vidošić,Q7281500
40658764,0,Steven Ugarkovic,Q16236617
43708215,0,Diana Prazak,Q17745629
48492754,0,John Tripovich,Q21665047
48648124,0,Tomislav Uskok,Q21623196
50989849,0,Ivan Vujica,Q25350120
52432559,0,Len Vlahov,Q26907987
53972836,0,Ivan Soldo,Q29817369
60525775,0,Kristian Popovic,Q63208570
61461095,0,Gabriel Popovic,Q66309747
62709703,0,Emma Viskic,Q80597680
63654308,0,Daniel Visevic,Q90554417
64675165,0,Zeljko Susa,Q97819873
66539889,0,Luka Prso,Q105103049
69306413,0,Carl Turich,Q109637042
70263388,0,Adrian Segecic,Q111159207
72285768,0,Adrian Vlastelica,Q115272715
156907,0,Mary Hansen,Q1988517
593498,0,Frank Skjellerup,Q542729
613336,0,Courtney Act,Q5178572
815773,0,Janet Albrechtsen,Q6153145
1050240,0,Jana Wendt,Q6150602
1059577,0,Lawrence Springborg,Q6504605
2191750,0,Judy Horacek,Q6304480
2193756,0,Dennis Olsen (actor),Q5258817
2201756,0,Adrian Quist,Q374047
2735971,0,Ned Zelic,Q672558
3197231,0,Candy Devine,Q5032082
3223629,0,Hans Poulsen,Q5650633
3475764,0,Ashley Hansen,Q4805464
3489569,0,Darryl Johansen,Q354061
8460183,0,Jason Krejza,Q3522047
8999849,0,Ben Edmondson,Q4885581
10475706,0,Mick Madsen,Q6838294
10870632,0,Joe Jorgenson,Q6210590
11478371,0,Clem Christesen,Q1100236
11692803,0,Dutch Australians,Q2696805
15396354,0,Ken Wriedt,Q6388723
15899158,0,Danish Australians,Q4302528
19467749,0,Jim Marchbank,Q6196622
19939617,0,Lenka,Q276745
21077595,0,Czech Australians,Q5201739
23040820,0,William Refshauge,Q8017456
23431357,0,Ola Cohn,Q3350132
23932825,0,Terezka Drnzik,Q7702344
26949642,0,Viva Bianca,Q466495
30474385,0,Ann Carr-Boyd,Q4766306
31831973,0,Cameron Pedersen,Q5026340
35176859,0,Daniell Zeleny,Q5219151
41086448,0,Hans Tholstrup,Q16106827
41147609,0,Tom Boyd (Australian footballer),Q16229743
41721646,0,Cypriot Australians,Q16146581
43356592,0,Anja Nissen,Q17411318
44060636,0,Syd Christensen,Q18205496
44388381,0,Brendon Ah Chee,Q18637069
45686879,0,Jad Capelja,Q19661120
46747644,0,Andy Ericksen,Q19974606
47586406,0,Lea Yanitsas,Q21004989
48762125,0,Callum Ah Chee,Q22003021
49074942,0,Ralph Hjorth,Q23613783
50138738,0,Ashton Baumann,Q23800012
52825389,0,Will Pucovski,Q28167147
56832308,0,Chris Zuvela,Q50431016
57381837,0,Andrea Keller,Q19259322
58370024,0,Alenka Hubacek,Q18342188
63155358,0,Paul Mason (coastwatcher),Q24067882
67820531,0,Jayden Campbell,Q107060645
655137,0,Anthony LaPaglia,Q308124
886863,0,Rayner Hoff,Q7299324
2090235,0,Ryan Kwanten,Q382257
3032493,0,Nigel Boogaard,Q3876720
3075328,0,Adrian Leijer,Q373393
3695194,0,Brad Bootsma,Q4953814
4035755,0,Paul Kronk,Q3371590
4555526,0,Steven Jacobs (television presenter),Q7614874
5605011,0,Jared Brennan,Q6159914
5729374,0,Mieke Buchan,Q6843715
5918203,0,Stephanie Brantz,Q7608241
5983792,0,Sara Groen,Q7421647
6042069,0,Jessie Catherine Couvreur,Q6187650
6136470,0,Tahyna MacManus,Q254075
7692348,0,Mitchell Langerak,Q691911
9825188,0,Mirusia Louwerse,Q366973
9882957,0,John Bylsma,Q6224204
10385461,0,David Hale (footballer),Q5234632
10897215,0,Sharon Jaklofsky,Q2017578
10904687,0,David Knijnenburg,Q1175017
13562496,0,Matthew Kreuzer,Q6790826
15414730,0,Micky Green,Q452449
20896595,0,Broderick Dyke,Q464343
22628285,0,Matt de Boer,Q6789578
23600274,0,Liam Hendriks,Q3237646
23772026,0,John Kah,Q6242429
28295546,0,Geoffrey de Groen,Q5534993
32199374,0,Luke Dahlhaus,Q6701901
34810792,0,Josh Bootsma,Q6288686
38830817,0,Jessica De Gouw,Q9011545
40221522,0,Josh Duinker,Q5937146
42033444,0,Jan Joustra,Q16730463
42264507,0,Ben Cooper (cricketer),Q15978500
46266799,0,Alister Henskens,Q19874260
46315965,0,Jordan De Goey,Q19872792
46408432,0,Terry De Koning,Q19872796
46634732,0,Blaine Boekhorst,Q19871430
47236474,0,Anthony Ingruber,Q20667761
47774905,0,Olivia DeJonge,Q20973942
51564933,0,Tom Doedee,Q50874761
53894668,0,Geoff Hendriks,Q29579584
55919273,0,Scott Edwards (cricketer),Q44749733
57387489,0,Joshua Grommen,Q53047144
57826501,0,Tim Brand,Q55386794
58353558,0,Tom De Koning,Q56434104
65786033,0,Jamie Kah,Q101402747
66447571,0,Macklin Freke,Q63431861
67535659,0,Sam De Koning,Q106559765
69375580,0,Jordan Bos,Q109768459
74975640,0,Gus Hoefsloot,Q122928733
2977373,0,Adam van Dommele,Q351310
3048824,0,Trevor Marmalade,Q7839302
3724553,0,Ben Rutten,Q4886398
3738896,0,Tammy van Wisse,Q7681616
4820897,0,Paul Voermans,Q62660009
5321295,0,Nathan van Berlo,Q6969449
5456950,0,Richie Vandenberg,Q7330586
5730420,0,H. van Raalte,Q5628764
6679436,0,Jess Vanstrattan,Q1077370
7027991,0,Joel Theissen,Q6214036
7524788,0,Graeme Rutjes,Q1282363
7920364,0,Jeff van Dyck,Q1686373
8459021,0,Gary van Egmond,Q2268789
8714366,0,Rodney van Buizen,Q3362698
9990730,0,Matthew Mott,Q6790993
11514448,0,Dirk Nannes,Q5280852
11893958,0,Mitch Nichols,Q438168
12212405,0,Paul Vander Haar,Q16192970
13253463,0,Henk Vogels,Q1035313
17870728,0,Albert Van Zetten,Q4711374
18068787,0,Jason van Blerk,Q6163858
18164683,0,Benjamin Schmideg,Q350086
19021577,0,Tim Smits,Q7804309
19668875,0,Queenie van de Zandt,Q7270713
19923015,0,Andy Otten,Q4761116
20674428,0,Ryan Schoenmakers,Q7384493
21333977,0,Jace Van Dijk,Q6110548
23363586,0,Cliff van Blerk,Q5132814
23748589,0,Jay van Berlo,Q6167388
23904854,0,Emily van Egmond,Q514013
27608683,0,David Swallow,Q5240198
28284635,0,Lou Westende,Q6685815
29343319,0,Aaron Mooy,Q478941
29947405,0,Billie Smedts,Q4911883
30888792,0,Michael Swart,Q6834718
35755916,0,Ian Vander-Wal,Q5983143
37412386,0,Nevil Schoenmakers,Q16733278
37719629,0,Nick Vlastuin,Q7028086
37973841,0,Timm van der Gugten,Q7806782
39167903,0,Jono van Hazel,Q16217680
44474608,0,Todd Van Steensel,Q18638047
46373013,0,Aaron vandenBerg,Q19880194
48661934,0,Ryan Nyhuis,Q32859601
51538929,0,Ryan Verlinden,Q26845127
52320324,0,Ellen van Neerven,Q27899308
53591582,0,Tjorn Sibma,Q29021194
58890857,0,Dayne Neirinckx,Q58008971
60433154,0,Ryan Papenhuyzen,Q62960225
62580883,0,Harry Van der Saag,Q78451397
65881540,0,Calem Nieuwenhof,Q102109764
892844,0,Anna Murdoch Mann,Q15522089
988994,0,Emilie de Ravin,Q215523
1031502,0,Louis Buvelot,Q3030006
1861881,0,Peter Broun,Q7172983
2341728,0,Elisabeth Murdoch (businesswoman),Q3051101
3032484,0,Michael Beauchamp,Q313724
3039265,0,Viv Albertine,Q4015600
3293704,0,Aivi Luik,Q4699372
4316612,0,Matt Giteau,Q922170
4428556,0,Heath L'Estrange,Q5693482
4978011,0,Frank Beaurepaire,Q1333298
5671916,0,Carsten Haitzler,Q1045568
7333391,0,Paul Kadak,Q7151683
8068678,0,Vicki Viidikas,Q1093781
9572823,0,Lou D'Alpuget,Q6685467
9885806,0,Bill Barrot,Q4908050
10433840,0,Erik Paartalu,Q1354055
10466358,0,Peggy Antonio,Q7160634
13752147,0,Ron Giteau,Q7363831
16541304,0,Scott Dureau,Q3476211
18188791,0,Etienne L. de Mestre,Q5404555
18283003,0,Damon Gameau,Q5212833
18559847,0,French Australians,Q5501682
19020955,0,Luke DeVere,Q495784
19159592,0,Lily Beaurepaire,Q6548455
28188251,0,Harry Hamalainen,Q5669416
28846404,0,Dane Chisholm,Q5215793
35591023,0,Johan Linde,Q2029892
36023963,0,Curtis Sironen,Q5195890
36931943,0,Karl Jaavuo,Q6371930
37094359,0,John Kulasalu,Q16187165
39001636,0,Dane Rampe,Q16233497
41226667,0,Matt Acton,Q16156460
43310117,0,Kristy Giteau,Q3199829
44245088,0,Jack Nilson (footballer),Q18377852
44339956,0,Connie Garner,Q5161869
47718905,0,Marcel Aurousseau,Q20981367
48951909,0,Adam Tuominen,Q4679919
52090591,0,Nicolette Fraillon,Q2214143
53509873,0,David Michael (politician),Q28972605
54268170,0,Gabriel Cleur,Q30202641
54597304,0,Cameron Zurhaar,Q33113951
55023736,0,Bayley Sironen,Q37923016
58672600,0,Mathieu Cordier,Q57017713
58682233,0,Thomas Cocquerel,Q17274466
65892006,0,Russell Bussian,Q102152654
69305749,0,Hans Hansson (tennis),Q109905281
71375135,0,Charles Foussard,Q113262065
73136090,0,Emilie Cocquerel,Q65718515
73803527,0,Katia Beaugeais,Q107154866
953800,0,Andy Bichel,Q3632298
965109,0,Chrissy Amphlett,Q2659332
1528532,0,Peter Bakowski,Q7172653
2575762,0,Frank Brennan (priest),Q5478115
2723094,0,Sophie Masson,Q7563034
2800289,0,Helen de Guerry Simpson,Q15997090
3115682,0,Hans Ebeling,Q5649950
3265305,0,German Australians,Q1201737
3385892,0,Barry Berrigan,Q4864011
3385912,0,Shaun Berrigan,Q3481562
3623028,0,Max Vieri,Q589641
3737060,0,Carl Ditterich,Q5040039
3746004,0,Bettina Arndt,Q4898605
4301592,0,Richard Moir,Q7327853
4539746,0,Anthelme Thozet,Q4771567
5603532,0,Mark LeCras,Q6768523
6024006,0,Jono Brauer,Q357220
6589714,0,Natalie von Bertouch,Q6968272
6821598,0,Erhard F. Boehm,Q5385864
7532698,0,Laura von Bertouch,Q6499595
8357290,0,Shane Edwards,Q7488058
8431157,0,Brendon Cook,Q4961157
9787848,0,Allan La Fontaine,Q2837734
9828249,0,Augustus Alt,Q4821367
11952601,0,Eloise Mignon,Q5367091
12260026,0,Katrin Borchert,Q1676125
12845363,0,Les Poidevin,Q6529875
15055846,0,Brendan Renaud,Q4961082
15342707,0,Josh Cordoba,Q6288779
15784864,0,Alexander Tolmer,Q4720240
15840694,0,Madeleine St John,Q6726941
16555731,0,Jane Altschwager,Q6151101
16633363,0,Max Falstein,Q6794741
17932666,0,Alfred Ozanne,Q4723249
20233631,0,Felix Dittmer,Q5442184
20291992,0,Marieke D'Cruz,Q3292983
20350881,0,Fred Beerworth,Q5494595
23137427,0,Julius Bruche,Q6309698
32689931,0,Jason Behrendorff,Q6162006
39037260,0,Josh Drinkwater,Q16234511
39280651,0,Penelope Mitchell,Q16199208
39808711,0,Claude Marquet,Q16043581
45658553,0,Montaigne (musician),Q19666292
46645545,0,Jayden Laverde,Q19968725
48300513,0,Jake Brimmer,Q21620934
55025253,0,Nick Adams (commentator),Q41787493
58346109,0,Scott Drinkwater,Q56434003
62496082,0,The Anime Man,Q77276444
67356980,0,Ebanie Bridges,Q106447927
71574199,0,Cameron Peupion,Q113587233
173467,0,Paul Hester,Q2142982
994713,0,Darren Lehmann,Q5225020
2106224,0,Joe Ludwig,Q6211016
2488138,0,George Washington Lambert,Q2545507
2581917,0,Ken Meuleman,Q13641198
2598924,0,Richard Fromberg,Q891769
2604898,0,Frieda Hughes,Q1061744
2686857,0,Nora Heysen,Q3878307
2688805,0,Fraser Gehrig,Q5493603
2729842,0,Eric Grothe Jr.,Q5386625
2744235,0,Bill Ludwig,Q4909968
3027421,0,Eric Grothe Sr.,Q5386626
3076148,0,Paul Kohler,Q7151825
3297610,0,Geoff Huegill,Q1376009
3456092,0,Stewart Loewe,Q7615859
3587048,0,Albert Hartkopf,Q4710434
3663575,0,Christopher Koch,Q1086776
5568554,0,Michael Kroger,Q16189357
6273014,0,Carl Jess,Q5040379
6324059,0,Andre Haermeyer,Q4754792
7644864,0,Rosalie Kunoth-Monks,Q7367194
8749558,0,Jasmin Forsyth,Q6161686
9164265,0,Heinrich Haussler,Q202259
9495033,0,Tom Learoyd-Lahrs,Q3530777
11426624,0,Robbie Kruse,Q1356772
12327660,0,Michael Knight (Australian politician),Q6831925
14792310,0,David Mensch,Q16214088
14861056,0,Lachie Henderson,Q6468438
14864321,0,Carl Limberger,Q1039451
18030785,0,John Jess,Q6241842
18105552,0,Andrew Lauterstein,Q505881
20921175,0,Evelyn Juers,Q5416350
24083571,0,Diarmid Heidenreich,Q5271903
24873827,0,Torsten Lachmann,Q7827249
26818091,0,Matthew Jaensch,Q16232652
26826708,0,Jason Kubler,Q6162896
27925921,0,Peter McMahon,Q7175814
35944390,0,Heiko Maile,Q1594687
38759439,0,David Klemmer,Q16235522
40142769,0,Kyle Feldt,Q16234555
43536925,0,Alex Gersbach,Q17505105
43926761,0,Fred Felsch,Q18165560
48243443,0,Jake Lehmann,Q21621809
51116959,0,David Janetzki,Q25934831
53262106,0,Melissa Hickey,Q28812989
53416210,0,Mary Leunig,Q28925000
54965280,0,"Jack Graham (Australian footballer, born 1998)",Q37434827
61466345,0,Rudolph Hoenger,Q66309952
61869721,0,Konstantin Kersting,Q68422390
62748966,0,Patrick Flottmann,Q74261420
681122,0,Ron Mueck,Q510808
1117268,0,Byron Schammer,Q5004464
1226570,0,Tim Schenken,Q171499
1778191,0,David Neitz,Q5237954
2192504,0,Nick Riewoldt,Q7027815
2383925,0,Jack Nitschke,Q6114353
2466677,0,Kerri Pottharst,Q442605
2512989,0,Scott Muller (cricketer),Q7436923
2699247,0,Paul Okon,Q950467
2814872,0,Adam Schneider,Q4679735
3009320,0,John Rau,Q16193316
3101135,0,Andrew Schauble,Q4758514
3252819,0,Mary Schneider,Q433706
3503759,0,Luke Schenscher,Q354914
3587114,0,Otto Nothling,Q7109750
3613494,0,David Renneberg,Q5238991
3941416,0,John Sattler,Q16106080
5206068,0,Will Minson,Q8002975
5504533,0,Nadine Neumann,Q3869851
5504712,0,Scott Sattler,Q7437202
6941877,0,Annastacia Palaszczuk,Q4768021
8357650,0,Jack Riewoldt,Q6114844
8535230,0,Doug Parkinson,Q5300807
8960397,0,Scott Meuleman,Q7436864
8960454,0,Robert Meuleman,Q7347646
10249118,0,Jay Schulz,Q6167166
17116774,0,Herb Narvo,Q5733094
18173774,0,Heinrich Schrader (sportsman),Q5700347
18563047,0,Philip Neilsen,Q7184130
18723773,0,Melanie Schlanger,Q271211
18978766,0,Andrew Schacht,Q507171
20850507,0,Wendy Schaeffer,Q3567258
23927030,0,Toby Schmitz,Q6147787
24110307,0,Melinda Schneider,Q6812497
27709646,0,Jake Schatz,Q6124971
29081910,0,Kevin Schubert,Q6397450
29092220,0,Robbie Rochow,Q7340985
43243653,0,"Bill Schultz (rugby league, born 1891)",Q17421306
44703703,0,Denis Schuller,Q19660907
47399746,0,Matthew Scharenberg,Q20745285
47498186,0,Merv Mueller,Q21069796
49897064,0,Peter Minack,Q23664224
52870721,0,Chris Sabburg,Q28325253
54506013,0,Daniel Nielson,Q32787531
60359929,0,Niko Schäuble,Q15836847
60887581,0,Brent Naden,Q64736742
63344347,0,Toby Rudolf,Q87475777
67726636,0,Brad Schneider (rugby league),Q106925450
73224489,0,Paul Okon-Engstler,Q117000107
74498077,0,Connor Muhleisen,Q121083584
622535,0,Frank Thring,Q327356
976186,0,Michael Voss,Q6835120
1851509,0,Mark Schwarzer,Q159057
1957829,0,Greek Australians,Q4269361
2598440,0,Jason Stoltenberg,Q980620
2729935,0,Braith Anasta,Q519198
3026694,0,David Schwarz (footballer),Q5239575
3244040,0,Ivan Sen,Q6097453
3404974,0,Ty Zantuck,Q7859658
3487505,0,Jon Sieben,Q1362284
3563938,0,Nicholas Sprenger,Q1272585
3632110,0,Janet Steinbeck,Q3807027
3823337,0,Sandon Stolle,Q303725
3985549,0,Greek Team of the Century,Q5601895
4621070,0,William Zillman,Q8020708
6369287,0,Ray Stehr,Q7298147
6896875,0,John Anastasiadis,Q6218925
7350777,0,Paul Afkos,Q7149014
10532190,0,Jona Weinhofen,Q613456
11693437,0,Justin Westhoff,Q6318260
12591800,0,Dean Anastasiadis,Q5245981
12787287,0,Wayne Wendt,Q7976764
13873510,0,Emil Todt,Q5371470
16844751,0,Emily Seebohm,Q240668
17811127,0,Anthony Seibold,Q4773438
18723874,0,Christian Sprenger,Q686578
18725616,0,Alex Andreas (Australian actor),Q4717915
19008035,0,Matthew Westhoff,Q6791404
19168121,0,Timoshenko Aslanides,Q7806992
19636646,0,Broderick Wright,Q4972966
23481556,0,Jared Turner,Q6160110
26429544,0,"Steve Williams (rugby union, born 1982)",Q7614319
27862320,0,Terry Antonis,Q3984798
28786805,0,Karl Stefanovic,Q6372275
29418255,0,Ryan Tongia,Q7384590
35229045,0,Patrick Ziegler,Q2058057
39231782,0,Paul Vaughan (rugby league),Q16234288
40625229,0,Costa Andricopoulos,Q16146266
40999957,0,Theodore Friederick Ulrich,Q16003081
43974872,0,Fritz Thiering,Q18165585
44215453,0,Louis von Doussa,Q18350518
44388301,0,Johann Wagner (footballer),Q18638158
46186585,0,Jonathan Aspropotamitis,Q19662993
47137938,0,Victor Sellheim,Q20751902
47304133,0,Conrad ten Brink,Q20739183
48612987,0,Rupert Wertheim,Q21608193
50509766,0,Samuel Von Einem,Q24450380
56256029,0,Peter Stefanovic,Q47162908
56887460,0,Amanda Stoker,Q50808634
70270827,0,Michael Weier,Q111830733
1525019,0,Apostolos Doxiadis,Q620479
2388957,0,George Georges,Q5539668
2565483,0,Chris Bombolas,Q5105925
2665911,0,Gia Carides,Q458784
2993586,0,Steve Fitzsimmons,Q999711
3164987,0,Con Boutsianis,Q2702848
3809783,0,Sebastian Elmaloglou,Q619596
4493478,0,Rebekah Elmaloglou,Q596776
5680253,0,Ang Christou,Q4761814
5730410,0,Daniel Conn,Q3701581
5784258,0,Josh Francou,Q6288866
5864573,0,Steve Condous,Q7612245
6122810,0,Alex Freeleagus,Q4717016
6657162,0,Steve Georgallis,Q7612637
7447098,0,George Gatis,Q1709016
8257518,0,Theo Doropoulos,Q7781445
9299367,0,Dean Bouzanis,Q902974
9374683,0,Alex Blias,Q4716702
12735726,0,Con Blatsis,Q5157925
12761366,0,Luke Beveridge,Q6701806
12852430,0,Bill Damianos,Q4908667
13414891,0,Avra (singer),Q4829380
14859243,0,Daniel Daperis,Q5216917
14859299,0,Jared Daperis,Q6159942
14965509,0,Damien Fotiou,Q5212431
15001541,0,John Georgiades,Q16196476
15371936,0,Peter Frilingos,Q7174099
19036458,0,Ioannis Georgallis,Q6062024
23003276,0,Arthur George,Q4798797
25391347,0,Deborah Galanos,Q5248246
25837101,0,Jason Davidson,Q153436
28734746,0,Sophie Cotsis,Q7562979
32377649,0,George Christopoulos,Q5537905
35266343,0,Leon Gardikiotis,Q6524642
38594975,0,Nikos Athanasou,Q7036571
38770178,0,Eleni Evangel,Q16196000
41600997,0,Gary Frangalas,Q16195064
42183177,0,Helen Caceres,Q16227074
46498543,0,Nick Gelavis,Q19873654
48548055,0,Troy Danaskos,Q21621114
51015275,0,Julia Banks,Q25753048
52623184,0,Jaimee Fourlis,Q25176079
60139616,0,Richard Dowden (scientist),Q61969227
61553236,0,Adam Demos,Q66590078
65510496,0,Shaylee Bent,Q100136102
66480606,0,Louis Christodoulou,Q105047466
72058943,0,Terry Constantinou,Q114776651
72066525,0,Nick Flocas,Q114795159
72066546,0,Myles Gal,Q114795157
74117812,0,Alex Epakis,Q119879282
854480,0,Nick Giannopoulos,Q7027179
1275740,0,Dean Kalimniou,Q5246260
2729934,0,James Kannis,Q6137094
2837482,0,Chris Kalantzis,Q678815
2977562,0,Tony Hatzis,Q7822540
2983866,0,George Kapiniaris,Q5541236
3129160,0,Sophie Katinis,Q7563016
3383621,0,Peter Kelamis,Q3900877
4134257,0,Arthur Kitinas,Q4799373
6942945,0,Helen Kapalos,Q5702566
7800099,0,Chris Karan,Q5107069
7800409,0,John Hatzistergos,Q16193625
9824311,0,Michael Katsidis,Q278902
12637642,0,Diana Glenn,Q4116946
17833023,0,Christina Horiatopoulos,Q5110792
18972525,0,George Houvardas,Q5540772
19193292,0,Kaz James,Q3814095
19384482,0,Vasilios Kalogeracos,Q7916738
22570721,0,John Georgiou,Q6235175
24187229,0,Kris Kalifatidis,Q6437201
24720808,0,Michael Kefalianos,Q6831815
24872026,0,Con Gorozidis,Q5157948
25955451,0,Andreas Govas,Q4755436
26666644,0,Costas Kilias,Q5175046
27326975,0,Peter Katsambanis,Q7175103
30051434,0,Andrew Katos,Q4757578
31256270,0,Stavros Kazantzidis,Q7604855
32136134,0,Athas Hrysoulakis,Q4813285
33852584,0,Chris Gulaptis,Q5106741
36125549,0,Michael Giorgas,Q16230718
36520508,0,John Karaspyros,Q6242477
38117700,0,Thanasi Kokkinakis,Q3784554
40966751,0,Patrick Karnezis,Q7146901
45642016,0,Chris Ikonomidis,Q19594154
46272368,0,Steve Kamper,Q19787050
48253746,0,Peter Kanis,Q21932278
49308777,0,Lambros Honos,Q23007629
50369643,0,Adam Gotsis,Q24007008
55492271,0,Aristomenios Haralampopoulos,Q41790784
56210661,0,Angelique Hristodoulou,Q47087187
57059288,0,Peter Kekeris,Q51582625
57113812,0,George Goutzioulis,Q53567485
57134562,0,George Kambosos Jr,Q52004858
58672266,0,Kosta Grozos,Q57017703
59188660,0,Eves Karydas,Q59304512
63448590,0,Mitch Georgiades,Q88328586
65551475,0,Martha Kalifatidis,Q116921104
69079609,0,Lachlan Ilias,Q109011992
72058982,0,Jake Kambos,Q114776646
74907666,0,Silia Kapsis,Q122818445
1335825,0,Stan Lazaridis,Q447458
2023639,0,Peter Lonard,Q714104
2851716,0,Costas Mandylor,Q81489
2993412,0,Angelo Lekkas,Q4762902
3066623,0,Louis Mandylor,Q981039
3162449,0,Constantine Koukias,Q5163824
3768041,0,Steve Malaxos,Q16194179
4249148,0,Steve Kons,Q16194639
4282587,0,Maria Mercedes (actress),Q6761429
4491341,0,Nico Lathouris,Q7028802
4578995,0,Lex Marinos,Q6537578
5665257,0,Tom Koutsantonis,Q7816502
5758637,0,Stan Longinidis,Q7597769
6001744,0,Konstandinos Koukodimos,Q983862
6120801,0,Nick Kouparitsas,Q7027436
6344785,0,Michael Korkidas,Q6831954
