pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
47698599,0,Poems and Songs,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Poems and Songs,0,12,30,12,7,0,5,Perry Middlemiss,16128,2015-09-02,679085870,2021-08-26 17:59,58865273,1040791982,,0.164
47762558,0,The Song of Ninian Melville,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Song of Ninian Melville,0,10,30,4,3,0,1,Perry Middlemiss,16128,2015-09-09,680158870,2021-08-25 03:13,59004782,1040527646,,0.149
47705540,0,Songs from the Mountains,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Songs from the Mountains,0,18,30,21,7,0,4,Perry Middlemiss,16128,2015-09-03,679208315,2022-04-09 16:42,39343472,1081780633,,0.165
1690244,0,Age of Consent (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Age of Consent (film),37,3636,30,280,142,22,78,SteveCrook,6865,2005-04-04,17350775,2023-07-08 21:00,15978,1164333442,,0.208
53135012,0,A Curate in Bohemia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,A Curate in Bohemia,0,19,30,19,13,0,7,Dutchy85,70539,2017-02-09,764521560,2023-05-12 12:08,4972738,1154428803,,0.169
53154536,0,Halfway to Nowhere,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Halfway to Nowhere,0,22,30,19,14,1,8,Dutchy85,70539,2017-02-11,764864882,2022-06-29 18:16,32339433,1095680329,,0.222
41031388,0,The Magic Pudding (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Magic Pudding (film),0,1408,30,283,143,142,31,Andersojn,3928,2013-11-09,580886819,2023-07-03 07:02,498270,1163149400,,0.235
14536961,0,Our Girl Friday,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Our Girl Friday,0,1195,30,67,41,10,17,Clarityfiend,216272,2007-12-03,175440105,2023-04-17 03:14,7164751,1150253243,,0.195
51629736,0,The Cousin from Fiji,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Cousin from Fiji,0,40,30,26,15,0,8,Perry Middlemiss,16128,2016-09-17,739785428,2023-04-12 13:50,7558627,1149475781,,0.17
51751248,0,Dust or Polish?,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA
2406396,0,The Magic Pudding,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Magic Pudding,0,1622,30,241,156,88,62,NoahB,1095,2005-08-08,20549074,2023-06-08 16:47,2623161,1159159263,,0.202
40102395,0,Redheap,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Redheap,0,151,30,63,34,2,24,Dutchy85,70539,2013-07-29,566281228,2023-06-18 21:47,1741192,1160802954,,0.153
20428844,0,An Indecent Obsession,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,An Indecent Obsession,0,476,30,51,34,2,22,Romaioi,1518,2008-11-27,254429312,2023-01-15 23:09,15041861,1133874153,,0.178
6466634,0,The Ladies of Missalonghi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Ladies of Missalonghi,0,630,30,60,35,6,20,Bowiephile,3,2006-08-15,69707500,2023-04-16 08:26,7232423,1150095071,,0.175
18760954,0,Morgan's Run,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Morgan's Run,0,263,30,67,37,9,22,Qllach,258,2008-08-07,230463258,2022-11-04 09:43,21311041,1119958086,,0.176
381491,0,The Thorn Birds,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Thorn Birds,74,14945,30,460,294,174,117,Moondyne,56057,2003-11-28,1830080,2023-06-12 04:34,2321553,1159725203,,0.275
38355751,0,Tim (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tim (novel),0,411,30,39,28,7,12,Fadesga,242434,2013-01-28,535385730,2023-03-16 10:27,9903609,1144929856,,0.183
21282190,0,The Touch (McCullough novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Touch (McCullough novel),0,84,30,34,20,0,13,This is Paul,133208,2009-01-27,266768674,2022-06-04 00:30,34563421,1091389687,,0.162
8157637,0,The Book Thief,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Book Thief,142,33920,30,3404,2074,2108,680,Nedlum,770,2006-11-28,90602216,2023-07-07 19:02,109496,1164054719,,1.11
21530666,0,Bridge of Clay,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bridge of Clay,0,984,30,79,57,26,17,Billyswifty,23,2009-02-14,270585428,2023-03-16 07:42,9913493,1144914000,,0.179
26349151,0,Fighting Ruben Wolfe,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fighting Ruben Wolfe,0,150,30,65,33,28,9,Jason Kurtz,300,2010-02-26,346512255,2022-02-20 18:38,43483720,1073040965,,0.178
9816569,0,The Messenger (Zusak novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Messenger (Zusak novel),0,4841,30,320,219,160,84,Da.Tomato.Dude,1233,2007-03-02,112173239,2023-05-21 11:41,4196744,1156143480,,0.236
17156456,0,The Underdog (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Underdog (novel),0,730,30,76,55,20,22,Tommo19,3,2008-04-28,208708141,2022-10-25 20:26,22136440,1118227235,,0.181
37654190,0,Underdogs (anthology),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Underdogs (anthology),0,24,30,19,14,1,5,Faustus37,7627,2012-11-15,523224647,2022-11-13 12:09,20524672,1121654371,,0.17
21716036,0,When Dogs Cry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,When Dogs Cry,0,239,30,105,40,25,28,Oneofthecarrioncrows,3,2009-02-26,273396802,2022-07-04 08:07,31943973,1096406028,,0.17
36526394,0,Jeremiah Doyle,page,https://en.wikipedia.org/wiki/Jeremiah_Doyle,Jeremiah Doyle,Irish bishop (1849-1909),male,1849-12-05,1909-06-04,NA,http://www.wikidata.org/entity/Q6180812,not indigenous,keep,en.wikipedia.org,Jeremiah Doyle,0,10,30,16,12,0,3,Eurokiwi,1486,2012-07-23,503837546,2023-05-30 19:54,3389602,1157761140,,0.167
29272850,0,Patrick Geoghegan,page,https://en.wikipedia.org/wiki/Patrick_Geoghegan,Patrick Geoghegan,Australian bishop (1805-1864),male,1805-03-17,1864-05-09,NA,http://www.wikidata.org/entity/Q15434350,not indigenous,keep,en.wikipedia.org,Patrick Geoghegan,0,60,30,38,24,1,12,Scrivener-uki,10194,2010-10-20,391823742,2022-06-16 14:22,33476717,1093422364,,0.152
65418487,0,John Hutchinson (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Hutchinson (bishop),0,6,30,31,12,0,5,Kerry Raymond,251160,2020-09-25,980318812,2023-06-08 15:19,2628487,1159147903,,0.181
41561023,0,William Lanigan,page,https://en.wikipedia.org/wiki/William_Lanigan,William Lanigan,Irish priest,male,1820-05-01,1900-06-13,County Tipperary,http://www.wikidata.org/entity/Q1305266,not indigenous,keep,en.wikipedia.org,William Lanigan,0,23,30,8,7,0,1,Diverman,11253,2014-01-06,589395005,2021-04-26 17:52,69406472,1020012586,,0.172
65579051,0,James Maher (cleric),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James Maher (cleric),0,11,30,16,12,0,3,Ruy costa,8679,2020-10-14,983447749,2023-05-20 01:52,4318519,1155856168,,0.167
29233333,0,Laurence Sheil,page,https://en.wikipedia.org/wiki/Laurence_Sheil,Laurence Sheil,Catholic bishop,male,1814-12-24,1872-03-01,Wexford,http://www.wikidata.org/entity/Q3135874,not indigenous,keep,en.wikipedia.org,Laurence Sheil,0,72,30,66,39,2,30,Scrivener-uki,10194,2010-10-17,391277745,2022-12-13 12:10,17932645,1127199403,,0.181
67983124,0,William Andrews (Australian actor),page,https://en.wikipedia.org/wiki/William_Andrews_(Australian_actor),William Andrews,Australian comic actor (1835-1878),male,NA,NA,NA,http://www.wikidata.org/entity/Q107296936,not indigenous,keep,en.wikipedia.org,William Andrews (Australian actor),0,10,30,23,3,0,3,Doug butler,116081,2021-06-18,1029188047,2022-04-28 04:57,37744203,1085058753,,0.174
68024291,0,F. C. Appleton,page,https://en.wikipedia.org/wiki/F._C._Appleton,F. C. Appleton,Ausstralian actor,male,NA,NA,NA,http://www.wikidata.org/entity/Q108911332,not indigenous,keep,en.wikipedia.org,F. C. Appleton,0,13,30,202,10,0,5,Doug butler,116081,2021-06-23,1029980770,2023-04-16 19:20,7193229,1150183472,,0.191
67963271,0,George P. Carey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,George P. Carey,0,6,30,100,10,1,5,Doug butler,116081,2021-06-16,1028802331,2023-01-12 01:54,15377568,1133049149,,0.173
68299983,0,J. F. Cathcart,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,J. F. Cathcart,0,14,30,25,5,0,5,Doug butler,116081,2021-07-23,1034991109,2023-02-26 18:17,11430588,1141769083,,0.156
68233876,0,John Dunn (actor),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Dunn (actor),0,28,30,39,8,0,5,Doug butler,116081,2021-07-14,1033554904,2022-12-06 22:57,18498580,1125985670,,0.165
68289711,0,Robert Heir,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Robert Heir,0,4,30,37,4,0,3,Doug butler,116081,2021-07-21,1034742897,2022-04-28 04:49,37744693,1085057777,,0.163
68168828,0,William Hoskins (actor),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,William Hoskins (actor),0,10,30,71,7,0,4,Doug butler,116081,2021-07-06,1032254373,2023-05-31 21:17,3298234,1157927671,,0.18
68022181,0,George C. Miln,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,George C. Miln,0,7,30,46,10,0,7,Doug butler,116081,2021-06-22,1029934457,2022-08-22 21:06,27663676,1106017131,,0.172
68284643,0,Stuart O'Brien (stage),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stuart O'Brien (stage),0,2,30,34,3,0,4,Doug butler,116081,2021-07-21,1034629998,2022-04-28 04:53,37744442,1085058271,,0.166
68007073,0,Harry R. Roberts,page,https://en.wikipedia.org/wiki/Harry_R._Roberts,Harry R. Roberts,Australian actor,male,NA,NA,NA,http://www.wikidata.org/entity/Q107320613,not indigenous,keep,en.wikipedia.org,Harry R. Roberts,0,16,30,78,7,0,6,Doug butler,116081,2021-06-21,1029641933,2022-04-28 04:25,37746126,1085054712,,0.163
68327205,0,John F. Sheridan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John F. Sheridan,0,9,30,32,3,0,3,Doug butler,116081,2021-07-26,1035574675,2022-04-28 04:32,37745682,1085055641,,0.188
68379595,0,Fred Younge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fred Younge,0,4,30,44,5,0,3,Doug butler,116081,2021-08-01,1036645553,2022-04-14 20:08,38899123,1082740653,,0.198
1411745,0,Ferdinand Bauer,page,https://en.wikipedia.org/wiki/Ferdinand_Bauer,Ferdinand Bauer,Austrian botanist illustrator,male,1760-01-20,1826-03-17,Valtice,http://www.wikidata.org/entity/Q79012,not indigenous,keep,en.wikipedia.org,Ferdinand Bauer,0,302,30,141,82,11,41,Mwng,6432,2005-01-19,9684224,2023-05-24 00:31,3977792,1156663733,,0.192
6136390,0,Benjamin Duterrau,page,https://en.wikipedia.org/wiki/Benjamin_Duterrau,Benjamin Duterrau,British artist (1768-1851),male,1768-03-02,1851-07-11,London,http://www.wikidata.org/entity/Q4888497,not indigenous,keep,en.wikipedia.org,Benjamin Duterrau,0,72,30,93,48,2,43,Diverman,11253,2006-07-27,66102588,2023-05-14 09:35,4809103,1154732759,,0.178
2918309,0,Augustus Earle,page,https://en.wikipedia.org/wiki/Augustus_Earle,Augustus Earle,British artist (1793-1838),male,1793-06-01,1838-12-10,London,http://www.wikidata.org/entity/Q663092,not indigenous,keep,en.wikipedia.org,Augustus Earle,0,407,30,176,93,51,65,PiCo,44429,2005-10-16,25644085,2023-01-16 01:11,15034555,1133894196,,0.208
65637485,0,W. K. Gold,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,W. K. Gold,0,4,30,18,4,0,3,Doug butler,116081,2020-10-21,984616071,2022-04-28 04:56,37744266,1085058639,,0.165
69913859,0,Edmund Gouldsmith,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Edmund Gouldsmith,0,10,30,35,4,0,3,Doug butler,116081,2022-01-29,1068611280,2022-05-21 19:19,35705286,1089070664,,0.156
68526304,0,Lucien Henry,page,https://en.wikipedia.org/wiki/Lucien_Henry,Lucien Henry,French painter (1850-1896),male,1850-05-22,1896-03-10,Sisteron,http://www.wikidata.org/entity/Q3265543,not indigenous,keep,en.wikipedia.org,Lucien Henry,0,59,30,50,6,0,3,MargaretRDonald,40221,2021-08-21,1039850455,2022-12-15 18:33,17736881,1127614035,,0.175
3011124,0,Conrad Martens,page,https://en.wikipedia.org/wiki/Conrad_Martens,Conrad Martens,British artist (1801-1878),male,1801-01-01,1878-08-21,London,http://www.wikidata.org/entity/Q1126926,not indigenous,keep,en.wikipedia.org,Conrad Martens,0,327,30,186,101,25,83,PiCo,44429,2005-10-27,26613208,2023-05-24 00:05,3979356,1156660308,,0.207
68450468,0,George Hedley (politician),page,https://en.wikipedia.org/wiki/George_Hedley_(politician),George Hedley,Australian politician,male,1817-01-01,1879-01-01,Camberwell,http://www.wikidata.org/entity/Q108052595,not indigenous,keep,en.wikipedia.org,George Hedley (politician),0,5,30,8,5,0,1,JagarTharnofTamriel,2615,2021-08-11,1038204141,2022-04-26 17:21,37872383,1084799358,,0.167
9783485,0,Francis Bertie Boyce,page,https://en.wikipedia.org/wiki/Francis_Bertie_Boyce,Francis Bertie Boyce,Australian priest (1844-1931),male,1844-04-06,1931-05-27,Tiverton,http://www.wikidata.org/entity/Q5480220,not indigenous,keep,en.wikipedia.org,Francis Bertie Boyce,0,15,30,39,27,0,18,Diverman,11253,2007-03-01,111753352,2022-04-28 03:43,37748641,1085049383,,0.194
40416349,0,Richard Hill (priest),page,https://en.wikipedia.org/wiki/Richard_Hill_(priest),Richard Hill,Church of England clergyman in New South Wales,male,1782-06-11,1836-11-07,London,http://www.wikidata.org/entity/Q15429535,not indigenous,keep,en.wikipedia.org,Richard Hill (priest),0,15,30,49,23,3,8,Whiteghost.ink,14015,2013-09-01,571057456,2023-05-14 09:38,4808971,1154733038,,0.167
2611781,0,William Hutchins,page,https://en.wikipedia.org/wiki/William_Hutchins,William Hutchins,Australian Archdeacon,male,1792-03-18,1841-06-04,Ansley,http://www.wikidata.org/entity/Q8012729,not indigenous,keep,en.wikipedia.org,William Hutchins,0,20,30,30,22,0,12,Chrisjrn,576,2005-09-04,22541347,2023-05-14 09:35,4809147,1154732690,,0.173
56904075,0,John MacCullagh,page,https://en.wikipedia.org/wiki/John_MacCullagh,John Christian MacCullagh,(1832-1917) Anglican priest,male,1832-06-06,1917-01-01,NA,http://www.wikidata.org/entity/Q24190924,not indigenous,keep,en.wikipedia.org,John MacCullagh,0,4,30,16,8,0,3,Bashereyre,87064,2018-03-21,831688374,2022-03-29 20:00,40282013,1080001457,,0.165
65545702,0,William Horatio Walsh,page,https://en.wikipedia.org/wiki/William_Horatio_Walsh,William Horatio Walsh,(1812-1882) Church of England clergyman,male,1812-09-10,1882-01-01,NA,http://www.wikidata.org/entity/Q21539424,not indigenous,keep,en.wikipedia.org,William Horatio Walsh,0,14,30,37,16,0,10,Waughj,231,2020-10-10,982800452,2022-10-29 23:38,21779382,1118957528,,0.165
54298889,0,W. J. Woodcock,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,W. J. Woodcock,0,6,30,54,14,0,8,Doug butler,116081,2017-06-14,785557227,2022-04-28 04:56,37744278,1085058633,,0.179
32512452,0,Robert Kettle Finlayson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Robert Kettle Finlayson,0,1,30,8,4,0,1,Doug butler,116081,2011-07-24,441088132,2022-03-21 20:04,40973022,1078482737,,0.163
57481727,0,Silas Mead,page,https://en.wikipedia.org/wiki/Silas_Mead,Silas Mead,Australian Baptist minister,male,1834-08-16,1909-09-13,NA,http://www.wikidata.org/entity/Q21537849,not indigenous,keep,en.wikipedia.org,Silas Mead,0,31,30,52,14,0,6,Doug butler,116081,2018-05-22,842387439,2022-11-30 17:26,19036863,1124817233,,0.177
44122974,0,John Henry Sexton,page,https://en.wikipedia.org/wiki/John_Henry_Sexton,John Henry Sexton,Australian Baptist minister,male,1863-07-02,1954-11-03,NA,http://www.wikidata.org/entity/Q18379725,not indigenous,keep,en.wikipedia.org,John Henry Sexton,0,9,30,23,9,0,5,Doug butler,116081,2014-10-15,629782422,2022-04-28 04:33,37745669,1085055705,,0.17
53018992,0,George Stonehouse,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,George Stonehouse,0,13,30,49,8,0,4,Doug butler,116081,2017-01-29,762496854,2022-04-28 04:23,37746250,1085054499,,0.174
64146426,0,Alfred Anderson (pianist),page,https://en.wikipedia.org/wiki/Alfred_Anderson_(pianist),Alfred Anderson,Australian pianist,male,1848-01-01,NA,NA,http://www.wikidata.org/entity/Q96002230,not indigenous,keep,en.wikipedia.org,Alfred Anderson (pianist),0,14,30,37,9,0,6,Doug butler,116081,2020-06-02,960263743,2022-12-17 13:56,17580702,1127937445,,0.169
54399680,0,Sarah Brooks,page,https://en.wikipedia.org/wiki/Sarah_Brooks,Sarah Brooks,Australian botanist and artist (1850-1928),female,1850-01-01,1928-01-01,NA,http://www.wikidata.org/entity/Q31203522,not indigenous,keep,en.wikipedia.org,Sarah Brooks,0,102,30,36,17,2,8,Biblioqd,1619,2017-06-26,787682547,2022-04-09 12:47,39357641,1081751600,,0.185
41173980,0,James Calvert (explorer),page,https://en.wikipedia.org/wiki/James_Calvert_(explorer),James Snowden Calvert,"Australian explorer, botanist and botanical collector (1825-1884)",male,1825-07-13,1884-07-22,Otley,http://www.wikidata.org/entity/Q15820712,not indigenous,keep,en.wikipedia.org,James Calvert (explorer),0,15,30,18,15,0,8,Diverman,11253,2013-11-24,583045307,2022-08-19 22:18,27918579,1105365892,,0.17
38894642,0,John Dallachy,page,https://en.wikipedia.org/wiki/John_Dallachy,John Dallachy,Australian plant collector born in Britain,male,1803-01-01,1871-06-04,NA,http://www.wikidata.org/entity/Q16065577,not indigenous,keep,en.wikipedia.org,John Dallachy,0,9,30,24,13,1,4,Melburnian,32729,2013-03-23,546480876,2023-06-23 08:32,1356953,1161524684,,0.148
50039642,0,Eugene Fitzalan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Eugene Fitzalan,0,24,30,35,12,0,9,Kerry Raymond,251160,2016-04-04,713466891,2022-11-03 16:15,21373934,1119822150,,0.168
60723086,0,Arthur Andrew Hamilton,page,https://en.wikipedia.org/wiki/Arthur_Andrew_Hamilton,Arthur Andrew Hamilton,Australian botanist (1855-1929),male,1855-01-01,1929-01-01,NA,http://www.wikidata.org/entity/Q5706952,not indigenous,keep,en.wikipedia.org,Arthur Andrew Hamilton,0,14,30,20,4,0,1,MargaretRDonald,40221,2019-05-10,896379668,2022-04-28 03:20,37750069,1085046277,,0.159
26044602,0,Charles Moore (botanist),page,https://en.wikipedia.org/wiki/Charles_Moore_(botanist),Charles Moore,Australian botanist (1820-1905),male,1820-05-10,1905-04-30,Dundee,http://www.wikidata.org/entity/Q2959847,not indigenous,keep,en.wikipedia.org,Charles Moore (botanist),0,42,30,26,20,0,9,Poyt448,7264,2010-02-02,341565815,2022-04-08 09:46,39454865,1081581040,,0.178
31253143,0,Fred Turner (botanist),page,https://en.wikipedia.org/wiki/Fred_Turner_(botanist),Fred Turner,Australian botanist (1852-1939),male,1852-04-17,1939-10-17,NA,http://www.wikidata.org/entity/Q5496436,not indigenous,keep,en.wikipedia.org,Fred Turner (botanist),0,8,30,15,15,0,6,Bob Burkhardt,31896,2011-03-21,420023884,2022-04-28 03:44,37748601,1085049549,,0.167
31180615,0,Anarsia dryinopa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Anarsia dryinopa,0,14,30,31,17,0,6,Ruigeroeland,279819,2011-03-14,418784170,2022-05-15 02:41,36283575,1087890120,,0.163
70146566,0,Antipterna microphanes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Antipterna microphanes,0,2,30,1,1,0,0,MargaretRDonald,40221,2022-02-23,1073545212,2022-02-23 07:43,43263899,1073545212,,0.16
70146689,0,Antipterna stichoptis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Antipterna stichoptis,0,3,30,4,2,0,0,MargaretRDonald,40221,2022-02-23,1073546714,2022-02-23 11:05,43251741,1073571213,,0.164
70145507,0,Antipterna tephrodes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Antipterna tephrodes,0,2,30,2,1,0,0,MargaretRDonald,40221,2022-02-23,1073521401,2022-02-23 04:24,43275835,1073521844,,0.15
42876183,0,Atelodora agramma,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Atelodora agramma,0,5,30,10,9,0,2,Ruigeroeland,279819,2014-05-27,610331650,2021-01-07 14:44,78835393,998894083,,0.165
43151576,0,Coeloptera epiloma,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Coeloptera epiloma,0,10,30,9,9,0,2,Ruigeroeland,279819,2014-06-26,614513836,2021-03-04 19:37,73979414,1010295939,,0.159
48287507,0,Dorycnopa heliochares,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dorycnopa heliochares,0,1,30,13,10,0,4,Wilhelmina Will,348286,2015-10-19,686469279,2022-06-09 01:00,34129652,1092235492,,0.17
48287510,0,Dorycnopa marmorea,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dorycnopa marmorea,0,0,30,14,10,0,4,Wilhelmina Will,348286,2015-10-19,686469308,2022-06-09 01:00,34129652,1092235494,,0.178
48287512,0,Dorycnopa orthodesma,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dorycnopa orthodesma,0,0,30,13,10,0,4,Wilhelmina Will,348286,2015-10-19,686469326,2022-06-09 01:00,34129653,1092235495,,0.149
48287514,0,Dorycnopa triphera,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dorycnopa triphera,0,2,30,14,10,0,4,Wilhelmina Will,348286,2015-10-19,686469349,2022-06-09 01:00,34129654,1092235493,,0.184
20408065,0,Leucania stenographa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Leucania stenographa,0,8,30,45,20,0,13,Ruigeroeland,279819,2008-11-26,254207050,2023-04-29 04:45,6122566,1152261502,,0.161
29549344,0,Porphyrosela dismochrysa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Porphyrosela dismochrysa,0,1,30,15,11,0,4,Ruigeroeland,279819,2010-11-10,395932816,2021-12-28 04:05,48201788,1062384230,,0.18
27654594,0,Proteuxoa adelphodes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Proteuxoa adelphodes,0,6,30,12,9,0,5,Ruigeroeland,279819,2010-06-09,366957840,2022-12-15 04:06,17788922,1127511629,,0.228
27654611,0,Proteuxoa amaurodes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Proteuxoa amaurodes,0,5,30,13,9,0,5,Ruigeroeland,279819,2010-06-09,366958118,2022-12-15 04:06,17788907,1127511658,,0.174
27654683,0,Proteuxoa atmoscopa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Proteuxoa atmoscopa,0,4,30,12,9,0,5,Ruigeroeland,279819,2010-06-09,366958944,2022-12-15 04:07,17788840,1127511791,,0.165
27654704,0,Proteuxoa atrisquamata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Proteuxoa atrisquamata,0,3,30,12,9,0,5,Ruigeroeland,279819,2010-06-09,366959184,2022-12-15 04:08,17788813,1127511834,,0.188
27654782,0,Proteuxoa chrysospila,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Proteuxoa chrysospila,0,5,30,11,9,0,5,Ruigeroeland,279819,2010-06-09,366960331,2022-12-15 04:10,17788687,1127512039,,0.179
27654813,0,Proteuxoa cornuta,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Proteuxoa cornuta,0,3,30,12,9,0,5,Ruigeroeland,279819,2010-06-09,366960843,2022-12-15 04:11,17788613,1127512143,,0.167
27654973,0,Proteuxoa crypsicharis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Proteuxoa crypsicharis,0,6,30,12,9,0,5,Ruigeroeland,279819,2010-06-09,366963543,2022-12-15 04:11,17788586,1127512187,,0.161
