pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
49039810,0,Edwin Hogan,page,https://en.wikipedia.org/wiki/Edwin_Hogan,Edwin Hogan,Australian rules footballer,male,1893-05-12,1957-09-21,NA,http://www.wikidata.org/entity/Q22018688,not indigenous,keep,en.wikipedia.org,Edwin Hogan,0,7,30,13,11,1,9,,14641,2016-01-08,698803122,2023-05-07 04:50,5440486,1153575288,,0.157
54049605,0,Elise Hogan,page,https://en.wikipedia.org/wiki/Elise_Hogan,Elise Strachan,Australian rules footballer,female,1991-04-25,NA,NA,http://www.wikidata.org/entity/Q29948876,not indigenous,keep,en.wikipedia.org,Elise Hogan,0,13,30,11,5,0,4,,99803,2017-05-15,780487390,2023-05-07 04:50,5440485,1153575291,,0.163
49126923,0,Frank Hogan (footballer),page,https://en.wikipedia.org/wiki/Frank_Hogan_(footballer),Frank Hogan,Australian rules footballer,male,1936-10-28,NA,NA,http://www.wikidata.org/entity/Q22278216,not indigenous,keep,en.wikipedia.org,Frank Hogan (footballer),0,8,30,25,12,0,9,,14641,2016-01-17,700236364,2023-05-07 04:50,5440484,1153575293,,0.157
46756235,0,Jerry Hogan,page,https://en.wikipedia.org/wiki/Jerry_Hogan,Jerry Hogan,Australian rules footballer (1891-1969),male,1891-09-06,1969-04-21,Bungaree,http://www.wikidata.org/entity/Q19974733,not indigenous,keep,en.wikipedia.org,Jerry Hogan,0,8,30,16,13,0,10,,14641,2015-05-20,663255064,2023-05-07 04:50,5440483,1153575296,,0.149
44140776,0,"Joe Hogan (footballer, born 1909)",page,"https://en.wikipedia.org/wiki/Joe_Hogan_(footballer,_born_1909)",Joe L. Hogan,Australian rules footballer,male,1909-03-27,1993-11-04,NA,http://www.wikidata.org/entity/Q18379368,not indigenous,keep,en.wikipedia.org,"Joe Hogan (footballer, born 1909)",0,3,30,23,14,0,15,,14641,2014-10-17,630040410,2023-05-07 04:50,5440483,1153575299,,0.17
44223927,0,John Hogan (footballer),page,https://en.wikipedia.org/wiki/John_Hogan_(footballer),John Hogan,Australian rules footballer,male,1941-12-29,NA,NA,http://www.wikidata.org/entity/Q18379743,not indigenous,keep,en.wikipedia.org,John Hogan (footballer),0,8,30,13,10,0,9,,14641,2014-10-27,631306777,2023-05-07 04:50,5440482,1153575304,,0.175
47678206,0,Ken Hogan (footballer),page,https://en.wikipedia.org/wiki/Ken_Hogan_(footballer),Ken Hogan,Australian rules footballer (1951-1992),male,1951-07-24,1992-05-24,NA,http://www.wikidata.org/entity/Q20988933,not indigenous,keep,en.wikipedia.org,Ken Hogan (footballer),0,8,30,16,13,1,9,,14641,2015-08-31,678736710,2023-05-07 04:50,5440480,1153575306,,0.165
49087945,0,"Kevin Hogan (footballer, born 1932)",page,"https://en.wikipedia.org/wiki/Kevin_Hogan_(footballer,_born_1932)",Kevin Hogan,Australian rules footballer,male,1932-12-07,2001-08-10,NA,http://www.wikidata.org/entity/Q23008519,not indigenous,keep,en.wikipedia.org,"Kevin Hogan (footballer, born 1932)",0,2,30,14,10,0,8,,14641,2016-01-13,699618555,2023-05-07 04:50,5440479,1153575310,,0.17
49127808,0,Pat Hogan (footballer),page,https://en.wikipedia.org/wiki/Pat_Hogan_(footballer),Pat Hogan,Australian rules footballer,male,1930-11-19,2017-08-17,NA,http://www.wikidata.org/entity/Q22278217,not indigenous,keep,en.wikipedia.org,Pat Hogan (footballer),0,11,30,18,14,1,9,,14641,2016-01-17,700252648,2023-05-07 04:50,5440476,1153575320,,0.158
46683118,0,Peter Hogan (footballer),page,https://en.wikipedia.org/wiki/Peter_Hogan_(footballer),Peter Hogan,Australian rules footballer,male,1945-11-28,2007-12-01,NA,http://www.wikidata.org/entity/Q20639213,not indigenous,keep,en.wikipedia.org,Peter Hogan (footballer),0,23,30,12,8,0,9,,14641,2015-05-12,661988019,2023-05-07 04:50,5440475,1153575323,,0.169
12956996,0,Simon Hogan,page,https://en.wikipedia.org/wiki/Simon_Hogan,Simon Hogan,Australian rules footballer,male,1988-08-16,NA,NA,http://www.wikidata.org/entity/Q7518982,not indigenous,keep,en.wikipedia.org,Simon Hogan,0,85,30,83,49,18,34,,19156,2007-08-26,153729478,2023-05-07 04:50,5440474,1153575324,,0.194
49176661,0,Len Hogg,page,https://en.wikipedia.org/wiki/Len_Hogg,Len Hogg,Australian rules footballer,male,1905-12-26,1976-09-21,NA,http://www.wikidata.org/entity/Q23038185,not indigenous,keep,en.wikipedia.org,Len Hogg,0,0,30,13,11,0,12,,14641,2016-01-21,700915748,2023-05-07 04:51,5440471,1153575333,,0.169
11408295,0,Matthew Hogg,page,https://en.wikipedia.org/wiki/Matthew_Hogg,Matthew Hogg,Australian rules footballer,male,1968-12-21,NA,NA,http://www.wikidata.org/entity/Q6790685,not indigenous,keep,en.wikipedia.org,Matthew Hogg,0,145,30,50,29,4,20,,2251229,2007-05-25,133371495,2023-05-07 04:51,5440470,1153575336,,0.153
41167987,0,Norm Hogg,page,https://en.wikipedia.org/wiki/Norm_Hogg,Norm Hogg,Australian rules footballer,male,1883-06-01,1945-10-09,South Melbourne,http://www.wikidata.org/entity/Q15995729,not indigenous,keep,en.wikipedia.org,Norm Hogg,0,9,30,12,10,0,8,,14641,2013-11-23,582956893,2023-05-07 04:51,5440469,1153575337,,0.15
31521861,0,John E. Hoiles,page,https://en.wikipedia.org/wiki/John_E._Hoiles,John Hoiles,"Australian rules footballer, born 1938",male,1938-08-11,NA,NA,http://www.wikidata.org/entity/Q6230784,not indigenous,keep,en.wikipedia.org,John E. Hoiles,0,20,30,24,17,1,17,,2251229,2011-04-17,424499716,2023-05-07 04:51,5440468,1153575342,,0.166
41462898,0,John M. Hoiles,page,https://en.wikipedia.org/wiki/John_M._Hoiles,John Hoiles,"Australian rules footballer, born 1961",male,1961-02-03,NA,NA,http://www.wikidata.org/entity/Q16194114,not indigenous,keep,en.wikipedia.org,John M. Hoiles,0,11,30,15,8,0,11,,2251229,2013-12-26,587720827,2023-05-07 04:51,5440467,1153575348,,0.175
48056878,0,Frank Holden (footballer),page,https://en.wikipedia.org/wiki/Frank_Holden_(footballer),Frank Holden,Australian rules footballer (1913-1988),male,1913-03-29,1988-09-26,NA,http://www.wikidata.org/entity/Q21176330,not indigenous,keep,en.wikipedia.org,Frank Holden (footballer),0,3,30,16,12,0,10,,14641,2015-10-05,684205199,2023-05-07 04:51,5440465,1153575362,,0.171
49154190,0,Len Holland (Australian footballer),page,https://en.wikipedia.org/wiki/Len_Holland_(Australian_footballer),Len Holland,Australian rules footballer,male,1923-03-28,1989-07-13,Newbridge,http://www.wikidata.org/entity/Q23613856,not indigenous,keep,en.wikipedia.org,Len Holland (Australian footballer),0,2,30,19,11,0,9,,14641,2016-01-19,700566615,2023-05-07 04:51,5440464,1153575364,,0.171
48345903,0,Keith Hollands,page,https://en.wikipedia.org/wiki/Keith_Hollands,Keith Hollands,Australian rules footballer,male,1939-12-31,NA,NA,http://www.wikidata.org/entity/Q21598205,not indigenous,keep,en.wikipedia.org,Keith Hollands,0,5,30,12,9,0,7,,14641,2015-10-24,687266130,2023-05-07 04:51,5440459,1153575384,,0.144
31189414,0,Greg Hollick,page,https://en.wikipedia.org/wiki/Greg_Hollick,Greg Hollick,Australian rules footballer,male,1951-10-07,NA,NA,http://www.wikidata.org/entity/Q16148928,not indigenous,keep,en.wikipedia.org,Greg Hollick,0,13,30,21,17,0,14,,2251229,2011-03-15,418938230,2023-05-07 04:51,5440458,1153575390,,0.169
48891920,0,Dave Holliday,page,https://en.wikipedia.org/wiki/Dave_Holliday,Dave Holliday,Australian rules footballer (1904-1995),male,1904-02-11,1995-12-15,NA,http://www.wikidata.org/entity/Q21997011,not indigenous,keep,en.wikipedia.org,Dave Holliday,0,0,30,13,10,0,9,,14641,2015-12-23,696477020,2023-05-07 04:51,5440457,1153575394,,0.169
48118551,0,Joe Holligan,page,https://en.wikipedia.org/wiki/Joe_Holligan,Joe Holligan,Australian rules footballer,male,1886-01-29,1915-05-21,Geelong,http://www.wikidata.org/entity/Q21664538,not indigenous,keep,en.wikipedia.org,Joe Holligan,0,6,30,18,12,0,9,,14641,2015-10-08,684719373,2023-05-07 04:51,5440456,1153575396,,0.164
48119583,0,Mick Holligan,page,https://en.wikipedia.org/wiki/Mick_Holligan,Mick Holligan,Australian rules footballer (1881-1948),male,1881-09-16,1948-02-03,Geelong,http://www.wikidata.org/entity/Q21664540,not indigenous,keep,en.wikipedia.org,Mick Holligan,0,5,30,16,12,0,10,,14641,2015-10-08,684734813,2023-05-07 04:51,5440455,1153575400,,0.168
14714228,0,Harry Hollingshead,page,https://en.wikipedia.org/wiki/Harry_Hollingshead,Harry Hollingshead,Australian rules footballer,male,1915-09-22,1998-04-15,St Kilda,http://www.wikidata.org/entity/Q5669756,not indigenous,keep,en.wikipedia.org,Harry Hollingshead,0,5,30,35,24,0,21,,2251229,2007-12-15,178048259,2023-05-07 04:51,5440454,1153575402,,0.16
38389594,0,Chris Hollow,page,https://en.wikipedia.org/wiki/Chris_Hollow,Chris Hollow,Australian footballer,male,1971-11-21,NA,NA,http://www.wikidata.org/entity/Q5106901,not indigenous,keep,en.wikipedia.org,Chris Hollow,0,19,30,19,11,3,13,,2251229,2013-02-01,535977468,2023-05-07 04:51,5440453,1153575404,,0.175
43633515,0,Nick Holman,page,https://en.wikipedia.org/wiki/Nick_Holman,Nick Holman,Australian rules footballer,male,1995-05-29,NA,NA,http://www.wikidata.org/entity/Q17612414,not indigenous,keep,en.wikipedia.org,Nick Holman,0,802,30,90,48,42,13,,20237,2014-08-23,622424254,2023-05-07 04:51,5440452,1153575408,,0.182
44215984,0,Allan Holmes (footballer),page,https://en.wikipedia.org/wiki/Allan_Holmes_(footballer),Allan Holmes,Australian rules footballer,male,1952-07-19,NA,NA,http://www.wikidata.org/entity/Q18351327,not indigenous,keep,en.wikipedia.org,Allan Holmes (footballer),0,25,30,15,10,0,12,,14641,2014-10-26,631176994,2023-05-07 04:51,5440451,1153575409,,0.188
44367481,0,Billy Holmes (Australian footballer),page,https://en.wikipedia.org/wiki/Billy_Holmes_(Australian_footballer),Billy Holmes,Australian rules footballer,male,1890-01-26,1942-10-11,Eaglehawk,http://www.wikidata.org/entity/Q18641464,not indigenous,keep,en.wikipedia.org,Billy Holmes (Australian footballer),0,5,30,16,12,0,11,,14641,2014-11-11,633373051,2023-05-07 04:51,5440450,1153575417,,0.151
47235354,0,Charlie Holmes (footballer),page,https://en.wikipedia.org/wiki/Charlie_Holmes_(footballer),Charlie Holmes,Australian rules footballer,male,1910-01-23,1981-07-30,NA,http://www.wikidata.org/entity/Q20711626,not indigenous,keep,en.wikipedia.org,Charlie Holmes (footballer),0,2,30,18,13,4,11,,14641,2015-07-14,671378901,2023-05-08 01:57,5364500,1153740224,,0.164
46616132,0,Dale Holmes (footballer),page,https://en.wikipedia.org/wiki/Dale_Holmes_(footballer),Dale Holmes,Australian rules footballer,male,1967-06-04,NA,NA,http://www.wikidata.org/entity/Q19874366,not indigenous,keep,en.wikipedia.org,Dale Holmes (footballer),0,37,30,24,17,2,12,,14641,2015-05-05,660950611,2023-05-07 04:51,5440448,1153575421,,0.171
48937763,0,Frank Holmes (footballer),page,https://en.wikipedia.org/wiki/Frank_Holmes_(footballer),Frank Holmes,Australian rules footballer,male,1900-04-01,1989-05-30,Wallan,http://www.wikidata.org/entity/Q22005016,not indigenous,keep,en.wikipedia.org,Frank Holmes (footballer),0,1,30,14,11,0,9,,14641,2015-12-29,697238291,2023-05-07 04:51,5440447,1153575424,,0.181
67286015,0,Max Holmes,page,https://en.wikipedia.org/wiki/Max_Holmes,Max Holmes,Australian Rules Football Player,male,2002-08-29,NA,NA,http://www.wikidata.org/entity/Q106359119,not indigenous,keep,en.wikipedia.org,Max Holmes,0,905,30,53,27,10,7,,93,2021-04-03,1015698182,2023-05-16 14:55,4626635,1155083928,,0.173
45705485,0,John Holt (Australian footballer),page,https://en.wikipedia.org/wiki/John_Holt_(Australian_footballer),John Holt,Australian footballer,male,1962-09-29,NA,NA,http://www.wikidata.org/entity/Q19662067,not indigenous,keep,en.wikipedia.org,John Holt (Australian footballer),0,24,30,11,8,0,9,,14641,2015-03-18,651914368,2023-05-07 04:51,5440441,1153575456,,0.154
48244873,0,Warren Holyoak,page,https://en.wikipedia.org/wiki/Warren_Holyoak,Warren Holyoak,Australian rules footballer,male,1934-12-19,NA,NA,http://www.wikidata.org/entity/Q21598207,not indigenous,keep,en.wikipedia.org,Warren Holyoak,0,6,30,11,10,0,7,,14641,2015-10-16,686010060,2023-05-07 04:51,5440438,1153575464,,0.177
44189689,0,Bill Homan,page,https://en.wikipedia.org/wiki/Bill_Homan,Bill Homan,Australian rules footballer,male,1880-12-25,1963-05-01,Collingwood,http://www.wikidata.org/entity/Q18358129,not indigenous,keep,en.wikipedia.org,Bill Homan,0,11,30,16,11,0,12,,14641,2014-10-23,630764853,2023-05-07 04:52,5440437,1153575470,,0.13
46546753,0,Norm Honey,page,https://en.wikipedia.org/wiki/Norm_Honey,Norm Honey,Australian rules footballer,male,1914-01-26,1994-06-19,NA,http://www.wikidata.org/entity/Q19874388,not indigenous,keep,en.wikipedia.org,Norm Honey,0,3,30,18,13,0,10,,14641,2015-04-28,659647743,2023-05-07 04:52,5440436,1153575474,,0.175
43202127,0,Mitch Honeychurch,page,https://en.wikipedia.org/wiki/Mitch_Honeychurch,Mitch Honeychurch,Australian rules footballer for Western Bulldogs Football Club in the Australian Football League,male,1995-03-02,NA,NA,http://www.wikidata.org/entity/Q17306024,not indigenous,keep,en.wikipedia.org,Mitch Honeychurch,0,132,30,64,29,17,14,,9594,2014-07-03,615364656,2023-05-07 04:52,5440435,1153575477,,0.179
46747668,0,Edmund Hood,page,https://en.wikipedia.org/wiki/Edmund_Hood,Edmund Hood,Australian rules footballer,male,1898-04-29,1990-01-04,Richmond,http://www.wikidata.org/entity/Q19974737,not indigenous,keep,en.wikipedia.org,Edmund Hood,0,7,30,15,11,0,10,,14641,2015-05-19,663087566,2023-05-07 04:52,5440434,1153575482,,0.168
46725396,0,Max Hood,page,https://en.wikipedia.org/wiki/Max_Hood,Max Hood,Australian rules footballer,male,1925-07-25,2012-12-12,Richmond,http://www.wikidata.org/entity/Q20130219,not indigenous,keep,en.wikipedia.org,Max Hood,0,5,30,11,9,0,8,,14641,2015-05-16,662676547,2023-05-07 04:52,5440433,1153575490,,0.158
48891915,0,Harold Hooke,page,https://en.wikipedia.org/wiki/Harold_Hooke,Harold Hooke,Australian rules footballer (1911-1978),male,1911-05-09,1978-12-23,Fitzroy,http://www.wikidata.org/entity/Q22005090,not indigenous,keep,en.wikipedia.org,Harold Hooke,0,1,30,13,10,0,9,,14641,2015-12-23,696476905,2023-05-07 04:52,5440432,1153575494,,0.165
47236202,0,Len Hooke,page,https://en.wikipedia.org/wiki/Len_Hooke,Len Hooke,Australian rules footballer,male,1909-05-08,1950-07-10,Fitzroy,http://www.wikidata.org/entity/Q20711658,not indigenous,keep,en.wikipedia.org,Len Hooke,0,7,30,12,11,0,9,,14641,2015-07-14,671392297,2023-05-07 04:52,5440431,1153575499,,0.168
29680259,0,Andrew Hooper,page,https://en.wikipedia.org/wiki/Andrew_Hooper,Andrew Hooper,Australian rules footballer,male,1991-01-18,NA,NA,http://www.wikidata.org/entity/Q4757331,not indigenous,keep,en.wikipedia.org,Andrew Hooper,0,87,30,62,34,8,19,,17,2010-11-20,397943976,2023-05-07 04:52,5440430,1153575502,,0.156
44145042,0,Allan Hope,page,https://en.wikipedia.org/wiki/Allan_Hope,Allan Hope,Australian rules footballer (1903-1984),male,1903-02-19,1984-08-02,NA,http://www.wikidata.org/entity/Q18351332,not indigenous,keep,en.wikipedia.org,Allan Hope,0,4,30,19,12,0,13,,14641,2014-10-18,630105868,2023-05-07 04:52,5440427,1153575510,,0.156
48099647,0,George Hope (Australian footballer),page,https://en.wikipedia.org/wiki/George_Hope_(Australian_footballer),George Hope,Australian rules footballer (1891-1964),male,1891-09-12,1964-10-13,NA,http://www.wikidata.org/entity/Q21078481,not indigenous,keep,en.wikipedia.org,George Hope (Australian footballer),0,3,30,15,11,0,11,,14641,2015-10-07,684569171,2023-05-07 04:52,5440426,1153575512,,0.165
38388647,0,Paul Hopgood,page,https://en.wikipedia.org/wiki/Paul_Hopgood,Paul Hopgood,Australian footballer,male,1973-07-21,NA,NA,http://www.wikidata.org/entity/Q7151375,not indigenous,keep,en.wikipedia.org,Paul Hopgood,0,64,30,20,14,3,11,,2251229,2013-02-01,535959541,2023-05-07 04:52,5440423,1153575519,,0.184
49124064,0,Bill Hopkins (Australian footballer),page,https://en.wikipedia.org/wiki/Bill_Hopkins_(Australian_footballer),Bill Hopkins,Australian rules footballer,male,1936-03-13,NA,NA,http://www.wikidata.org/entity/Q22278232,not indigenous,keep,en.wikipedia.org,Bill Hopkins (Australian footballer),0,1,30,15,12,2,10,,14641,2016-01-17,700191401,2023-05-07 04:52,5440420,1153575524,,0.186
46592435,0,Rupe Hopkins,page,https://en.wikipedia.org/wiki/Rupe_Hopkins,Rupe Hopkins,Australian rules footballer (1900-1973),male,1900-04-05,1973-04-06,Footscray,http://www.wikidata.org/entity/Q19874401,not indigenous,keep,en.wikipedia.org,Rupe Hopkins,0,3,30,13,11,0,10,,14641,2015-05-03,660514197,2023-05-07 04:52,5440419,1153575529,,0.144
46882035,0,Monty Horan,page,https://en.wikipedia.org/wiki/Monty_Horan,Monty Horan,Australian rules footballer,male,1922-03-19,2005-08-03,NA,http://www.wikidata.org/entity/Q20639217,not indigenous,keep,en.wikipedia.org,Monty Horan,0,3,30,12,10,0,8,,14641,2015-06-03,665324523,2023-05-07 04:52,5440408,1153575553,,0.156
44243728,0,Max Horder,page,https://en.wikipedia.org/wiki/Max_Horder,Max Horder,Australian rules footballer (1923-1965),male,1923-03-23,1965-04-30,Collingwood,http://www.wikidata.org/entity/Q18358203,not indigenous,keep,en.wikipedia.org,Max Horder,0,1,30,15,12,0,8,,14641,2014-10-29,631590066,2023-05-07 04:52,5440407,1153575558,,0.164
41107090,0,Bill Hore,page,https://en.wikipedia.org/wiki/Bill_Hore,Bill Hore,Australian rules footballer,male,1890-03-24,1971-09-15,St Kilda,http://www.wikidata.org/entity/Q16067436,not indigenous,keep,en.wikipedia.org,Bill Hore,0,4,30,18,12,0,11,,14641,2013-11-17,582042548,2023-05-07 04:52,5440406,1153575561,,0.159
48166927,0,Ray Horkings,page,https://en.wikipedia.org/wiki/Ray_Horkings,Ray Horkings,Australian rules footballer,male,1946-05-04,NA,NA,http://www.wikidata.org/entity/Q21104213,not indigenous,keep,en.wikipedia.org,Ray Horkings,0,9,30,12,10,0,8,,14641,2015-10-11,685184079,2023-05-07 04:52,5440401,1153575574,,0.169
48119278,0,Alf Horman,page,https://en.wikipedia.org/wiki/Alf_Horman,Alf Horman,Australian rules footballer (1885-1968),male,1885-04-11,1968-11-06,Geelong,http://www.wikidata.org/entity/Q21078483,not indigenous,keep,en.wikipedia.org,Alf Horman,0,7,30,18,13,0,12,,14641,2015-10-08,684729813,2023-05-07 04:52,5440400,1153575577,,0.178
48119657,0,George Horman,page,https://en.wikipedia.org/wiki/George_Horman,George Horman,Australian rules footballer,male,1883-10-01,1952-11-22,Geelong,http://www.wikidata.org/entity/Q21078984,not indigenous,keep,en.wikipedia.org,George Horman,0,8,30,17,13,0,9,,14641,2015-10-08,684735906,2023-05-07 04:52,5440399,1153575580,,0.172
46729133,0,Frank Horne (footballer),page,https://en.wikipedia.org/wiki/Frank_Horne_(footballer),Frank Horne,Australian rules footballer,male,1905-10-18,1958-09-18,Richmond,http://www.wikidata.org/entity/Q20639218,not indigenous,keep,en.wikipedia.org,Frank Horne (footballer),0,4,30,18,13,0,11,,14641,2015-05-17,662760015,2023-05-07 04:53,5440396,1153575585,,0.144
49155483,0,Perc Horner,page,https://en.wikipedia.org/wiki/Perc_Horner,Perc Horner,Australian rules footballer,male,1913-01-08,2001-01-29,NA,http://www.wikidata.org/entity/Q23071267,not indigenous,keep,en.wikipedia.org,Perc Horner,0,2,30,12,11,0,11,,14641,2016-01-19,700584887,2023-05-07 04:53,5440395,1153575588,,0.153
48244806,0,Rod Horrocks,page,https://en.wikipedia.org/wiki/Rod_Horrocks,Rod Horrocks,Australian rules footballer,male,1934-03-05,NA,NA,http://www.wikidata.org/entity/Q21598209,not indigenous,keep,en.wikipedia.org,Rod Horrocks,0,8,30,12,10,0,8,,14641,2015-10-16,686009684,2023-05-07 04:53,5440394,1153575591,,0.173
41105277,0,Michael Horsburgh,page,https://en.wikipedia.org/wiki/Michael_Horsburgh,Michael Horsburgh,Australian rules footballer,male,1958-01-15,NA,NA,http://www.wikidata.org/entity/Q16192757,not indigenous,keep,en.wikipedia.org,Michael Horsburgh,0,20,30,17,10,0,11,,2251229,2013-11-17,582017731,2023-05-07 04:53,5440393,1153575595,,0.149
49040347,0,Harry Horsenail,page,https://en.wikipedia.org/wiki/Harry_Horsenail,Harry Horsenail,Australian rules footballer,male,1892-01-18,1969-12-07,Prahran,http://www.wikidata.org/entity/Q22018698,not indigenous,keep,en.wikipedia.org,Harry Horsenail,0,4,30,17,13,1,10,,14641,2016-01-08,698810571,2023-05-07 04:53,5440392,1153575597,,0.163
