pageid,title,wikibase_item,biography
72923733,Ena Harwood,Q116626293,TRUE
73255017,Elaine Hudson,Q117289814,TRUE
71915492,Rosey Jones,Q114403422,TRUE
25631465,Camille Keenan,Q5026653,TRUE
61511122,Alice Keohavong,Q66432211,TRUE
71606403,Kim Krejus,Q113625953,TRUE
73665237,Caz Lederman,Q117912265,TRUE
73463302,Alice McConnell,Q117425235,TRUE
47759251,Ursula Mills,Q20973940,TRUE
73186076,Tuuli Narkle,Q116958076,TRUE
71721179,Michela Noonan,Q3856414,TRUE
73463225,Natalia Novikova,Q56281459,TRUE
73166258,Ngaire Pigram,Q52636515,TRUE
62426819,Fiona Press,Q76446674,TRUE
73401469,Joanne Priest,Q117318757,TRUE
43419211,Erin Quill,Q28854017,TRUE
73463066,Vicki Saylor,Q117424672,TRUE
66691608,Annabelle Stephenson,Q564097,TRUE
67477842,Catherine Văn-Davies,Q106600576,TRUE
68049680,Michelle Vergara Moore,Q107349294,TRUE
73401462,Merwez Whaleboat,Q117318758,TRUE
32599370,Lucy Wigmore,Q6698572,TRUE
72512787,Asher Yasbincek,Q112167834,TRUE
72441441,Rosanna Mangiarelli,Q115628934,TRUE
24995108,Sally Ayhan,Q7405056,TRUE
23749412,Rachael Bermingham,Q7279063,TRUE
41898874,Jessica Braithwaite,Q16730279,TRUE
10814423,Penne Dennison,Q7163399,TRUE
6368801,Eleanor Hall,Q5354289,TRUE
59692018,Brodie Harper,Q60656202,TRUE
26292699,Rose Jacobs,Q7367811,TRUE
68622677,Alicia Malone,Q105942752,TRUE
43067264,Debbie Newsome,Q17305838,TRUE
13018622,Diana Roger,Q5271285,TRUE
46702817,Davina Smith,Q20685579,TRUE
32247542,Kylie Speer,Q6451642,TRUE
72352040,Georgie Tunny,Q115466257,TRUE
73386520,Anna Branford,Q117309494,TRUE
57453443,Janeen Brian,Q53870798,TRUE
59779902,Maddy Proud,Q61038804,TRUE
30909202,Romana Carén,Q2164805,TRUE
59074571,Therese Megerle von Mühlfeld,Q18916984,TRUE
65638344,Antonia Finnane,Q11686492,TRUE
70404589,Rosa MacGinley,Q108147455,TRUE
55482942,Melissa Ashley,Q47542141,TRUE
52320204,Emily Bitto,Q27889663,TRUE
12786161,Kylie Chan,Q6451594,TRUE
36398285,Elizabeth Fensham,Q16185336,TRUE
7050880,Samantha Gillison,Q7408659,TRUE
14246519,Barbara Hannay,Q4858955,TRUE
51023714,Rebecca Johnson (author),Q25768292,TRUE
55482836,Mary-Rose MacColl,Q41764403,TRUE
5915609,Fiona McIntosh,Q1987300,TRUE
16029228,Paddy O'Reilly,Q7123587,TRUE
56262503,June Duncan Owen,Q47308147,TRUE
6198264,Lindsay Simpson,Q6552808,TRUE
9552389,Anna Tambour,Q4767530,TRUE
4903506,Carrie Tiffany,Q5046307,TRUE
30608452,Kyla Ward,Q6451007,TRUE
26334358,Kim Westwood,Q6409561,TRUE
18505435,E. L. Young,Q5322018,TRUE
54979764,Helene Young,Q37772295,TRUE
65143800,Bella Li,Q98644082,TRUE
68509998,Agnes Rose-Soley,Q89433502,TRUE
31322,Tim Berra (biologist),Q2433779,TRUE
63904083,Giselle Byrnes,Q93728375,TRUE
31953942,Hugh Hickling,Q5931121,TRUE
58533004,Diane Pearson (landscape architect),Q56686014,TRUE
5240310,Patrick Fahey,Q7146471,TRUE
67792660,Kathleen Feeley,Q105817379,TRUE
57513505,Paul Frick,Q44252837,TRUE
70027166,Paul Giles (academic),Q110867050,TRUE
65555564,Johnmarshall Reeve,Q74781224,TRUE
64060225,Michele Riondino (academic),Q98026717,TRUE
24784686,David Bradley (linguist),Q5231653,TRUE
57483154,David Ellis (biographer),Q59773266,TRUE
59521578,Graham Hair,Q60286952,TRUE
52256194,Liu Li (archaeologist),Q27832579,TRUE
52541036,Kshitindramohan Naha,Q27983990,TRUE
37392464,Richard J. Simpson,Q15989735,TRUE
62627476,Michael Stocker,Q16408482,TRUE
60322548,Yoshio Sugimoto,Q11522129,TRUE
72134053,Janna Thompson,Q94136369,TRUE
62321283,Peter Tomory,Q74666069,TRUE
22493046,Claudio Véliz,Q5129429,TRUE
44978179,Alan Ward (historian),Q18763781,TRUE
66592858,Jean Allain,Q50385130,TRUE
64046669,Pascale Allotey,Q50419711,TRUE
56743916,Allen Bartholomew,Q50325599,TRUE
17592263,Eduard Bomhoff,Q3048274,TRUE
17289670,David P. Chandler,Q5238298,TRUE
16287898,Franz-Josef Deiters,Q119599,TRUE
2659070,Jody Diamond,Q6208059,TRUE
57372813,Dragan Gasevic,Q53567967,TRUE
72600606,Chris Greening,Q59661699,TRUE
65077620,Richard Gunstone,Q98642595,TRUE
59916698,Robin Haring,Q31151009,TRUE
66257809,Hean Tat Keh,Q56894472,TRUE
27203332,Hoong Phun Lee,Q5898255,TRUE
69532011,Simon Marginson,Q62560171,TRUE
73404317,Matteo Bonotti,Q113811584,TRUE
27576690,Stephen Mennell,Q1608981,TRUE
291807,Bertrand Meyer,Q92946,TRUE
44676988,Andras Nagy,Q18720155,TRUE
67685225,Marc Parlange,Q58331873,TRUE
68985069,Sarah Pink,Q28801892,TRUE
22694802,Gordon Preston,Q3110880,TRUE
14521937,Anthony Pritchard,Q4773304,TRUE
55911448,Ram Rajasekharan,Q43968544,TRUE
61226385,Mary Ronnie,Q65092012,TRUE
43066103,Joanne Wilkes,Q17198827,TRUE
51880630,Bryan Williams (professor),Q27840138,TRUE
64748597,Yves Zenou,Q30066225,TRUE
4796234,Godwin Bradbeer,Q5576964,TRUE
37053942,Charles Brennan,Q5075758,TRUE
53724600,Jinde Cao,Q29266713,TRUE
17934034,James Coe,Q6131538,TRUE
11001344,Edmond and Corrigan,Q5338939,FALSE
11201596,Luís Geraldes,Q6700649,TRUE
7315101,Ranulph Glanville,Q1494101,TRUE
50324598,Meigu Guan,Q17322940,TRUE
69854734,John Hinchcliff,Q109507864,TRUE
73088224,Elena P. Ivanova,Q116846925,TRUE
32345623,Reza N. Jazar,Q7319768,TRUE
61826283,Ramon Lobato,Q58887269,TRUE
2513783,Tom Nairn,Q7817003,TRUE
21163532,Murray Pomerance,Q6939416,TRUE
8671959,Louis Sauer,Q10531638,TRUE
33601281,Heinrich Karsten Wagenfeld,Q5700185,TRUE
927802,Ken Friedman,Q6387644,TRUE
70961997,Brad K. Gibson,Q112683657,TRUE
5682043,Karl Glazebrook,Q1731257,TRUE
57033612,Alan Kin-Tak Lau,Q51754625,TRUE
49115186,Per Mollerup,Q20804610,TRUE
65668805,K. Alexander Adelaar,Q60830299,TRUE
27202305,Shahram Akbarzadeh,Q7462150,TRUE
69656494,Joy Aquino Siapno,Q110382901,TRUE
65935484,Abu Sayeed Ayyub,Q25586659,TRUE
60644763,Trevor Burnard,Q63465069,TRUE
39829273,Hugh Burry,Q15992821,TRUE
67783904,Wendy W. Chapman,Q42613343,TRUE
39771357,Nicholas Chare,Q14949191,TRUE
43331557,Margaret Clark (political scientist),Q17385765,TRUE
14047975,John Collinge,Q6226706,TRUE
28085374,Neri Colmenares,Q6996155,TRUE
6109678,Kurt Danziger,Q6446686,TRUE
18501708,Simon Deakin,Q7518594,TRUE
59439189,Basil Deane,Q60048750,TRUE
66322314,Richard Dowell,Q68063399,TRUE
69874999,Anne Dunlop,Q75624990,TRUE
33856568,Piers Forster,Q7192599,TRUE
4613306,John Alexander Gunn,Q6218576,TRUE
67250785,Janet Hergt,Q57894384,TRUE
53548601,Robert Heuston,Q28974472,TRUE
70700211,Agnes Janson,Q18225209,TRUE
27698852,Mark S. Joshi,Q6769546,TRUE
46923338,Shitij Kapur,Q20713543,TRUE
37847663,Bruce Mann (oncologist),Q18379159,TRUE
70811031,Andrew May (historian),Q112205991,TRUE
67537369,Dougal McNeill,Q106651982,TRUE
61115285,Anna Meredith (veterinary surgeon),Q57016387,TRUE
72202502,Julie Moschelesová,Q20057585,TRUE
37847122,Takamitsu Muraoka,Q501930,TRUE
63160149,Lindsay Oades,Q45510616,TRUE
49249129,Eric Osborn,Q22337651,TRUE
61159719,Thomas Oxley (neurologist),Q65048589,TRUE
23409199,Kenneth Porter (poet),Q6390602,TRUE
40835339,Abbas Rajabifard,Q15091176,TRUE
16141680,Sibnarayan Ray,Q2280920,TRUE
67270874,Brian Reddaway,Q18526676,TRUE
45206756,James A. Robinson,Q19520018,TRUE
69639354,Shireen Lateef,Q109290724,TRUE
68573639,Harry Simon (sinologist),Q108302671,TRUE
68883067,Alastair J Sloan,Q64915267,TRUE
45600937,Paul Smyth (academic),Q19668635,TRUE
53700387,Anne C. Steinemann,Q45265102,TRUE
61533866,Paul Tapsell,Q66490994,TRUE
70598510,Andrew Tettenborn,Q111949597,TRUE
67692794,Madeleine van Oppen,Q59468335,TRUE
64657462,Jason Varuhas,Q97711903,TRUE
56918693,Kari Vilonen,Q15454216,TRUE
1404838,William Woodruff,Q8020544,TRUE
53950755,Sarah Worthington,Q29654527,TRUE
59937272,Margaret Wu,Q61714987,TRUE
21281822,Greg Zerzan,Q5606463,TRUE
61213418,Yuting Zhang,Q65054551,TRUE
58396461,Adam Fforde,Q59773534,TRUE
55618039,Jennifer Kloester,Q48792001,TRUE
69262148,Catharine Coleborne,Q80192215,TRUE
10907069,Col Stringer,Q5141832,TRUE
54877324,Ernest Ailred Worms,Q37999437,TRUE
40332963,Tiernan Brady,Q16200227,TRUE
34133843,Carmen Rupe,Q5043568,TRUE
73303160,Derek Williams (musician),Q117391370,TRUE
66040988,George Davidson (minister),Q104036133,TRUE
60286394,T. P. Wilson,Q62284623,TRUE
26390767,Alfred Davidson,Q4722520,TRUE
20836993,Thomas Dunolly,Q7789118,TRUE
48320626,Lola Edwards,Q22006360,TRUE
36393522,Jason Glanville,Q6162575,TRUE
63268349,Jimblah,Q86964886,TRUE
54692976,Diane Kerr,Q34345064,TRUE
65309026,Muriel Langford,Q99333962,TRUE
66310727,Lambert McBride,Q104712237,TRUE
68810900,Bruce McGuinness,Q108683420,TRUE
65038761,Rose Richards,Q101594871,TRUE
49884773,Angela Ryder,Q23542624,TRUE
62260194,Sister Eileen Heath,Q73623698,TRUE
20280859,Trial of Lex Wotton,Q7839986,FALSE
52406254,Miles Howard-Wilks,Q30594283,TRUE
58906243,Warrick Palmateer,Q58009621,TRUE
48557020,Ian Sprague,Q21597877,TRUE
31745517,Bruce Chivers,Q16186184,TRUE
62222946,Hermannsburg Potters,Q85766364,FALSE
62090889,Ashley Eriksmoen,Q71342139,TRUE
2347758,Henry Constantine Richter,Q1567083,TRUE
21429159,Sarah Stone (artist),Q16847582,TRUE
60195848,David Blumenstein,Q62022947,TRUE
60225917,Jack Lusby,Q62059932,TRUE
54241770,Wayne Nichols,Q30323571,TRUE
50942987,David Squires (cartoonist),Q25190535,TRUE
60159220,Squishface Studio,Q65080697,FALSE
54000397,Marty Baptist,Q30069845,TRUE
68907796,Belynda Henry,Q108816611,TRUE
50255303,Tom Polo,Q111601186,TRUE
67997831,Nicholas Samartis,Q107298103,TRUE
70869707,David Voigt,Q112162874,TRUE
21071048,Ilya Nikkolai,Q16105175,TRUE
26434514,Don Fish,Q5292607,TRUE
37648332,Robert Graff,Q7344893,TRUE
3500465,Afferbeck Lauder,Q4688898,TRUE
3308394,Marc McBride,Q115322487,TRUE
9045117,Allan Stomann,Q4730990,TRUE
60179206,Carol McGregor,Q62007047,TRUE
73652955,Paddy Compass Namadbara,Q53555311,TRUE
62364616,Realities Gallery,Q85796233,FALSE
63306689,Claire Healy and Sean Cordeiro,Q86306795,FALSE
52406164,Alvaro Alvarez,Q28002444,TRUE
49619003,Neil Haddon,Q21996724,TRUE
2957745,Heide Circle,Q16842151,FALSE
70253200,Peter Kravchenko,Q24025723,TRUE
49551144,Steve Lopes,Q23417159,TRUE
50260682,Hall Thorpe,Q23901627,TRUE
48725615,Bradd Westmoreland,Q21996085,TRUE
726938,Puppetry of the Penis,Q2118694,FALSE
53996678,Jarrod Castaing,Q29913335,TRUE
39480641,Ken Drake (photographer),Q23939893,TRUE
51008466,Bill Gekas,Q24255219,TRUE
70161226,Group M,Q111953067,FALSE
58660861,Milton Kent,Q56953005,TRUE
52614641,Jack Picone,Q28037464,TRUE
64230897,Scott Portelli,Q96192497,TRUE
70053399,Andrew Rovenko,Q113458325,TRUE
67553323,Robert Vere Scott,Q106678709,TRUE
46770122,The Sydney Camera Circle,Q24089869,FALSE
73731144,Adolphus Verey,Q118164191,TRUE
13754174,Ben Watts,Q4886642,TRUE
63115790,Wildlight (photo agency),Q85815549,FALSE
67014017,Angela Cavalieri,Q105782983,TRUE
40565815,Fremantle Print Award,Q17004815,FALSE
65569996,Charles Abrahams (sculptor),Q100384842,TRUE
69745350,Morrison Polkinghorne,Q110555280,TRUE
12569105,Jamil Yamani,Q6147761,TRUE
53884873,Stanley Pearl,Q30636716,TRUE
2224631,Stanley Award,Q7599445,FALSE
15910747,Minties,Q17013987,FALSE
53955237,Sam Wallman,Q29835104,TRUE
65891271,Adrian Cunningham,Q102147171,TRUE
62724036,Jan Müller (executive),Q85850847,TRUE
42468846,Alec Coles,Q16728142,TRUE
16554953,Jonathan Watkins,Q15485499,TRUE
18863448,J. Patrick Greene,Q6106742,TRUE
60180022,Suhanya Raffel,Q62007778,TRUE
6274612,Lindsay Sharp,Q6552803,TRUE
60841278,F. A. Sharr,Q63993319,TRUE
26401578,Damian Whitewood,Q5212351,TRUE
50712059,Leo Baker (director),Q24572518,TRUE
22019390,Matt Bird,Q16727523,TRUE
47320058,Morgan Christie,Q20810650,TRUE
38484375,Bob Connolly,Q4932121,TRUE
37901564,Peter Cornwell (director),Q7173394,TRUE
37151588,Amiel Courtin-Wilson,Q4746170,TRUE
47099798,Sam Crews,Q23584469,TRUE
48320249,Bert Deling,Q22277550,TRUE
48444257,Jonathan N. Dixon,Q21663064,TRUE
26716371,Jerzy Domaradzki,Q6185374,TRUE
46745720,Luke Doolan,Q21063067,TRUE
43537608,Edward John Drake,Q17505071,TRUE
29452723,Ben Ferris,Q30315468,TRUE
3629162,Glenn Fraser,Q5568811,TRUE
68952957,Benjamin Gilmour,Q56280810,TRUE
52360959,Michael Gracey,Q28152753,TRUE
32862172,A. R. Harwood,Q4647281,TRUE
36636666,Gerald M. Hayle,Q5549357,TRUE
31813157,Clayton Jacobson (director),Q5130263,TRUE
15602599,Rupert Kathner,Q7380315,TRUE
37702561,Haydn Keenan,Q5686458,TRUE
58105023,Briony Kidd,Q56872879,TRUE
21236128,Andrew Lancaster,Q4757687,TRUE
57066179,Chris Löfvén,Q51624648,TRUE
72925219,Robert Marchand (director),Q116797327,TRUE
67470229,Simon McQuoid,Q67171585,TRUE
39480741,Scott Murray (filmmaker),Q16733042,TRUE
62986395,Mike Nayna,Q105753367,TRUE
23700127,Dan and Bramwell Noah,Q7045475,FALSE
3167473,Chris Owen (director),Q5107659,TRUE
43543990,Matthew Victor Pastor,Q18166309,TRUE
22994096,Ian Pringle (director),Q5982634,TRUE
23414706,Peter Rasmussen (filmmaker),Q7176534,TRUE
66519365,Steve Ravic,Q108117694,TRUE
7029837,Gregory J. Read,Q5606993,TRUE
34052662,Tim Slade (director),Q7804290,TRUE
31234112,John V. Soto,Q6261681,TRUE
3034226,Robert Hambling,Q7345197,TRUE
54484209,Tim Madden,Q32541773,TRUE
59829647,Alfred Jerger,Q2645221,TRUE
66317128,Brian Wibberley,Q104741503,TRUE
41464453,William Henry Campbell (Queensland politician),Q16043664,TRUE
73461623,William Leslie Curnow,Q117422399,TRUE
54172952,Darren Davidson,Q30123028,TRUE
68319458,Anthony De Ceglie,Q107651700,TRUE
63790384,Charles James Fox (editor),Q92468308,TRUE
19685144,Paul Ramadge,Q17054327,TRUE
69803060,W. H. Simmonds,Q110612965,TRUE
45560026,W. W. R. Whitridge,Q19664661,TRUE
63909499,Andrew Jenkins (music executive),Q93893013,TRUE
25862083,George Levendis,Q5541692,TRUE
20635207,Kerry Murphy (musicologist),Q6394599,TRUE
57046860,Tricia Sumarijanto,Q51754695,TRUE
19369030,John Meredith (folklorist),Q6248510,TRUE
42223252,Glen Chilton,Q16192648,TRUE
45554171,Ray Mancini (businessman),Q19666019,TRUE
30676449,Thomas Musgrave (castaway),Q7792641,TRUE
8962729,Felicity Pulman,Q5441800,TRUE
709642,Björn Again,Q879533,FALSE
57624917,The Juice Media,Q55642294,FALSE
26917023,Michael Crane (writer),Q6829527,TRUE
18957716,Les Harrop,Q6529571,TRUE
336211,Ern Malley hoax,Q1356041,FALSE
5621252,David McCooey,Q5237302,TRUE
67943193,Louise Oxley,Q107360531,TRUE
42812976,Brendan Ryan (poet),Q17026756,TRUE
23924916,Lesley Walter,Q6530552,TRUE
45425390,Simon West (poet),Q20195484,TRUE
52325527,Fiona Wright,Q27899312,TRUE
25011533,Walter Kirk,Q6962423,TRUE
24441441,Carrick Paul,Q5046148,TRUE
24778522,Albert Tonkin,Q4711346,TRUE
72493168,William Millington,Q115917849,TRUE
44820737,Francis Roberts Rush,Q13409357,TRUE
24241355,Richard Appleby (bishop),Q16105268,TRUE
20877324,Gordon Arthur (bishop),Q5584818,TRUE
20880227,John Ashton (bishop),Q6219590,TRUE
28132556,Robert Beal,Q7341959,TRUE
56613190,Gerald Beaumont,Q48978054,TRUE
30929473,Gordon Begbie,Q5584859,TRUE
24493868,Wilfrid Belcher,Q8001930,TRUE
62857821,Brad Billings,Q82869480,TRUE
35955046,David Bowden,Q16016163,TRUE
56604709,Michael Challen,Q48975575,TRUE
27376397,Peter Chiswell,Q7173260,TRUE
23616121,Henry Cooper (bishop),Q5719791,TRUE
40626741,Kwami Dai,Q16205985,TRUE
15775631,Bob Dann,Q7343390,TRUE
25049081,Stephen Davies (bishop),Q7609023,TRUE
23201883,Graham Delbridge,Q5592771,TRUE
30156793,Cecil Druitt,Q5056052,TRUE
36452853,Allan Ewing,Q4730587,TRUE
24493226,Brian Farran,Q4963718,TRUE
18541330,David Farrer,Q5233572,TRUE
30939849,Arthur Goodwin Hudson,Q5583681,TRUE
29028151,Tony Hall-Matthews,Q7822515,TRUE
20222944,William Hardie (bishop of Ballarat),Q8010855,TRUE
25070703,Eric Hawkey,Q5386688,TRUE
24224008,James Housden,Q6136276,TRUE
25049705,John Hudson (bishop),Q6240239,TRUE
25091381,Melville James,Q15998981,TRUE
24999518,Tom Jones (bishop),Q7816368,TRUE
30943122,Brian King (bishop),Q16017453,TRUE
28171110,Ken Leslie,Q6388018,TRUE
43416556,Rick Lewers,Q17466392,TRUE
56603895,Brian Macdonald (bishop),Q48975568,TRUE
24241819,Robert Moline,Q7347742,TRUE
29100385,Charles Murray (bishop),Q5081167,TRUE
56612506,David Murray (bishop),Q49001867,TRUE
20057962,Cecil Muschamp,Q5056237,TRUE
25013420,Henry Newton (bishop),Q15997525,TRUE
24489396,John Noble (bishop),Q6250557,TRUE
56972983,Robert Porter (bishop),Q55631847,TRUE
35954068,Ronald Richards,Q7365223,TRUE
29100862,Hector Robinson,Q5696919,TRUE
56967020,John Roundhill,Q55640156,TRUE
23630035,Collinson Sawyer,Q5147448,TRUE
20880481,Bruce Schultz (bishop),Q4978263,TRUE
23202990,Colin Sheumack,Q5145565,TRUE
28151098,David Silk (priest),Q1176656,TRUE
26299174,William Stevenson (bishop),Q8018808,TRUE
30995854,Al Stewart (bishop),Q4704844,TRUE
14712265,John Stewart (bishop),Q6259148,TRUE
56973191,Graham Walden,Q51093410,TRUE
56613791,Tom Wilmot,Q49001901,TRUE
28194038,Bruce Wilson (bishop),Q4978485,TRUE
25103209,Allen Winter,Q4731953,TRUE
35963786,Ben Wright (bishop),Q4886728,TRUE
25191755,Macquarie Galleries,Q6724974,FALSE
25344657,Andy Valmorbida,Q4761428,TRUE
54363508,Bennett & Fisher,Q39086151,FALSE
72905856,Nathaniel Hailes,Q109854116,TRUE
47752177,William Inglis and Sons,Q55637726,FALSE
5598638,Angus & Robertson,Q4764054,FALSE
70066252,Rigby Ltd,Q111181311,FALSE
54089844,W. H. Clark (brewer),Q30608843,TRUE
50548917,John Maxwell Ferguson,Q24191341,TRUE
65939625,Charles Williams (brewer),Q105620721,TRUE
72419539,Dan Clifford (theatre entrepreneur),Q115688384,TRUE
42700676,Domenic Carosa,Q17198068,TRUE
72506152,Robert Luciano,Q115733331,TRUE
33807243,John Darling and Son,Q6228580,FALSE
43976418,D. & J. Fowler Ltd.,Q18164613,FALSE
66009594,W. Thomas & Co.,Q104878460,FALSE
43599405,Cecil Augustus Motteram,Q17626988,TRUE
31169478,Bean Brothers,Q4876244,FALSE
19888383,Peacock and Son,Q7157755,FALSE
61959749,Frederick Hack,Q69638989,TRUE
63541344,Oliphant brothers,Q96397328,FALSE
53379729,J. S. Reid,Q28924194,TRUE
52118175,Joseph Thomas Burton-Gibbs,Q27661974,TRUE
54468404,Frederick W. Allen,Q41752537,TRUE
66126570,Ted Baker (publican),Q104881735,TRUE
55264524,Clark & Robinson,Q46996017,FALSE
31095107,Sidney and Alfred Luttrell,Q7509438,FALSE
55129960,C. Leslie Macdonald,Q40890518,TRUE
60056844,Dick Roden,Q61847238,TRUE
55077364,J. E. Savill,Q38898976,TRUE
54030270,Ultra Thoroughbred Racing,Q30639257,FALSE
63021571,James Peet,Q84361771,TRUE
52718305,Malcolm Reid,Q28076369,TRUE
58571112,Crittendens,Q56752498,FALSE
56168655,Thomas Francis Hyland,Q47035030,TRUE
56083421,Milne & Co,Q46996032,FALSE
33946371,Michell Group of Companies,Q6836895,FALSE
19802448,Bon Levi,Q4940984,TRUE
50498871,Jeffrey Revell-Reade,Q24055589,TRUE
48376974,Nick Baker (business executive),Q22087902,TRUE
61966703,Nathan Coe (businessman),Q69709496,TRUE
56455228,Matt Comyn,Q47544149,TRUE
45501539,Tim Conolan,Q19663593,TRUE
49035368,Greg Creed,Q22277439,TRUE
13848311,Peter Ellyard,Q7173846,TRUE
19679759,Archie Fraser,Q4786679,TRUE
52728874,Christopher Neil Fraser,Q28089409,TRUE
54532693,Christine Holgate,Q32951072,TRUE
40788773,Anne Hollonds,Q16189303,TRUE
59431851,Mark Levy (rugby league),Q60736039,TRUE
1651111,David Moffett,Q5237641,TRUE
9760098,Sheryle Moon,Q7495599,TRUE
57838036,Shane Moran,Q55433392,TRUE
56537691,John Quayle (rugby league),Q48817490,TRUE
39051763,Cameron Schwab,Q16875360,TRUE
36711397,Tim Worner,Q7804518,TRUE
48565278,Elizabeth Callaghan,Q13157289,TRUE
1707940,Margaret Dawson,Q6759340,TRUE
50899908,Dorothy Handland,Q24901809,TRUE
48687025,Susannah Noon,Q23618536,TRUE
53730720,James Martin (convict),Q29641354,TRUE
66792363,Anthony Rope,Q107436702,TRUE
12640183,Mary Wade,Q6780901,TRUE
3996838,William Boxhal,Q8005790,TRUE
3683517,George Brand (convict),Q16065519,TRUE
47105830,Hugh Francis Brophy,Q20683900,TRUE
2666155,Thomas Bushell,Q7788085,TRUE
7628050,Denis Cashman,Q5257149,TRUE
4115928,William Chopin,Q8006788,TRUE
61749550,Aimable Duperouzel,Q67355472,TRUE
4025578,Thomas McCarthy Fennell,Q7792271,TRUE
3682870,Abraham Jennison,Q4668935,TRUE
3859903,Herman Moll (convict),Q5740058,TRUE
47097926,Cornelius O'Mahony,Q20685028,TRUE
50065134,James Walsh (convict),Q25183766,TRUE
2376950,Henry Wildman,Q5730162,TRUE
512870,James Wilson (Irish nationalist),Q6145680,TRUE
62489998,Onefour,Q77359253,FALSE
55229,Bushranger,Q2627286,FALSE
57431915,Armour of the Kelly gang,Q55604215,FALSE
22427541,Bathurst rebellion,Q4869126,FALSE
72800227,George Clarke (convict),Q116675902,TRUE
56101508,Larry Cummins (bushranger),Q46586320,TRUE
34454255,Gardiner–Hall gang,Q5486789,FALSE
57330123,Jessie Hickman,Q52643679,TRUE
40542739,In a corner on the Macintyre,Q17007560,FALSE
35576902,John Kerney,Q6242967,TRUE
56656783,James Nesbitt (bushranger),Q55640110,TRUE
51548803,John O'Meally,Q14974973,TRUE
30655952,Frank Pearson,Q5488943,TRUE
38092529,Daniel Priest,Q5218490,TRUE
7295550,St Kilda Road robberies,Q16205275,FALSE
44486210,Stingaree (novel),Q19879547,FALSE
4351729,Streets of Forbes,Q16205372,FALSE
40442811,John Vane (bushranger),Q16201484,TRUE
50713102,James Cumes,Q24566030,TRUE
49355762,Allan Eastman (diplomat),Q22959044,TRUE
49837124,John McMillan (diplomat),Q24005348,TRUE
52562521,Pablo Kang,Q28033875,TRUE
60421175,Paul Grigson,Q56414687,TRUE
52869555,Richard Broinowski,Q28325088,TRUE
52265792,Malcolm Lyon (diplomat),Q27922283,TRUE
12161295,Edwin Carr (composer),Q949433,TRUE
62674665,June Loney,Q79937485,TRUE
17936266,Alexa Still,Q4718082,TRUE
67526269,Norma Tyer,Q106648230,TRUE
13636183,Kim Walker (bassoonist),Q6409537,TRUE
8143750,Mark Walton (musician),Q6770219,TRUE
2196868,Ian Crook,Q429053,TRUE
73089576,Tanika Anderson,Q116848080,TRUE
53684901,Gillian Eastoe,Q29155956,TRUE
53684917,Christine Hutchinson,Q29155951,TRUE
26599804,The Little Stevies,Q7747727,FALSE
24272561,Handspan Theatre,Q5647661,FALSE
998563,Merrick and Rosso,Q6820093,FALSE
591474,Roy and HG,Q7373546,FALSE
70559083,The Squirrel Grippers,Q111912645,FALSE
47234879,Tom & Olly,Q21063468,FALSE
66321074,Howard X,Q104741392,TRUE
47695216,Randy Feltface,Q24185497,FALSE
45666625,Dave Grant,Q28860036,TRUE
19991176,Justin Hamilton (comedian),Q16208737,TRUE
7912687,Nick Sun,Q7028004,TRUE
47918542,Aunty Donna,Q22080751,FALSE
13737275,Club Veg,Q5136403,FALSE
1388031,The D-Generation,Q7728563,FALSE
