pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
10523529,0,Herbert Basedow,page,https://en.wikipedia.org/wiki/Herbert_Basedow,Herbert Basedow,"Australian anthropologist, geologist and explorer (1881-1933)",male,1881-10-27,1933-06-04,Kent Town,http://www.wikidata.org/entity/Q1556647,not indigenous,keep,en.wikipedia.org,Herbert Basedow,0,108,30,87,54,6,32,,960,2007-04-07,121041030,2023-03-07 15:26,10515764,1143412966,,0.191
734307,0,John Batman,page,https://en.wikipedia.org/wiki/John_Batman,John Batman,Australian settler and explorer (1801-1839),male,1801-01-21,1839-05-06,Parramatta,http://www.wikidata.org/entity/Q734353,not indigenous,keep,en.wikipedia.org,John Batman,73,4306,30,1254,585,454,407,,7964,2004-06-18,4152328,2023-07-03 01:28,370866,1163109746,,0.437
645510,0,Len Beadell,page,https://en.wikipedia.org/wiki/Len_Beadell,Len Beadell,Australian explorer,male,1923-04-21,1995-05-12,New South Wales,http://www.wikidata.org/entity/Q1817196,not indigenous,keep,en.wikipedia.org,Len Beadell,0,610,30,166,65,7,90,,7949,2004-05-10,3520033,2023-04-28 19:38,6007868,1152194550,,0.195
12275977,0,John Béchervaise,page,https://en.wikipedia.org/wiki/John_B%C3%A9chervaise,John Béchervaise,"Australian writer, artist,historian and explorer (1910-1998)",male,1910-05-11,1998-07-13,NA,http://www.wikidata.org/entity/Q15456422,not indigenous,keep,en.wikipedia.org,John Béchervaise,0,78,30,88,50,10,37,,109507,2007-07-16,144989225,2023-04-11 11:20,7506521,1149302038,,0.186
35943571,0,Dervish Bejah,page,https://en.wikipedia.org/wiki/Dervish_Bejah,Dervish Bejah,"""Afghan"" cameleer who helped in the exploration of central Australia",male,1862-01-01,1957-01-01,NA,http://www.wikidata.org/entity/Q5263286,not indigenous,keep,en.wikipedia.org,Dervish Bejah,0,249,30,57,33,11,12,,109507,2012-05-26,494469047,2023-06-15 05:02,1913223,1160224904,,0.182
26454084,0,Archibald Bell Jr.,page,https://en.wikipedia.org/wiki/Archibald_Bell_Jr.,Archibald Bell Jr.,Australian politician (1804-1883),male,1804-04-15,1883-08-09,England,http://www.wikidata.org/entity/Q4786212,not indigenous,keep,en.wikipedia.org,Archibald Bell Jr.,0,48,30,72,36,2,31,,5,2010-03-07,348219889,2023-05-10 01:32,5036210,1154066730,,0.183
59511924,0,Francis Walter Belt,page,https://en.wikipedia.org/wiki/Francis_Walter_Belt,Francis Walter Belt,Australian naval commander and lawyer,male,1862-04-30,1938-08-21,Adelaide,http://www.wikidata.org/entity/Q21537699,not indigenous,keep,en.wikipedia.org,Francis Walter Belt,0,21,30,11,6,0,4,,99462,2018-12-29,875813207,2023-06-14 21:00,1942153,1160173682,,0.167
794249,0,Louis Bernacchi,page,https://en.wikipedia.org/wiki/Louis_Bernacchi,Louis Bernacchi,Australian physicist and astronomer (1876-1942),male,1876-11-08,1942-04-24,Schaerbeek - Schaarbeek,http://www.wikidata.org/entity/Q19999,not indigenous,keep,en.wikipedia.org,Louis Bernacchi,0,71,30,146,92,16,59,,65306,2004-07-07,4492450,2023-05-05 07:51,5445459,1153271624,,0.2
50950272,0,Edwin S. Berry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Edwin S. Berry,0,3,30,45,8,1,5,,116022,2016-06-29,727460730,2023-03-31 00:54,8494493,1147446411,,0.169
55319521,0,Ernest Gustav Brandon-Cremer,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ernest Gustav Brandon-Cremer,0,59,30,353,30,1,18,,1530,2017-09-23,801958875,2023-07-06 13:28,68465,1163791664,,0.199
40736473,0,Charles Samuel Brockman,page,https://en.wikipedia.org/wiki/Charles_Samuel_Brockman,Charles Samuel Brockman,explorer and pastoralist in Western Australia,male,1845-01-01,1923-11-28,NA,http://www.wikidata.org/entity/Q16031539,not indigenous,keep,en.wikipedia.org,Charles Samuel Brockman,0,30,30,26,12,1,6,,80014,2013-10-08,576231250,2021-07-20 07:11,61953451,1034502392,,0.193
9730004,0,Nathaniel Buchanan,page,https://en.wikipedia.org/wiki/Nathaniel_Buchanan,Nathaniel Buchanan,"Australian pioneer pastoralist, drover and explorer",male,1826-01-01,1901-09-23,NA,http://www.wikidata.org/entity/Q6969527,not indigenous,keep,en.wikipedia.org,Nathaniel Buchanan,0,166,30,50,32,0,20,,11253,2007-02-26,111055751,2022-01-19 16:51,46107488,1066693613,,0.184
69856292,0,Horace Edgar Buckridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Horace Edgar Buckridge,0,41,30,7,3,0,3,,60208,2022-01-23,1067395021,2023-01-25 17:18,14051449,1135594705,,0.176
1477026,0,Francis Cadell (explorer),page,https://en.wikipedia.org/wiki/Francis_Cadell_(explorer),Francis Cadell,explorationist,male,1822-02-09,1879-03-01,Cockenzie and Port Seton,http://www.wikidata.org/entity/Q2353585,not indigenous,keep,en.wikipedia.org,Francis Cadell (explorer),0,160,30,143,87,12,50,,NA,2005-02-07,10036648,2022-08-25 00:26,27331370,1106510314,,0.193
61585177,0,Clark Carter,page,https://en.wikipedia.org/wiki/Clark_Carter,Clark Carter,Australian explorer and filmmaker,male,1984-01-01,NA,Australia,http://www.wikidata.org/entity/Q66692111,not indigenous,keep,en.wikipedia.org,Clark Carter,0,40,30,24,14,0,7,,1771,2019-08-22,912035537,2023-02-09 20:12,12745041,1138456852,,0.266
37771919,0,Roger Chao,page,https://en.wikipedia.org/wiki/Roger_Chao,Roger Chao,Australian explorer and mountain climber,male,NA,NA,NA,http://www.wikidata.org/entity/Q7357965,not indigenous,keep,en.wikipedia.org,Roger Chao,0,61,30,66,25,4,33,,60208,2012-11-28,525369041,2023-05-07 07:50,5272726,1153595499,,0.184
9574592,0,Duncan Chessell,page,https://en.wikipedia.org/wiki/Duncan_Chessell,Duncan Chessell,Australian geologist,male,1970-01-01,NA,NA,http://www.wikidata.org/entity/Q5314309,not indigenous,keep,en.wikipedia.org,Duncan Chessell,0,93,30,65,38,15,19,,296,2007-02-18,109065728,2021-04-30 03:50,68963960,1020625548,,0.201
42199570,0,Ted Colson,page,https://en.wikipedia.org/wiki/Ted_Colson,Ted Colson,Australian anthropologist,male,1881-06-03,1950-02-27,South Australia,http://www.wikidata.org/entity/Q12058466,not indigenous,keep,en.wikipedia.org,Ted Colson,0,56,30,25,13,0,15,,6868,2014-03-14,599544921,2022-04-28 06:27,37591297,1085067595,,0.187
863044,0,Kay Cottee,page,https://en.wikipedia.org/wiki/Kay_Cottee,Kay Cottee,Australian sailor,female,1954-01-25,NA,NA,http://www.wikidata.org/entity/Q4568202,not indigenous,keep,en.wikipedia.org,Kay Cottee,0,763,30,250,146,78,97,,60595,2004-07-28,4885480,2023-05-16 08:25,4493010,1155041959,,0.222
64137393,0,Cowits,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cowits,0,50,30,97,8,0,3,,2786,2020-06-01,960098143,2022-04-28 06:09,37592371,1085065981,,0.168
3941734,0,John Charles Darke,page,https://en.wikipedia.org/wiki/John_Charles_Darke,John Charles Darke,Australian explorer,male,1806-01-01,1844-01-01,Hereford,http://www.wikidata.org/entity/Q6225738,not indigenous,keep,en.wikipedia.org,John Charles Darke,0,51,30,75,49,17,21,,180,2006-02-03,37957151,2023-01-09 14:57,15442312,1132576810,,0.196
2223233,0,Edgeworth David,page,https://en.wikipedia.org/wiki/Edgeworth_David,Edgeworth David,Australian geologist,male,1858-01-28,1934-08-28,Administrative subdivision of Wales,http://www.wikidata.org/entity/Q498915,not indigenous,keep,en.wikipedia.org,Edgeworth David,36,598,30,348,170,83,98,,5656,2005-07-13,18716810,2023-07-06 09:31,82664,1163741049,,0.223
406578,0,Robyn Davidson,page,https://en.wikipedia.org/wiki/Robyn_Davidson,Robyn Davidson,Australian writer,female,1950-09-06,NA,Miles,http://www.wikidata.org/entity/Q7353583,not indigenous,keep,en.wikipedia.org,Robyn Davidson,35,19833,30,267,157,91,85,,NA,2003-12-18,1988720,2023-06-05 13:06,2748204,1158661791,,0.229
14281920,0,John King Davis,page,https://en.wikipedia.org/wiki/John_King_Davis,John King Davis,Australian explorer (1884-1967),male,1884-02-19,1967-05-08,Kew,http://www.wikidata.org/entity/Q2603652,not indigenous,keep,en.wikipedia.org,John King Davis,0,214,30,80,55,5,33,,109507,2007-11-17,172009127,2023-03-24 13:08,9055277,1146369289,,0.187
57267117,0,Dick Barkinji,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dick Barkinji,0,7,30,18,12,1,8,,17127,2018-04-29,838745913,2023-05-23 11:39,3876578,1156546053,,0.181
9801959,0,Robert Dixon (explorer),page,https://en.wikipedia.org/wiki/Robert_Dixon_(explorer),Robert Dixon,Australian surveyor and explorer,male,1800-04-14,1858-04-08,Cockfield,http://www.wikidata.org/entity/Q7343560,not indigenous,keep,en.wikipedia.org,Robert Dixon (explorer),0,70,30,88,39,1,29,,27619,2007-03-02,111986952,2023-02-18 13:59,11989790,1140111341,,0.167
38259040,0,Vincent James Dowling,page,https://en.wikipedia.org/wiki/Vincent_James_Dowling,Vincent James Dowling,Australian explorer,male,1835-01-11,1903-01-01,NA,http://www.wikidata.org/entity/Q19666409,not indigenous,keep,en.wikipedia.org,Vincent James Dowling,0,57,30,38,21,0,13,,70,2013-01-18,533622880,2023-06-20 19:19,1429817,1161118634,,0.176
48119829,0,Alfred Durlacher,page,https://en.wikipedia.org/wiki/Alfred_Durlacher,Alfred Durlacher,Australian explorer,male,1828-01-01,NA,NA,http://www.wikidata.org/entity/Q4722570,not indigenous,keep,en.wikipedia.org,Alfred Durlacher,0,31,30,39,16,0,8,,28039,2015-10-08,684738853,2022-06-23 10:30,32738329,1094557771,,0.2
53551338,0,William Finke,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,William Finke,0,54,30,58,10,0,9,,116022,2017-03-21,771378560,2022-04-28 04:57,37596715,1085058786,,0.188
20048101,0,John Finnegan (explorer),page,https://en.wikipedia.org/wiki/John_Finnegan_(explorer),John Finnegan,Australian convict and explorer,male,NA,NA,NA,http://www.wikidata.org/entity/Q6233181,not indigenous,keep,en.wikipedia.org,John Finnegan (explorer),0,42,30,42,28,4,15,,37,2008-11-03,249307133,2022-04-28 06:17,37591936,1085066624,,0.168
409230,0,Alexander Forrest,page,https://en.wikipedia.org/wiki/Alexander_Forrest,Alexander Forrest,"Australian explorer, politician and botanical collector (1849-1901)",male,1849-09-22,1901-06-20,Bunbury,http://www.wikidata.org/entity/Q706734,not indigenous,keep,en.wikipedia.org,Alexander Forrest,0,430,30,208,115,59,76,,56057,2003-12-20,2011043,2022-04-07 04:24,39413119,1081387048,,0.228
357013,0,John Forrest,page,https://en.wikipedia.org/wiki/John_Forrest,John Forrest,Australian explorer and politician (1847-1918),male,1847-08-22,1918-09-04,Bunbury,http://www.wikidata.org/entity/Q921617,not indigenous,keep,en.wikipedia.org,John Forrest,47,1680,30,989,440,328,311,,NA,2003-11-05,1674504,2023-06-01 03:52,3127007,1157969709,,0.431
38367022,0,Alfred Giles (explorer),page,https://en.wikipedia.org/wiki/Alfred_Giles_(explorer),Alfred Giles,Australian explorer (1846-1931),male,1846-02-18,1931-03-20,NA,http://www.wikidata.org/entity/Q4722731,not indigenous,keep,en.wikipedia.org,Alfred Giles (explorer),0,81,30,91,27,1,19,,116022,2013-01-29,535584689,2022-12-17 02:13,17475393,1127862840,,0.194
2418973,0,William Goldwyer,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,William Goldwyer,0,28,30,44,28,3,13,,135201,2005-08-10,20671530,2022-10-19 03:35,22568027,1116937719,,0.169
34496401,0,James Goodwin,page,https://en.wikipedia.org/wiki/James_Goodwin,James Goodwin,Australian explorer,male,1800-01-01,1835-01-01,NA,http://www.wikidata.org/entity/Q6134736,not indigenous,keep,en.wikipedia.org,James Goodwin,0,133,30,54,27,10,12,,282,2012-01-19,472140803,2022-03-28 03:23,40280780,1079687899,,0.188
1134310,0,Augustus Charles Gregory,page,https://en.wikipedia.org/wiki/Augustus_Charles_Gregory,Augustus Charles Gregory,Australian explorer (1819-1905),male,1819-08-01,1905-06-25,Farnsfield,http://www.wikidata.org/entity/Q770431,not indigenous,keep,en.wikipedia.org,Augustus Charles Gregory,0,254,30,293,177,74,100,,NA,2004-11-05,7119719,2023-06-11 11:39,2235041,1159604849,,0.238
5729908,0,Francis Thomas Gregory,page,https://en.wikipedia.org/wiki/Francis_Thomas_Gregory,Francis Thomas Gregory,English-born Australian explorer and politician (1821–1888),male,1821-10-19,1888-10-24,Nottinghamshire,http://www.wikidata.org/entity/Q509467,not indigenous,keep,en.wikipedia.org,Francis Thomas Gregory,0,119,30,82,50,7,28,,2953,2006-06-27,60824564,2022-01-19 13:19,46120245,1066661725,,0.185
18991805,0,James Gumm,page,https://en.wikipedia.org/wiki/James_Gumm,James Gumm,Australian pioneer,male,NA,NA,NA,http://www.wikidata.org/entity/Q6135043,not indigenous,keep,en.wikipedia.org,James Gumm,0,34,30,22,17,0,9,,25,2008-08-23,233682317,2022-08-23 09:32,27471465,1106133854,,0.236
53798706,0,Jade Hameister,page,https://en.wikipedia.org/wiki/Jade_Hameister,Jade Hameister,Australian polar explorer,female,2001-06-05,NA,NA,http://www.wikidata.org/entity/Q29439718,not indigenous,keep,en.wikipedia.org,Jade Hameister,0,287,30,86,55,21,21,,151842,2017-04-17,775797762,2023-04-20 17:55,6705234,1150901287,,0.181
1825197,0,Frank Hann,page,https://en.wikipedia.org/wiki/Frank_Hann,Frank Hann,Australian explorer,male,1846-10-19,1921-08-21,Wiltshire,http://www.wikidata.org/entity/Q168173,not indigenous,keep,en.wikipedia.org,Frank Hann,0,226,30,90,45,9,35,,NA,2005-05-01,13082832,2023-05-22 16:32,3945455,1156390669,,0.188
2419079,0,James Harding (explorer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James Harding (explorer),0,51,30,62,42,13,17,,135201,2005-08-10,20672579,2022-10-19 14:45,22527877,1117022431,,0.198
1031511,0,Henry Hellyer,page,https://en.wikipedia.org/wiki/Henry_Hellyer,Henry Hellyer,"Explorer, surveyor and architect in Tasmania, Australia",male,1790-01-01,1832-09-02,Hampshire,http://www.wikidata.org/entity/Q1288931,not indigenous,keep,en.wikipedia.org,Henry Hellyer,0,104,30,106,65,26,51,,20607,2004-10-01,6301922,2022-09-05 06:21,26359685,1108581859,,0.202
11733504,0,Jack Hides,page,https://en.wikipedia.org/wiki/Jack_Hides,Jack Hides,Australian explorer,male,1906-06-24,1938-06-19,Port Moresby,http://www.wikidata.org/entity/Q3655466,not indigenous,keep,en.wikipedia.org,Jack Hides,0,77,30,35,29,1,20,,35236,2007-06-12,137712153,2022-04-12 00:49,38993996,1082225812,,0.171
4082190,0,Charles Hoadley,page,https://en.wikipedia.org/wiki/Charles_Hoadley,Charles Hoadley,Australian explorer,male,1887-03-01,1947-02-27,Victoria,http://www.wikidata.org/entity/Q1064857,not indigenous,keep,en.wikipedia.org,Charles Hoadley,0,62,30,93,47,12,21,,6370,2006-02-15,39750683,2023-06-26 04:22,965217,1161964261,,0.175
47250155,0,Alfred Hodgeman,page,https://en.wikipedia.org/wiki/Alfred_Hodgeman,Alfred Hodgeman,Australian architect,male,1885-08-08,1964-01-01,Adelaide,http://www.wikidata.org/entity/Q20810401,not indigenous,keep,en.wikipedia.org,Alfred Hodgeman,0,39,30,43,15,0,8,,2435,2015-07-16,671645463,2020-07-17 18:57,93706353,968180094,,0.184
30978851,0,William Hodgkinson (politician),page,https://en.wikipedia.org/wiki/William_Hodgkinson_(politician),William Hodgkinson,"Australian explorer, journalist, gold miner and politician",male,1835-03-21,1900-07-03,Handsworth,http://www.wikidata.org/entity/Q8012377,not indigenous,keep,en.wikipedia.org,William Hodgkinson (politician),0,40,30,38,22,1,17,,21234,2011-02-23,415448520,2022-10-17 22:27,22672954,1116703550,,0.197
5140147,0,E. T. Hooley,page,https://en.wikipedia.org/wiki/E._T._Hooley,E.T. Hooley,explorer and politician (1842-1903),male,1842-09-30,1903-08-03,NA,http://www.wikidata.org/entity/Q5322162,not indigenous,keep,en.wikipedia.org,E. T. Hooley,0,52,30,62,33,1,11,,135201,2006-05-14,53141041,2022-09-16 11:27,25390939,1110600253,,0.193
17180565,0,Paul Hosie,page,https://en.wikipedia.org/wiki/Paul_Hosie,Paul Hosie,Australian cave diver,male,1967-01-01,NA,NA,http://www.wikidata.org/entity/Q7151385,not indigenous,keep,en.wikipedia.org,Paul Hosie,0,54,30,61,32,9,16,,12,2008-04-29,209034997,2022-08-21 01:12,27674261,1105611359,,0.177
3128169,0,Alfred William Howitt,page,https://en.wikipedia.org/wiki/Alfred_William_Howitt,Alfred William Howitt,Australian scientist (1830-1908),male,1830-04-17,1908-03-07,Nottingham,http://www.wikidata.org/entity/Q368705,not indigenous,keep,en.wikipedia.org,Alfred William Howitt,0,290,30,114,77,8,39,,22728,2005-11-10,27950560,2023-06-07 08:25,2592278,1158954280,,0.194
183371,0,Hamilton Hume,page,https://en.wikipedia.org/wiki/Hamilton_Hume,Hamilton Hume,Australian explorer,male,1797-06-19,1873-04-19,Toongabbie,http://www.wikidata.org/entity/Q1523969,not indigenous,keep,en.wikipedia.org,Hamilton Hume,0,616,30,303,188,113,102,,7964,2003-02-15,1091132,2023-04-19 23:53,6770188,1150752924,,0.239
653323,0,Frank Hurley,page,https://en.wikipedia.org/wiki/Frank_Hurley,Frank Hurley,Australian photographer and adventurer,male,1885-10-15,1962-02-16,Glebe,http://www.wikidata.org/entity/Q958587,not indigenous,keep,en.wikipedia.org,Frank Hurley,44,2238,30,498,244,125,169,,10634,2004-05-14,4232993,2023-04-28 15:48,6021665,1152161292,,0.267
23570955,0,Trevor Jackson (diver),page,https://en.wikipedia.org/wiki/Trevor_Jackson_(diver),Trevor Jackson,Australian technical diver and shipwreck explorer,male,1965-11-26,NA,NA,http://www.wikidata.org/entity/Q13519014,not indigenous,keep,en.wikipedia.org,Trevor Jackson (diver),0,121,30,252,73,165,21,,29,2009-07-11,301545400,2022-10-28 09:47,21768176,1118689565,,0.196
2519075,0,Tim Jarvis,page,https://en.wikipedia.org/wiki/Tim_Jarvis,Tim Jarvis,"environmental scientist, explorer, film-maker and author",male,1966-05-07,NA,Manchester,http://www.wikidata.org/entity/Q2182647,not indigenous,keep,en.wikipedia.org,Tim Jarvis,0,691,30,188,102,49,53,,NA,2005-08-23,21639311,2023-02-22 12:07,11650935,1140916968,,0.194
47698898,0,Charles Karius,page,https://en.wikipedia.org/wiki/Charles_Karius,Charles Karius,"Australian explorer, magistrate & civil servant",male,1893-01-01,1940-09-20,Australia,http://www.wikidata.org/entity/Q21069980,not indigenous,keep,en.wikipedia.org,Charles Karius,0,29,30,21,16,1,5,,111204,2015-09-02,679091984,2022-11-27 13:11,19163933,1124125077,,0.183
1266377,0,Phillip Parker King,page,https://en.wikipedia.org/wiki/Phillip_Parker_King,Phillip Parker King,British Royal Navy officer and early explorer of the Australian and Patagonian coasts (1791–1856),male,1791-12-13,1856-02-26,Norfolk Island,http://www.wikidata.org/entity/Q1338334,not indigenous,keep,en.wikipedia.org,Phillip Parker King,0,551,30,214,131,38,77,,42754,2004-12-11,8335640,2022-12-19 07:54,17282124,1128268266,,0.234
27009863,0,Stephen King (surveyor),page,https://en.wikipedia.org/wiki/Stephen_King_(surveyor),"Stephen King, Jr.",Australian explorer,male,1841-12-15,1915-10-08,NA,http://www.wikidata.org/entity/Q7609687,not indigenous,keep,en.wikipedia.org,Stephen King (surveyor),0,57,30,116,36,4,23,,54,2010-04-19,356938787,2022-02-04 04:35,44769280,1069798981,,0.184
23587235,0,Sydney Kirkby (explorer),page,https://en.wikipedia.org/wiki/Sydney_Kirkby_(explorer),Sydney Kirkby,Australian Antarctic explorer and surveyor,male,1933-01-01,NA,Perth,http://www.wikidata.org/entity/Q7660005,not indigenous,keep,en.wikipedia.org,Sydney Kirkby (explorer),0,25,30,45,29,5,21,,21554,2009-07-13,301782859,2023-01-31 05:07,13576987,1136605845,,0.19
5793377,0,Ben Kozel,page,https://en.wikipedia.org/wiki/Ben_Kozel,Ben Kozel,Australian explorer,male,1973-01-01,NA,NA,http://www.wikidata.org/entity/Q4886020,not indigenous,keep,en.wikipedia.org,Ben Kozel,0,33,30,90,58,16,38,,9,2006-07-02,61652307,2020-10-25 11:13,85094222,985338704,,0.175
2895895,0,Mick Leahy (explorer),page,https://en.wikipedia.org/wiki/Mick_Leahy_(explorer),Mick Leahy,Australian explorer (1901-1979),male,1901-02-26,1979-03-07,Toowoomba,http://www.wikidata.org/entity/Q6838281,not indigenous,keep,en.wikipedia.org,Mick Leahy (explorer),0,375,30,78,56,7,34,,3477,2005-10-13,25411236,2023-04-26 18:02,6186483,1151859244,,0.169
716949,0,Leyland brothers,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Leyland brothers,0,1253,30,301,119,56,84,,4348,2004-06-11,5424913,2023-06-05 07:42,2767658,1158631693,,0.207
