pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
49347787,0,George Agnew (Australian politician),page,https://en.wikipedia.org/wiki/George_Agnew_(Australian_politician),George Agnew,Australian politician (1853-1934),male,1853-06-14,1934-12-19,Manchester,http://www.wikidata.org/entity/Q23580541,not indigenous,keep,en.wikipedia.org,,0,6,30,28,10,0,10,Kerry Raymond,251160,2016-02-07,703691693,2021-06-06 18:13,65895312,1027206252,,0.175
49368530,0,William Drayton Armstrong,page,https://en.wikipedia.org/wiki/William_Drayton_Armstrong,William Armstrong,Australian politician,male,1862-03-28,1936-06-02,Drayton,http://www.wikidata.org/entity/Q25183216,not indigenous,keep,en.wikipedia.org,,0,7,30,37,16,1,9,Kerry Raymond,251160,2016-02-08,704008875,2023-06-14 19:23,2127938,1160161498,,0.163
49746024,0,Ernest Atherton,page,https://en.wikipedia.org/wiki/Ernest_Atherton,Ernest Atherton,Australian politician (1879-1954),male,1879-03-22,1954-06-29,Mareeba,http://www.wikidata.org/entity/Q23581220,not indigenous,keep,en.wikipedia.org,,0,14,30,14,13,0,5,Rocketrod1960,18771,2016-03-12,709690160,2023-03-22 02:39,9445767,1145982209,,0.19
46660902,0,Edward Gustavus Campbell Barton,page,https://en.wikipedia.org/wiki/Edward_Gustavus_Campbell_Barton,Edward Barton,Australian politician,male,1857-12-11,1942-06-14,Toorak,http://www.wikidata.org/entity/Q19974363,not indigenous,keep,en.wikipedia.org,,0,29,30,51,25,0,18,Rocketrod1960,18771,2015-05-10,661646615,2023-05-10 01:04,5217889,1154063756,,0.173
50205844,0,Percy Bayley,page,https://en.wikipedia.org/wiki/Percy_Bayley,Percy Bayley,Australian politician,male,1879-12-21,1942-08-16,Franklin,http://www.wikidata.org/entity/Q23856616,not indigenous,keep,en.wikipedia.org,,0,8,30,14,9,0,5,Rocketrod1960,18771,2016-04-17,715628886,2022-01-20 00:10,46261111,1066756681,,0.169
50650172,0,John Blackley (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,10,8,0,6,Rocketrod1960,18771,2016-05-27,722311185,2021-08-13 23:16,60001937,1038664028,,0.159
50311899,0,Charles Joseph Booker,page,https://en.wikipedia.org/wiki/Charles_Joseph_Booker,Charles Booker,Australian politician,male,1865-06-03,1925-06-04,Maryborough,http://www.wikidata.org/entity/Q24004614,not indigenous,keep,en.wikipedia.org,,0,15,30,15,13,0,9,Rocketrod1960,18771,2016-04-25,717013494,2022-10-25 01:14,22238098,1118068048,,0.163
50224125,0,James Brennan (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,9,8,0,6,Rocketrod1960,18771,2016-04-18,715880184,2021-08-13 23:07,60002527,1038663051,,0.179
251195,0,John Bright,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,56,5173,30,630,316,125,225,82.43.131.95,NA,2003-06-22,1070618,2023-07-01 10:20,691716,1162830369,,0.35
41907705,0,Richard Casey (Queensland politician),page,https://en.wikipedia.org/wiki/Richard_Casey_(Queensland_politician),Richard Casey,Australian politician,male,1846-12-17,1919-04-25,Hobart,http://www.wikidata.org/entity/Q16856084,not indigenous,keep,en.wikipedia.org,,0,27,30,42,14,1,9,Kerry Raymond,251160,2014-02-11,594942648,2021-12-11 13:06,49670535,1059760739,,0.166
50127278,0,Arthur Charles Cooper,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,7,6,0,3,Rocketrod1960,18771,2016-04-11,714726406,2023-06-06 17:45,2825034,1158858090,,0.158
41709108,0,Richard John Cottell,page,https://en.wikipedia.org/wiki/Richard_John_Cottell,Richard John Cottell,Australian politician,male,1865-01-01,1911-01-01,Brisbane,http://www.wikidata.org/entity/Q16043689,not indigenous,keep,en.wikipedia.org,,0,3,30,40,16,0,8,Kerry Raymond,251160,2014-01-22,591803498,2023-05-31 16:15,3348830,1157887438,,0.159
49969805,0,James Crawford (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,18,30,9,7,0,4,Rocketrod1960,18771,2016-03-27,712247512,2021-11-10 16:02,52338421,1054532416,,0.171
41712140,0,James Clarke Cribb,page,https://en.wikipedia.org/wiki/James_Clarke_Cribb,James Clarke Cribb,Australian politician.,male,1856-01-01,1926-01-01,Ipswich,http://www.wikidata.org/entity/Q16030814,not indigenous,keep,en.wikipedia.org,,0,10,30,42,15,1,12,Kerry Raymond,251160,2014-01-22,591848732,2021-08-13 23:07,60002507,1038663093,,0.236
49754550,0,John Michael Cross,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,8,7,0,5,Rocketrod1960,18771,2016-03-13,709779550,2021-08-13 23:25,60001440,1038664894,,0.164
49775592,0,William Deacon (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,13,30,9,8,0,5,Rocketrod1960,18771,2016-03-14,709994993,2021-08-14 00:25,59997835,1038671782,,0.163
50463723,0,Michael Duffy (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,10,9,0,7,Rocketrod1960,18771,2016-05-07,719157959,2021-08-13 23:42,60000434,1038666522,,0.165
49596083,0,James Forsyth (Australian politician),page,https://en.wikipedia.org/wiki/James_Forsyth_(Australian_politician),James Forsyth,Australian politician,male,1852-01-01,1927-10-14,NA,http://www.wikidata.org/entity/Q23612257,not indigenous,keep,en.wikipedia.org,,0,17,30,14,10,0,6,Rocketrod1960,18771,2016-02-29,707508865,2022-06-08 15:42,34195627,1092167388,,0.27
20851274,0,William Fryar,page,https://en.wikipedia.org/wiki/William_Fryar,William Fryar,Australian politician,male,1828-01-25,1912-12-22,Willington,http://www.wikidata.org/entity/Q8009456,not indigenous,keep,en.wikipedia.org,,0,15,30,44,24,3,18,Spy007au,17597,2008-12-27,260268335,2022-03-13 01:01,41765290,1076800298,,0.172
50635252,0,Henry Garde,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,19,30,20,13,1,12,Rocketrod1960,18771,2016-05-25,722007964,2023-06-16 14:56,1971154,1160449405,,0.199
50408939,0,George Grimes (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,11,10,0,6,Rocketrod1960,18771,2016-05-03,718440127,2023-04-20 08:25,6919436,1150810765,,0.181
49970882,0,Harold Hartley (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,12,9,0,10,Rocketrod1960,18771,2016-03-28,712266427,2021-08-13 19:33,60015327,1038639012,,0.171
50856484,0,William Hood (politician),page,https://en.wikipedia.org/wiki/William_Hood_(politician),William Hood,Australian politician (1844-1920),male,1844-03-25,1920-08-18,North Berwick,http://www.wikidata.org/entity/Q24845980,not indigenous,keep,en.wikipedia.org,,0,10,30,11,9,0,8,Rocketrod1960,18771,2016-06-18,725853953,2021-08-14 00:28,59997652,1038672182,,0.152
48994317,0,Ernest Hunter,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,10,30,15,12,0,6,Rocketrod1960,18771,2016-01-04,698105220,2023-06-16 18:24,1958696,1160475280,,0.161
43098724,0,John Jones (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,17,9,0,4,Kerry Raymond,251160,2014-06-19,613600904,2021-08-13 23:22,60001613,1038664593,,0.182
48804498,0,Rees Jones (politician),page,https://en.wikipedia.org/wiki/Rees_Jones_(politician),Rees Jones,Australian politician,male,1840-02-12,1916-01-01,Sydney,http://www.wikidata.org/entity/Q22018776,not indigenous,keep,en.wikipedia.org,,0,4,30,37,12,0,6,Kerry Raymond,251160,2015-12-13,694999387,2021-08-13 23:54,59999697,1038667822,,0.179
50196694,0,William Kelso (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,11,9,0,8,Rocketrod1960,18771,2016-04-16,715532508,2021-08-14 00:29,59997616,1038672280,,0.172
50097468,0,William Francis Kennedy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,6,5,0,3,Rocketrod1960,18771,2016-04-09,714397267,2021-08-14 00:26,59997780,1038671893,,0.193
50208446,0,John Kessell,page,https://en.wikipedia.org/wiki/John_Kessell,John Kessell,Australian politician,male,1870-01-01,1933-11-15,Kadina,http://www.wikidata.org/entity/Q23936523,not indigenous,keep,en.wikipedia.org,,0,3,30,10,9,0,6,Rocketrod1960,18771,2016-04-17,715651061,2021-08-13 23:22,60001601,1038664616,,0.168
49953421,0,William Field Lloyd,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,13,11,0,9,Rocketrod1960,18771,2016-03-26,712030145,2023-04-04 19:26,8262190,1148213169,,0.169
50272243,0,Frederick Lord (Queensland politician),page,https://en.wikipedia.org/wiki/Frederick_Lord_(Queensland_politician),Frederick Lord,Australian politician,male,1841-11-08,1914-12-05,Avoca,http://www.wikidata.org/entity/Q24845626,not indigenous,keep,en.wikipedia.org,,0,4,30,18,14,2,11,Rocketrod1960,18771,2016-04-22,716548728,2022-02-15 20:49,43940386,1072073840,,0.18
41479058,0,Alfred James Luke,page,https://en.wikipedia.org/wiki/Alfred_James_Luke,Alfred James Luke,Australian politician,male,1871-03-09,1920-09-11,Murrurundi,http://www.wikidata.org/entity/Q16989829,not indigenous,keep,en.wikipedia.org,,0,13,30,21,9,0,7,Kerry Raymond,251160,2013-12-28,588015556,2021-08-13 11:51,60043060,1038578992,,0.171
45541966,0,Peter Fitzallan MacDonald,page,https://en.wikipedia.org/wiki/Peter_Fitzallan_MacDonald,Peter Fitzallan MacDonald,Member of the Queensland Legislative Assembly,male,1830-09-04,1919-06-19,Campbelltown,http://www.wikidata.org/entity/Q19667377,not indigenous,keep,en.wikipedia.org,,0,26,30,16,12,0,7,Rocketrod1960,18771,2015-03-01,649350429,2023-05-21 03:29,4258803,1156084128,,0.194
49541173,0,Donald Mackintosh (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,10,30,7,6,0,4,Rocketrod1960,18771,2016-02-25,706784656,2021-08-13 19:07,60016898,1038635327,,0.161
49992701,0,John May (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,10,9,0,5,Rocketrod1960,18771,2016-03-30,712639339,2021-08-13 23:24,60001508,1038664807,,0.17
45481607,0,Donald McIntyre (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,13,13,0,8,Rocketrod1960,18771,2015-02-23,648458705,2020-09-12 09:03,88997166,978006906,,0.171
50011976,0,Peter McLachlan (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,15,13,0,10,Rocketrod1960,18771,2016-04-01,713009378,2022-01-30 19:54,45326121,1068918928,,0.179
50351279,0,John Newell (Queensland politician),page,https://en.wikipedia.org/wiki/John_Newell_(Queensland_politician),John Newell,member of the Queensland Legislative Assembly,male,1848-11-30,1932-07-20,County Down,http://www.wikidata.org/entity/Q24004628,not indigenous,keep,en.wikipedia.org,,0,21,30,18,11,0,8,Rocketrod1960,18771,2016-04-28,717535233,2023-02-12 03:35,12725640,1138878238,,0.172
50589339,0,Michael O'Keeffe (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,17,14,0,10,Rocketrod1960,18771,2016-05-20,721175261,2023-06-07 12:42,2756858,1158977926,,0.191
50605071,0,Walter Paget,page,https://en.wikipedia.org/wiki/Walter_Paget,Walter Paget,Australian farmer and politician (1854-1930),male,1854-02-07,1930-12-23,Hagley,http://www.wikidata.org/entity/Q21539106,not indigenous,keep,en.wikipedia.org,,0,20,30,21,14,0,9,Rocketrod1960,18771,2016-05-22,721472981,2021-08-14 00:22,59998048,1038671380,,0.171
49668952,0,William Paull (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,7,4,0,3,Rocketrod1960,18771,2016-03-07,708755867,2021-08-14 00:32,59997460,1038672683,,0.173
47046203,0,De Burgh Fitzpatrick Persse,page,https://en.wikipedia.org/wiki/De_Burgh_Fitzpatrick_Persse,De Burgh Fitzpatrick Persse,(1840-1921),male,1840-09-25,1921-02-17,NA,http://www.wikidata.org/entity/Q20735303,not indigenous,keep,en.wikipedia.org,,0,12,30,38,15,0,10,Kerry Raymond,251160,2015-06-22,668089321,2021-08-13 19:26,60015774,1038638054,,0.19
49577152,0,George Phillips (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,21,30,34,14,7,9,Rocketrod1960,18771,2016-02-27,707175899,2023-06-22 11:25,1465481,1161391510,,0.167
49368492,0,"Thomas Plunkett, senior",page,"https://en.wikipedia.org/wiki/Thomas_Plunkett,_senior",Thomas Plunkett,(1840-1913) grazier and politician,male,1840-04-01,1913-09-02,NA,http://www.wikidata.org/entity/Q21538849,not indigenous,keep,en.wikipedia.org,,0,28,30,17,11,0,6,Kerry Raymond,251160,2016-02-08,704008387,2021-08-14 00:15,59998462,1038670476,,0.18
49925479,0,Vernon Redwood,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,13,30,16,12,0,7,Rocketrod1960,18771,2016-03-24,711684128,2021-08-14 00:20,59998177,1038671120,,0.17
45690416,0,Edmund Royds (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,7,30,16,6,0,4,Kerry Raymond,251160,2015-03-16,651682702,2021-08-13 19:09,60016793,1038635628,,0.167
50103694,0,Thomas Alfred Spencer,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,14,12,1,6,Rocketrod1960,18771,2016-04-09,714472889,2023-07-06 14:55,243277,1163807897,,0.155
50243958,0,Henry Stevens (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,14,12,3,9,Rocketrod1960,18771,2016-04-20,716160930,2021-08-13 19:38,60015076,1038639633,,0.154
45111179,0,John Stevenson (Queensland politician),page,https://en.wikipedia.org/wiki/John_Stevenson_(Queensland_politician),John Stevenson,Australian politician,male,1843-01-01,1912-08-15,Perth,http://www.wikidata.org/entity/Q19665759,not indigenous,keep,en.wikipedia.org,,0,16,30,24,12,1,9,Kerry Raymond,251160,2015-01-19,643151628,2021-08-13 23:28,60001298,1038665182,,0.17
45151467,0,James Stodart,page,https://en.wikipedia.org/wiki/James_Stodart,James Stodart,"politician in Queensland, Australia",male,1849-09-15,1922-06-20,Edinburgh,http://www.wikidata.org/entity/Q18922809,not indigenous,keep,en.wikipedia.org,,0,9,30,24,12,0,9,Kerry Raymond,251160,2015-01-21,643515689,2023-02-09 00:48,12994872,1138310957,,0.157
45405347,0,William Thorn (politician),page,https://en.wikipedia.org/wiki/William_Thorn_(politician),William Thorn,Australian politician,male,1852-09-01,1935-02-01,Ipswich,http://www.wikidata.org/entity/Q19879988,not indigenous,keep,en.wikipedia.org,,0,7,30,32,16,0,15,Kerry Raymond,251160,2015-02-15,647200796,2021-08-14 00:34,59997347,1038672984,,0.164
39471880,0,James Tolmie (Australian politician),page,https://en.wikipedia.org/wiki/James_Tolmie_(Australian_politician),James Tolmie,Australian politician (1862-1939),male,1862-07-25,1939-04-06,Moreton Bay,http://www.wikidata.org/entity/Q16022950,not indigenous,keep,en.wikipedia.org,,0,23,30,49,17,1,15,Doug butler,116093,2013-05-24,556529618,2023-06-21 14:52,1539434,1161251396,,0.17
5862334,0,Horace Tozer,page,https://en.wikipedia.org/wiki/Horace_Tozer,Horace Tozer,Australian lawyer and politician,male,1844-04-23,1916-08-20,Port Macquarie,http://www.wikidata.org/entity/Q5902193,not indigenous,keep,en.wikipedia.org,,0,22,30,50,25,0,20,PDH,52166,2006-07-07,62479930,2021-08-13 23:03,60002769,1038662718,,0.165
49952267,0,Richard Trout,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,11,10,0,5,Rocketrod1960,18771,2016-03-26,712016730,2022-02-23 11:23,43283168,1073573828,,0.176
49772956,0,Duncan Watson (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,13,10,1,5,Rocketrod1960,18771,2016-03-14,709969620,2021-08-13 19:08,60016877,1038635443,,0.202
50180005,0,John White (Queensland politician),page,https://en.wikipedia.org/wiki/John_White_(Queensland_politician),John White,Australian politician (1853-1922),male,1853-11-09,1922-06-13,Dumbarton,http://www.wikidata.org/entity/Q24004571,not indigenous,keep,en.wikipedia.org,,0,9,30,13,12,0,9,Rocketrod1960,18771,2016-04-15,715340149,2022-07-21 20:28,30463291,1099632292,,0.186
49658877,0,Vernon Winstanley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,17,15,0,10,Rocketrod1960,18771,2016-03-06,708586152,2023-06-26 18:59,1092652,1162056943,,0.173
49669372,0,Robert Wynn Williams,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,24,13,0,10,Rocketrod1960,18771,2016-03-07,708763859,2023-06-09 15:24,2574314,1159312664,,0.173
4439499,0,Members of the South Australian House of Assembly,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,28,30,42,13,0,15,Vanished user 5zariu3jisj0j4irj,36325,2006-03-19,44444756,2014-11-12 02:40,273138591,633471848,,0.183
47324866,0,Edward Alfred Anstey,page,https://en.wikipedia.org/wiki/Edward_Alfred_Anstey,Edward Anstey,Australian politician (1858-1952),male,1858-07-06,1952-07-02,Port Elliot,http://www.wikidata.org/entity/Q20801711,not indigenous,keep,en.wikipedia.org,,0,20,30,21,13,0,10,Timeshift9,67125,2015-07-24,672858845,2022-08-23 03:18,27673871,1106073329,,0.167
47734958,0,Harry Bartlett (Australian politician),page,https://en.wikipedia.org/wiki/Harry_Bartlett_(Australian_politician),Harry Bartlett,South Australian politician (1835-1915),male,1835-01-06,1915-07-08,NA,http://www.wikidata.org/entity/Q21070029,not indigenous,keep,en.wikipedia.org,,0,9,30,52,8,0,6,Doug butler,116093,2015-09-06,679699940,2022-11-09 08:30,20915961,1120876073,,0.154
31404733,0,George Bean (politician),page,https://en.wikipedia.org/wiki/George_Bean_(politician),George Bean,South Australian politician (1845-1912),male,1844-01-01,1912-02-25,NA,http://www.wikidata.org/entity/Q111909288,not indigenous,keep,en.wikipedia.org,,0,3,30,6,5,0,3,Doug butler,116093,2011-04-05,422533384,2022-11-09 23:18,20862729,1120993449,,0.183
33753937,0,William Henry Bean,page,https://en.wikipedia.org/wiki/William_Henry_Bean,William Henry Bean,South Australian politician (1843-?),male,1843-01-01,NA,NA,http://www.wikidata.org/entity/Q111130915,not indigenous,keep,en.wikipedia.org,,0,0,30,7,5,0,3,Doug butler,116093,2011-11-15,460745885,2022-11-10 02:19,20851861,1121018965,,0.187
47356132,0,John Alexander Voules Brown,page,https://en.wikipedia.org/wiki/John_Alexander_Voules_Brown,John A. V. Brown,Australian politician,male,1852-01-08,1945-03-14,NA,http://www.wikidata.org/entity/Q21069718,not indigenous,keep,en.wikipedia.org,,0,7,30,36,10,0,3,Timeshift9,67125,2015-07-27,673350211,2022-08-23 03:29,27673216,1106075013,,0.193
41194309,0,"John Carr (Australian politician, born 1819)",page,"https://en.wikipedia.org/wiki/John_Carr_(Australian_politician,_born_1819)",John Carr,Australian politician,male,1819-09-21,1913-02-10,Conisbrough,http://www.wikidata.org/entity/Q16058654,not indigenous,keep,en.wikipedia.org,,0,6,30,23,12,0,7,Diverman,11253,2013-11-26,583328790,2022-08-23 02:43,27675985,1106068221,,0.154
49126185,0,Joseph Hancock (politician),page,https://en.wikipedia.org/wiki/Joseph_Hancock_(politician),Joseph Hancock,Australian politician,male,1856-08-23,1916-02-08,NA,http://www.wikidata.org/entity/Q23035138,not indigenous,keep,en.wikipedia.org,,0,7,30,6,5,0,2,Timeshift9,67125,2016-01-17,700225249,2022-08-23 03:30,27673159,1106075165,,0.185
47355906,0,Joseph Anthony Harper,page,https://en.wikipedia.org/wiki/Joseph_Anthony_Harper,Joseph Anthony Harper,South Australian politician (1867–1939),male,1867-11-23,1939-09-01,Woodstock,http://www.wikidata.org/entity/Q23688828,not indigenous,keep,en.wikipedia.org,,0,4,30,11,10,0,3,Timeshift9,67125,2015-07-27,673346712,2022-08-23 03:29,27673266,1106074893,,0.175
46892821,0,Harry Jackson (politician),page,https://en.wikipedia.org/wiki/Harry_Jackson_(politician),Harry Jackson,South Australian politician (1873-1951),male,1873-07-23,1951-07-01,Croydon,http://www.wikidata.org/entity/Q21933930,not indigenous,keep,en.wikipedia.org,,0,9,30,23,19,0,13,Timeshift9,67125,2015-06-04,665506210,2022-12-10 03:11,18256730,1126579571,,0.19
47625322,0,William Mattinson,page,https://en.wikipedia.org/wiki/William_Mattinson,William Edward Mattinson,Australian politician (1836-1911),male,1836-04-01,1911-08-11,London,http://www.wikidata.org/entity/Q21069890,not indigenous,keep,en.wikipedia.org,,0,6,30,15,5,0,3,Doug butler,116093,2015-08-25,677844860,2022-12-03 20:39,18798655,1125401638,,0.192
38395133,0,Joseph Peacock (politician),page,https://en.wikipedia.org/wiki/Joseph_Peacock_(politician),Joseph Peacock,businessman and politician in South Australia (1825–1867),male,1825-01-01,1867-07-25,NA,http://www.wikidata.org/entity/Q60041608,not indigenous,keep,en.wikipedia.org,,0,5,30,7,5,0,1,Doug butler,116093,2013-02-01,536084182,2022-12-08 08:53,18408996,1126246157,,0.19
47324849,0,William David Ponder,page,https://en.wikipedia.org/wiki/William_David_Ponder,William Ponder,Australian politician,male,1855-03-18,1933-05-21,London,http://www.wikidata.org/entity/Q21069657,not indigenous,keep,en.wikipedia.org,,0,7,30,25,17,1,9,Timeshift9,67125,2015-07-24,672858642,2022-08-23 03:18,27673886,1106073318,,0.163
47591294,0,John Richards (Australian politician),page,https://en.wikipedia.org/wiki/John_Richards_(Australian_politician),John Richards,South Australian politician (1842–1913),male,1842-01-01,1913-01-24,Helston,http://www.wikidata.org/entity/Q21069856,not indigenous,keep,en.wikipedia.org,,0,22,30,14,6,0,4,Doug butler,116093,2015-08-22,677265756,2022-12-10 03:59,18253826,1126585507,,0.168
47324080,0,William Whinham,page,https://en.wikipedia.org/wiki/William_Whinham,William Whinham,businessman and politician in South Australia (1842–1925),male,1842-01-01,1925-09-05,Ovingham,http://www.wikidata.org/entity/Q21069648,not indigenous,keep,en.wikipedia.org,,0,10,30,10,10,0,5,The Drover's Wife,42648,2015-07-24,672847124,2022-12-20 08:11,17374703,1128467540,,0.17
33426811,0,Richard Wood (Australian politician),page,https://en.wikipedia.org/wiki/Richard_Wood_(Australian_politician),Richard Wood,Australian politician,male,1839-03-13,1923-01-01,NA,http://www.wikidata.org/entity/Q7330074,not indigenous,keep,en.wikipedia.org,,0,9,30,19,17,0,10,Frickeg,71010,2011-10-16,455820161,2022-10-03 02:06,24135820,1113745118,,0.16
